2	109	87	95.828	120.092	103692.0389	103698.4375	73.47
5	109	288	319.010	426.170	105749.4509	105756.2500	73.47
6	120	156	172.780	219.130	105756.9149	105762.5000	73.47
8	131	312	345.491	409.110	105755.8428	105760.9375	73.47
10	77	239	264.666	337.550	105683.2509	105689.0625	73.47
86	139	19	20.949	24.626	105897.5135	105906.2500	73.47
133	9	99	110.001	128.911	105897.5743	105904.6875	73.47
142	218	3	3.664	2.794	105609.1984	105640.6250	73.47
139	110	23	25.720	24.161	105830.6542	105839.0625	73.47
141	235	59	65.060	89.392	104244.1527	104251.5625	73.47
147	103	6	6.430	4.929	105837.4698	105856.2500	73.47
149	234	22	23.991	27.623	105627.8004	105635.9375	73.47
153	199	3	3.042	3.628	105583.1752	105612.5000	73.47
150	109	58	64.646	77.050	103786.1693	103793.7500	73.47
156	133	21	23.646	24.834	103892.9477	103900.0000	73.47
201	71	2	2.696	3.424	105580.4714	105607.8125	73.47
203	71	18	19.774	22.108	105590.9183	105598.4375	73.47
210	67	11	12.169	13.648	105592.1387	105601.5625	73.47
3	106	51	55.934	64.752	105718.5100	105725.0000	73.47
4	107	105	115.671	142.978	105719.5089	105726.5625	73.47
6	118	219	242.611	292.048	105754.2484	105759.3750	73.47
8	126	108	119.750	159.252	105756.7987	105762.5000	73.47
10	74	316	349.916	441.050	105682.2495	105687.5000	73.47
86	7	30	32.772	47.040	105783.8796	105789.0625	73.47
133	6	191	211.775	270.461	105897.4678	105904.6875	73.47
138	86	26	28.624	31.487	107941.7019	107948.4375	73.47
141	229	2	2.005	3.581	105621.7813	105651.5625	73.47
146	233	2	1.728	3.115	105605.6452	105637.5000	73.47
149	231	42	46.047	57.179	105629.4712	105637.5000	73.47
151	65	69	76.261	83.910	103949.6173	103956.2500	73.47
153	193	3	2.973	3.441	105580.3994	105614.0625	73.47
157	131	73	80.962	97.155	104473.0936	104479.6875	73.47
201	65	55	61.119	85.021	103656.1046	103662.5000	73.47
202	65	2	2.696	3.308	105574.2828	105609.3750	73.47
2	100	2	2.143	2.963	105683.9722	105715.6250	73.47
211	62	3	2.973	3.134	105569.9631	105609.3750	73.47
4	101	13	14.658	13.611	105700.2512	105709.3750	73.47
7	114	38	42.452	46.718	105750.1025	105757.8125	73.47
8	122	47	52.270	61.026	105756.4576	105762.5000	73.47
10	68	345	382.066	476.134	105680.5195	105685.9375	73.47
86	157	2	2.143	3.153	105873.7081	105906.2500	73.47
133	1	6	7.052	6.326	105891.5894	105906.2500	73.47
138	67	45	50.126	58.676	103654.9533	103662.5000	73.47
141	227	2	2.212	3.718	105613.1317	105646.8750	73.47
147	231	3	2.766	3.465	105603.6633	105639.0625	73.47
148	224	55	60.428	77.373	105630.3162	105637.5000	73.47
150	63	227	250.977	307.595	103776.2601	103782.8125	73.47
152	189	44	49.089	52.903	103789.1171	103796.8750	73.47
156	127	3	3.388	4.017	104452.0324	104482.8125	73.47
201	110	6	6.707	5.872	105828.0765	105842.1875	73.47
202	254	6	6.361	4.878	105682.2910	105701.5625	73.47
2	98	2	2.074	2.989	105675.4178	105717.1875	73.47
4	96	295	325.924	428.956	103743.8820	103750.0000	73.47
6	111	122	135.445	168.519	105749.7806	105756.2500	73.47
8	116	19	20.604	22.972	105696.6341	105703.1250	73.47
10	66	8	8.712	8.160	105686.1966	105698.4375	73.47
133	56	33	36.644	38.210	107955.7002	107962.5000	73.47
138	58	2	2.143	3.221	107935.5318	107971.8750	73.47
141	223	2	2.212	4.075	105608.8284	105646.8750	73.47
147	227	4	3.872	3.823	105612.5638	105639.0625	73.47
149	222	339	374.598	511.476	105630.1856	105637.5000	73.47
150	233	135	149.134	207.519	105627.7331	105634.3750	73.47
152	174	3	3.457	3.615	103796.9736	103828.1250	73.47
157	122	5	5.047	3.326	105519.4293	105545.3125	73.47
200	106	3	3.250	3.038	105810.0139	105845.3125	73.47
202	68	3	2.904	2.973	105573.6670	105604.6875	73.47
4	94	309	341.411	483.645	103744.1992	103750.0000	73.47
2	93	1	0.830	2.757	105686.9065	105720.3125	73.47
7	105	2	2.074	3.454	105688.2002	105720.3125	73.47
9	107	13	14.658	13.771	105703.3566	105712.5000	73.47
10	143	3	2.973	3.334	105791.9274	105828.1250	73.47
132	55	65	72.113	87.911	107954.0783	107960.9375	73.47
138	53	19	21.295	21.218	107956.0369	107964.0625	73.47
141	219	2	2.420	3.389	105608.3252	105642.1875	73.47
147	212	2	2.627	3.313	105610.2891	105642.1875	73.47
149	219	353	390.086	495.997	105630.4951	105637.5000	73.47
150	230	222	245.307	318.953	105629.5737	105635.9375	73.47
153	170	381	421.129	521.488	103807.5474	103814.0625	73.47
157	237	70	77.713	101.064	105670.7389	105678.1250	73.47
2	88	1	0.761	2.792	105684.4934	105721.8750	73.47
200	68	2	2.489	2.701	105580.2111	105612.5000	73.47
202	66	2	2.696	3.409	105580.2747	105609.3750	73.47
4	88	1	1.383	2.816	105677.1765	105709.3750	73.47
6	101	75	83.452	118.093	105699.8651	105706.2500	73.47
11	138	6	6.845	4.743	105749.6027	105765.6250	73.47
8	100	2	2.558	2.752	105678.9276	105710.9375	73.47
132	48	10	10.648	9.553	105689.4823	105700.0000	73.47
139	51	2	2.489	3.613	107933.2899	107964.0625	73.47
140	215	10	11.408	10.022	105628.2495	105639.0625	73.47
146	234	1	1.590	3.123	105610.3828	105640.6250	73.47
149	214	23	25.927	28.794	105633.8572	105642.1875	73.47
150	214	19	20.604	20.940	105630.2387	105639.0625	73.47
152	167	44	48.190	53.454	103809.4373	103817.1875	73.47
157	227	3	2.973	3.683	105611.7714	105642.1875	73.47
201	66	2	2.420	3.253	105575.2980	105614.0625	73.47
202	255	6	6.430	5.564	105683.3877	105700.0000	73.47
3	78	2	1.728	2.823	105657.8952	105700.0000	73.47
5	87	3	2.904	3.311	105670.2950	105700.0000	73.47
6	98	3	2.973	3.358	103716.1945	103750.0000	73.47
9	99	27	30.283	30.906	105702.1369	105709.3750	73.47
10	133	280	310.091	440.051	105756.5395	105762.5000	73.47
133	44	16	17.354	16.745	105690.3199	105698.4375	73.47
139	47	2	1.798	3.738	104418.9625	104454.6875	73.47
141	184	14	15.142	14.108	105695.4093	105704.6875	73.47
146	228	2	2.696	2.993	105610.2553	105640.6250	73.47
149	202	13	14.796	13.392	105708.7508	105718.7500	73.47
153	161	11	12.307	11.927	104193.4910	104203.1250	73.47
150	207	7	8.089	6.585	105631.3907	105646.8750	73.47
157	222	4	4.148	3.088	105605.8795	105640.6250	73.47
2	41	4	4.010	2.965	105715.8725	105748.4375	73.47
5	83	2	1.936	3.437	105664.7333	105696.8750	73.47
11	129	5	5.877	5.166	105743.5008	105762.5000	73.47
7	95	3	2.904	4.276	103721.7594	103751.5625	73.47
9	95	1	1.590	3.476	103721.4720	103757.8125	73.47
133	42	2	2.489	3.012	107927.7370	107959.3750	73.47
138	43	77	84.903	109.095	103819.9378	103826.5625	73.47
146	224	7	7.260	5.404	105619.9717	105637.5000	73.47
141	131	4	4.148	3.738	104451.3011	104478.1250	73.47
148	129	383	423.895	472.953	104465.8962	104473.4375	73.47
150	197	1	1.175	2.582	105589.2507	105628.1250	73.47
152	143	79	87.047	96.751	103707.0089	103714.0625	73.47
156	219	135	149.065	204.115	105633.6925	105640.6250	73.47
2	36	349	386.145	530.516	105731.9413	105737.5000	73.47
5	78	3	3.180	2.783	105651.8824	105693.7500	73.47
6	88	3	2.904	2.826	105667.5905	105701.5625	73.47
9	88	121	133.647	166.043	105692.6985	105698.4375	73.47
11	127	3	3.526	3.441	105731.2681	105765.6250	73.47
132	33	2	2.282	3.218	107931.0605	107964.0625	73.47
138	36	204	225.672	271.496	104439.3957	104445.3125	73.47
140	48	2	2.420	3.636	107931.6912	107967.1875	73.47
147	213	3	3.803	4.014	105617.3386	105640.6250	73.47
148	124	1	1.590	3.487	105583.3423	105617.1875	73.47
150	194	72	79.787	98.371	103769.9486	103776.5625	73.47
152	136	4	4.632	3.223	104448.2621	104476.5625	73.47
157	215	6	6.292	4.555	105622.0727	105642.1875	73.47
2	35	284	314.170	393.329	105733.3261	105739.0625	73.47
5	75	2	2.005	3.264	105659.2746	105695.3125	73.47
6	85	3	3.111	2.679	105663.8564	105696.8750	73.47
10	123	46	50.610	65.607	103845.2933	103851.5625	73.47
8	84	67	74.049	87.384	105689.5323	105695.3125	73.47
133	18	2	2.558	3.204	105872.5645	105907.8125	73.47
138	34	248	274.415	330.549	104438.3250	104443.7500	73.47
140	44	2	2.074	3.384	107940.6244	107975.0000	73.47
148	110	3	3.111	3.504	105828.1939	105857.8125	73.47
151	147	9	10.302	8.304	105833.2173	105846.8750	73.47
153	132	21	23.577	25.496	104466.0788	104473.4375	73.47
156	128	1	1.383	3.622	105511.2909	105553.1250	73.47
2	204	1	1.245	3.332	105750.5285	105785.9375	73.47
4	41	4	4.148	3.072	105717.2367	105746.8750	73.47
7	83	13	14.312	13.847	105685.1829	105693.7500	73.47
9	83	8	8.919	8.223	105680.9917	105692.1875	73.47
138	30	155	171.397	188.381	104440.6488	104446.8750	73.47
11	117	1	1.106	3.341	105738.7258	105770.3125	73.47
133	13	27	30.352	31.346	105896.3215	105904.6875	73.47
140	42	1	0.899	2.831	107943.2815	107976.5625	73.47
149	215	40	43.765	57.466	105631.3238	105639.0625	73.47
152	131	188	208.318	261.567	104465.6406	104473.4375	73.47
151	125	3	3.388	2.843	105570.9220	105603.1250	73.47
157	124	98	107.927	152.574	105538.2705	105545.3125	73.47
3	195	2	2.143	3.086	105851.6359	105890.6250	73.47
5	39	18	20.120	21.984	105728.5670	105735.9375	73.47
7	79	3	3.319	3.996	105659.5791	105692.1875	73.47
8	77	39	43.074	52.123	104663.8548	104670.3125	73.47
11	83	57	63.263	84.674	105684.7184	105690.6250	73.47
133	10	169	187.438	213.383	105897.2536	105904.6875	73.47
139	27	3	3.111	4.130	104421.1106	104450.0000	73.47
141	39	3	3.319	3.473	104420.0089	104446.8750	73.47
149	203	302	333.944	447.136	103674.2251	103681.2500	73.47
150	110	1	1.590	3.398	105832.6186	105868.7500	73.47
153	127	4	4.632	4.145	104447.0718	104476.5625	73.47
157	123	16	17.216	16.162	105535.6234	105545.3125	73.47
3	145	28	30.560	36.032	104641.6953	104648.4375	73.47
4	35	82	90.849	111.101	105731.1352	105737.5000	73.47
7	75	3	3.388	3.581	105660.8953	105690.6250	73.47
9	75	67	74.394	93.281	105681.6017	105687.5000	73.47
10	78	220	243.648	297.993	105683.4851	105689.0625	73.47
133	7	189	209.562	276.958	105897.6662	105904.6875	73.47
138	13	2	2.627	3.029	105876.0549	105910.9375	73.47
141	230	2	1.728	3.132	105621.7855	105657.8125	73.47
148	125	2	1.798	3.041	105579.3493	105612.5000	73.47
150	234	108	119.266	145.974	105627.5508	105634.3750	73.47
152	123	3	3.180	3.806	104450.3264	104484.3750	73.47
3	142	415	458.741	519.352	104642.0784	104646.8750	73.47
9	69	180	199.537	253.869	103853.9819	103859.3750	73.47
5	212	212	234.591	296.643	105756.7977	105764.0625	73.47
7	71	5	5.600	4.598	105671.0468	105690.6250	73.47
10	75	275	304.560	396.934	105681.7934	105687.5000	73.47
133	2	15	17.008	16.630	105897.1390	105906.2500	73.47
140	216	3	3.595	3.115	105610.3442	105640.6250	73.47
138	11	2	2.696	3.639	105876.8871	105909.3750	73.47
150	231	190	209.908	289.450	105629.8099	105635.9375	73.47
152	60	15	16.386	16.573	105827.6425	105835.9375	73.47
156	129	1	1.175	2.801	105517.3254	105557.8125	73.47
2	136	3	3.111	2.726	105737.6198	105768.7500	73.47
4	211	90	99.492	123.191	105760.7292	105767.1875	73.47
7	36	21	22.816	27.740	105694.5599	105701.5625	73.47
8	39	3	2.835	3.244	105721.6190	105754.6875	73.47
10	69	358	396.447	542.487	105680.1684	105685.9375	73.47
138	6	39	42.590	47.006	105901.6796	105907.8125	73.47
141	212	30	32.910	37.798	103895.4223	103903.1250	73.47
150	215	45	49.366	63.194	105631.3757	105639.0625	73.47
152	228	22	24.614	28.310	103666.5483	103675.0000	73.47
157	125	121	133.370	177.372	105538.5508	105545.3125	73.47
3	133	3	3.250	3.507	105740.5136	105765.6250	73.47
5	206	22	24.061	26.129	105763.3833	105771.8750	73.47
7	35	8	8.988	7.469	105702.3167	105714.0625	73.47
8	210	3	3.250	3.255	105739.1530	105770.3125	73.47
139	226	1	1.521	3.160	105622.8592	105660.9375	73.47
141	185	3	2.973	3.548	105673.5345	105704.6875	73.47
151	204	13	14.519	14.019	105792.3516	105801.5625	73.47
2	123	3	3.250	3.964	105735.8561	105765.6250	73.47
153	226	6	6.361	4.595	105617.5136	105637.5000	73.47
4	201	205	226.985	277.194	105879.1686	105885.9375	73.47
6	1	2	1.936	3.212	105816.9709	105848.4375	73.47
8	207	69	76.123	97.296	105766.7893	105773.4375	73.47
11	139	18	20.120	21.154	105758.3638	105765.6250	73.47
138	186	128	141.874	167.239	103732.5788	103739.0625	73.47
153	221	54	59.460	77.568	105629.6112	105637.5000	73.47
2	116	14	15.418	15.645	105757.7642	105765.6250	73.47
4	151	178	197.394	244.871	103773.9214	103779.6875	73.47
6	211	71	78.543	102.353	105760.3921	105767.1875	73.47
9	200	1	0.830	3.238	105762.5026	105800.0000	73.47
138	182	2	1.867	3.394	105668.7212	105703.1250	73.47
10	134	299	331.110	412.878	105757.2858	105762.5000	73.47
150	198	1	1.245	2.995	105585.5342	105626.5625	73.47
6	207	164	181.215	239.245	105766.3019	105771.8750	73.47
2	112	76	83.728	102.763	103815.4273	103821.8750	73.47
153	212	25	27.172	29.788	105633.8672	105642.1875	73.47
140	45	1	0.968	3.318	107941.0991	107975.0000	73.47
5	144	22	23.991	26.180	104641.0833	104648.4375	73.47
7	203	96	106.613	136.219	105777.3233	105782.8125	73.47
8	140	4	4.356	3.579	105744.1250	105770.3125	73.47
11	130	25	28.002	34.055	105755.8633	105762.5000	73.47
138	87	9	9.541	8.069	107943.3710	107954.6875	73.47
2	110	65	71.905	88.275	103682.2145	103689.0625	73.47
153	207	2	2.627	3.727	105613.0494	105646.8750	73.47
4	143	164	181.077	225.767	104642.9325	104648.4375	73.47
140	43	1	0.830	3.548	107938.1747	107978.1250	73.47
3	107	42	46.669	54.362	103827.3831	103834.3750	73.47
9	137	1	1.314	3.343	104628.6304	104664.0625	73.47
10	124	3	3.526	3.603	105733.7649	105765.6250	73.47
138	48	2	2.489	3.538	107929.5820	107964.0625	73.47
7	149	1	1.245	2.928	104631.0886	104664.0625	73.47
152	201	2	1.798	2.664	105581.4797	105615.6250	73.47
4	136	4	4.356	3.039	105735.7529	105767.1875	73.47
2	101	2	2.143	2.352	105675.7133	105715.6250	73.47
11	120	2	2.489	3.602	105733.5754	105764.0625	73.47
8	133	373	412.902	526.707	105756.6825	105762.5000	73.47
138	44	2	2.282	3.660	107935.7774	107968.7500	73.47
6	145	24	26.066	31.963	105846.2270	105853.1250	73.47
152	196	2	1.798	2.646	105581.5435	105615.6250	73.47
141	213	176	195.181	254.842	105628.8469	105635.9375	73.47
5	135	10	11.131	9.980	105754.3408	105764.0625	73.47
2	99	2	2.143	3.312	105680.0267	105715.6250	73.47
139	40	67	74.602	95.227	103828.1350	103834.3750	73.47
8	127	141	156.256	197.516	105757.0986	105762.5000	73.47
10	80	52	57.732	77.510	105684.8781	105690.6250	73.47
7	140	4	4.218	3.196	105744.6739	105771.8750	73.47
153	194	3	2.973	3.092	105575.9998	105614.0625	73.47
2	94	40	43.765	50.308	103743.8195	103750.0000	73.47
4	121	75	83.244	114.471	103853.7080	103859.3750	73.47
138	37	38	42.037	49.463	104438.9386	104445.3125	73.47
141	186	11	11.823	9.562	105693.9036	105704.6875	73.47
8	123	61	67.757	80.370	105756.4937	105762.5000	73.47
10	79	139	153.974	203.379	105685.1914	105690.6250	73.47
6	136	24	26.619	28.750	105683.7309	105690.6250	73.47
152	190	1	1.383	3.200	105585.7556	105625.0000	73.47
2	89	1	0.899	2.782	105683.8439	105718.7500	73.47
4	116	39	43.143	51.856	103684.3189	103690.6250	73.47
138	31	263	290.870	362.867	104441.2893	104446.8750	73.47
8	117	29	31.735	35.421	105695.5080	105701.5625	73.47
10	70	359	397.553	550.821	105680.3476	105685.9375	73.47
6	133	145	160.404	185.551	105686.3486	105692.1875	73.47
5	115	107	118.713	153.918	105751.6779	105757.8125	73.47
3	79	2	1.728	3.940	105665.5067	105700.0000	73.47
153	133	5	5.877	4.995	104456.3826	104473.4375	73.47
140	46	1	0.968	3.435	107940.2360	107975.0000	73.47
8	101	2	2.558	2.538	105674.1780	105710.9375	73.47
5	110	258	285.823	393.110	105749.1725	105756.2500	73.47
6	119	177	196.149	272.113	105754.0485	105759.3750	73.47
2	37	361	399.420	515.190	105731.7230	105737.5000	73.47
153	128	213	236.043	312.330	105589.2564	105596.8750	73.47
8	96	12	13.690	13.034	105699.8010	105709.3750	73.47
5	104	114	126.042	154.761	105710.0382	105717.1875	73.47
7	115	40	44.664	50.888	105750.3419	105757.8125	73.47
152	124	10	11.201	9.288	105591.8280	105603.1250	73.47
8	92	112	124.313	160.258	105703.5844	105709.3750	73.47
138	49	2	2.489	3.630	107934.8271	107964.0625	73.47
141	214	109	120.994	160.239	105630.1871	105637.5000	73.47
4	102	21	23.438	27.467	105703.1788	105710.9375	73.47
6	102	40	44.595	55.368	105702.8184	105709.3750	73.47
153	120	119	131.365	162.031	105530.7876	105537.5000	73.47
2	205	1	1.452	2.923	105743.4108	105781.2500	73.47
9	89	83	91.610	124.200	105692.4986	105698.4375	73.47
138	45	2	2.351	3.020	107932.4724	107967.1875	73.47
4	97	52	57.109	73.016	103743.6863	103750.0000	73.47
6	99	143	158.606	200.126	105701.7036	105707.8125	73.47
139	41	1	0.761	3.434	107942.2570	107978.1250	73.47
2	192	1	1.590	3.263	105865.7208	105903.1250	73.47
8	78	4	4.563	3.566	105663.4309	105690.6250	73.47
4	95	275	303.799	363.404	103744.5614	103750.0000	73.47
6	92	5	5.877	4.658	105689.2853	105709.3750	73.47
9	70	130	144.156	176.448	105679.5214	105685.9375	73.47
4	89	1	1.452	2.669	105676.1344	105707.8125	73.47
152	229	39	42.936	54.701	105628.0338	105635.9375	73.47
3	143	363	401.217	473.537	104641.0630	104646.8750	73.47
6	89	3	2.904	3.238	105671.7469	105701.5625	73.47
5	79	2	2.005	3.605	105656.6814	105695.3125	73.47
9	36	2	2.696	3.276	105730.1391	105757.8125	73.47
153	227	6	6.361	4.962	105618.5212	105637.5000	73.47
3	134	3	3.250	3.330	105734.3593	105765.6250	73.47
6	76	3	3.319	3.564	105662.3088	105692.1875	73.47
138	50	2	2.489	3.314	107930.5016	107964.0625	73.47
3	120	5	5.462	4.183	105742.4193	105765.6250	73.47
4	36	205	227.124	318.552	105726.8406	105732.8125	73.47
153	213	6	6.223	5.683	105625.2138	105640.6250	73.47
7	37	6	6.707	6.362	105727.5401	105740.6250	73.47
9	201	46	50.887	60.673	103686.2811	103693.7500	73.47
138	46	2	2.282	3.387	107937.9899	107968.7500	73.47
2	117	119	131.573	170.854	105759.9515	105765.6250	73.47
152	202	50	55.588	61.925	103792.2716	103800.0000	73.47
6	2	1	1.590	3.223	105822.2393	105856.2500	73.47
139	42	1	0.968	2.642	107936.4040	107973.4375	73.47
2	113	51	56.072	62.577	103815.1151	103821.8750	73.47
5	207	28	30.698	37.341	105764.1848	105771.8750	73.47
8	141	4	4.218	3.057	105744.1773	105773.4375	73.47
152	197	2	1.867	2.262	105579.8850	105614.0625	73.47
2	111	47	51.786	63.162	103812.1286	103818.7500	73.47
7	208	121	133.785	174.861	105762.0548	105768.7500	73.47
9	138	5	5.600	3.571	105745.2893	105767.1875	73.47
153	195	3	2.973	3.629	105585.5373	105614.0625	73.47
5	145	13	13.828	13.602	105844.1515	105853.1250	73.47
2	104	2	1.728	2.499	105686.9657	105725.0000	73.47
7	204	235	259.481	306.546	105772.6618	105778.1250	73.47
8	134	360	398.521	509.052	105756.8673	105762.5000	73.47
152	191	1	1.383	3.412	105586.7876	105625.0000	73.47
2	102	2	2.074	2.915	105681.4034	105717.1875	73.47
5	140	1	1.521	2.652	105744.6608	105781.2500	73.47
7	141	4	4.287	2.519	105737.8659	105770.3125	73.47
3	96	202	222.975	276.721	103744.4323	103750.0000	73.47
9	120	3	3.595	3.629	105734.9095	105762.5000	73.47
4	137	3	3.250	3.027	105734.7930	105767.1875	73.47
153	129	106	117.676	149.291	105589.1934	105596.8750	73.47
2	95	71	78.059	99.354	103744.3261	103750.0000	73.47
8	118	25	27.310	31.764	105694.0673	105701.5625	73.47
4	132	5	5.600	3.769	105739.7739	105764.0625	73.47
6	137	18	20.050	22.263	105681.7302	105689.0625	73.47
152	125	26	28.900	30.485	105594.3381	105603.1250	73.47
2	90	1	0.691	3.306	105688.3087	105723.4375	73.47
4	122	64	70.937	88.612	103856.7781	103862.5000	73.47
6	134	98	108.480	130.583	105684.8573	105690.6250	73.47
8	97	6	7.052	5.221	105692.6211	105709.3750	73.47
153	121	38	41.760	49.786	105530.0193	105537.5000	73.47
4	117	9	10.164	7.821	105750.2284	105760.9375	73.47
8	93	79	87.807	112.572	105703.3980	105709.3750	73.47
2	38	241	266.672	370.975	105731.8411	105737.5000	73.47
7	116	48	53.445	68.938	105753.9455	105759.3750	73.47
4	112	54	60.082	70.886	105751.6544	105757.8125	73.47
9	90	45	49.297	64.589	105698.6203	105704.6875	73.47
6	112	175	194.006	226.921	105751.0845	105757.8125	73.47
152	230	52	57.317	71.424	105628.0845	105635.9375	73.47
5	111	234	259.204	323.453	105751.5044	105757.8125	73.47
8	79	4	4.563	3.749	105662.6823	105690.6250	73.47
2	206	1	1.452	3.136	105745.0912	105781.2500	73.47
6	103	21	23.577	26.343	105702.0325	105709.3750	73.47
152	224	45	49.504	52.921	105630.1255	105637.5000	73.47
4	103	43	47.637	58.984	105707.0982	105714.0625	73.47
9	71	113	125.350	156.807	105679.6421	105685.9375	73.47
7	96	124	137.519	168.241	105703.6511	105709.3750	73.47
2	193	2	2.005	3.346	105859.2413	105893.7500	73.47
4	98	2	2.420	3.532	105678.9771	105710.9375	73.47
6	93	10	11.408	9.841	105699.6042	105709.3750	73.47
152	203	1	1.314	3.331	105592.4159	105626.5625	73.47
9	37	2	2.696	3.389	105733.4717	105757.8125	73.47
5	92	2	2.489	2.667	105675.8367	105709.3750	73.47
3	121	3	3.250	3.610	105737.1216	105765.6250	73.47
6	90	3	2.835	3.271	105669.8823	105703.1250	73.47
152	198	2	1.798	3.250	105581.4519	105615.6250	73.47
4	90	1	1.383	2.577	105672.4588	105709.3750	73.47
2	118	185	204.584	256.552	105759.9864	105765.6250	73.47
6	77	3	3.319	3.012	105661.3626	105692.1875	73.47
9	202	23	25.720	28.749	105779.4279	105787.5000	73.47
152	192	1	1.590	3.376	105581.7572	105620.3125	73.47
2	114	2	1.798	3.221	105739.5358	105773.4375	73.47
4	37	367	406.334	551.351	105727.0979	105732.8125	73.47
