74	250	1	1.029	3.198	127638.4142	127671.8750	72.46
76	222	11	12.137	12.435	127686.6431	127695.3125	72.46
78	250	5	5.554	4.259	127678.9919	127696.8750	72.46
82	246	7	7.200	6.678	127724.4748	127737.5000	72.46
84	255	6	6.926	6.335	127679.6718	127695.3125	72.46
81	255	6	7.063	5.397	127671.4654	127689.0625	72.46
87	254	5	5.280	3.721	127709.0400	127734.3750	72.46
89	224	1	1.029	3.311	127735.9326	127782.8125	72.46
90	238	3	3.771	3.571	127815.4046	127846.8750	72.46
93	224	3	3.497	3.534	127720.3451	127754.6875	72.46
95	233	3	3.566	3.649	127697.2338	127729.6875	72.46
96	235	22	23.725	29.496	127664.0025	127671.8750	72.46
98	248	10	11.383	12.110	127869.8430	127879.6875	72.46
101	251	1	1.097	3.109	127703.9938	127740.6250	72.46
103	245	7	7.611	7.417	127831.4183	127843.7500	72.46
105	246	1	1.029	3.304	127711.0447	127745.3125	72.46
106	234	13	14.674	16.477	127802.0008	127810.9375	72.46
110	232	3	2.880	2.927	127675.4399	127707.8125	72.46
108	241	7	7.680	7.455	127709.0567	127721.8750	72.46
113	251	9	9.943	10.199	127638.1065	127648.4375	72.46
114	225	2	1.783	3.344	127699.3716	127735.9375	72.46
117	207	5	5.211	4.603	127784.7723	127809.3750	72.46
118	196	3	2.880	3.168	127682.7249	127714.0625	72.46
121	219	21	23.383	28.252	127664.8106	127673.4375	72.46
123	223	9	9.943	8.663	127768.4673	127781.2500	72.46
125	239	5	5.623	5.179	127734.3261	127756.2500	72.46
127	233	2	2.194	3.841	127755.8053	127785.9375	72.46
129	230	13	13.920	12.793	127760.0761	127770.3125	72.46
131	250	13	13.920	14.539	127737.2699	127746.8750	72.46
133	233	11	11.794	11.407	128161.1573	128171.8750	72.46
134	208	8	9.257	7.794	127718.3403	127731.2500	72.46
136	208	8	9.257	8.083	127719.9520	127732.8125	72.46
139	241	9	9.463	9.291	127692.7289	127704.6875	72.46
141	201	7	7.680	6.002	127782.0277	127796.8750	72.46
143	200	2	2.606	3.665	127754.8570	127789.0625	72.46
146	241	11	12.206	12.277	127637.9820	127648.4375	72.46
148	246	3	3.429	3.471	127669.6427	127700.0000	72.46
144	246	3	3.771	3.634	127714.6145	127739.0625	72.46
150	216	17	19.131	19.911	127684.5814	127693.7500	72.46
152	239	6	6.240	4.571	127716.9636	127739.0625	72.46
155	250	26	28.320	35.396	127654.8319	127662.5000	72.46
156	246	2	2.674	3.247	127717.2806	127748.4375	72.46
158	224	1	0.823	3.494	127591.0939	127642.1875	72.46
160	233	2	1.989	2.735	127601.4584	127642.1875	72.46
162	228	3	3.017	3.014	127634.8296	127670.3125	72.46
165	234	1	0.891	2.728	127759.2143	127795.3125	72.46
167	201	1	0.686	3.404	127915.6986	127951.5625	72.46
169	175	15	16.937	16.413	127799.2614	127807.8125	72.46
171	224	16	17.417	19.010	127939.6642	127948.4375	72.46
172	239	10	11.246	11.204	127629.5267	127640.6250	72.46
174	236	16	17.691	18.738	127811.3650	127820.3125	72.46
176	208	35	38.743	49.867	127686.5265	127692.1875	72.46
179	236	9	9.737	9.282	127617.9491	127629.6875	72.46
180	224	12	12.754	13.974	127627.8391	127637.5000	72.46
183	224	3	3.634	3.290	127610.8293	127646.8750	72.46
184	225	11	12.548	14.294	127635.4520	127645.3125	72.46
186	225	12	13.646	15.682	127637.4098	127646.8750	72.46
190	237	1	1.440	2.777	127590.7468	127628.1250	72.46
188	249	13	13.851	14.630	127734.5314	127743.7500	72.46
193	250	3	3.429	2.821	127626.8058	127659.3750	72.46
194	236	2	2.126	3.478	127581.9553	127615.6250	72.46
196	241	5	5.211	4.495	127576.2879	127596.8750	72.46
199	246	1	0.891	3.137	127639.8200	127671.8750	72.46
201	238	8	8.846	6.925	127604.1992	127617.1875	72.46
202	244	4	4.457	3.565	127667.0887	127693.7500	72.46
205	230	7	7.269	6.175	127742.6164	127756.2500	72.46
206	230	8	8.503	8.282	127743.7847	127754.6875	72.46
209	184	20	22.148	25.162	127637.0015	127645.3125	72.46
210	210	11	12.000	14.158	127793.4956	127803.1250	72.46
213	220	8	9.257	8.571	127629.9708	127642.1875	72.46
214	238	1	0.823	3.003	127747.3385	127785.9375	72.46
216	241	1	0.960	2.866	127750.9925	127784.3750	72.46
219	236	12	13.577	14.791	127764.5976	127773.4375	72.46
221	236	1	0.891	2.492	127751.2111	127789.0625	72.46
223	212	22	24.343	32.310	127673.5844	127681.2500	72.46
224	233	2	2.263	2.673	127576.2459	127610.9375	72.46
226	232	2	2.400	2.625	127603.4024	127634.3750	72.46
229	243	18	19.474	22.770	127689.1988	127696.8750	72.46
231	240	5	5.417	4.032	127642.0126	127668.7500	72.46
233	247	1	1.509	3.127	127847.3143	127884.3750	72.46
234	235	23	25.577	35.364	127704.5980	127712.5000	72.46
236	223	23	25.508	33.263	127757.6697	127765.6250	72.46
239	234	8	8.434	8.315	127794.5249	127806.2500	72.46
241	235	14	15.017	18.812	127775.3596	127782.8125	72.46
243	251	3	3.497	3.723	127613.3304	127646.8750	72.46
244	244	2	2.263	2.999	127843.6532	127876.5625	72.46
246	243	1	0.686	3.388	127852.7850	127889.0625	72.46
249	233	3	3.360	3.720	127802.1237	127829.6875	72.46
250	229	1	1.303	2.058	127818.3884	127853.1250	72.46
254	231	8	8.846	8.794	127897.6005	127909.3750	72.46
253	215	8	8.846	8.068	127770.4944	127782.8125	72.46
0	249	1	1.303	2.857	127669.2948	127707.8125	72.46
2	251	2	1.989	3.582	127684.3175	127718.7500	72.46
4	249	2	1.783	2.499	127690.4645	127725.0000	72.46
7	251	1	0.617	3.210	127687.9969	127728.1250	72.46
9	251	1	0.754	3.219	127687.1052	127726.5625	72.46
10	251	1	0.823	3.588	127695.4726	127726.5625	72.46
12	251	1	0.617	3.229	127696.2688	127732.8125	72.46
14	248	1	0.960	2.606	127743.4429	127776.5625	72.46
16	251	1	1.303	3.678	127738.6416	127770.3125	72.46
18	235	8	9.188	8.991	127754.7723	127767.1875	72.46
20	247	1	0.686	3.127	127748.1249	127787.5000	72.46
22	212	14	15.497	16.695	127692.2475	127701.5625	72.46
24	250	1	0.891	2.922	127700.5530	127735.9375	72.46
26	244	1	1.097	2.894	127721.6179	127757.8125	72.46
29	251	4	4.731	4.181	127701.1619	127726.5625	72.46
30	251	2	2.537	3.532	127696.7065	127728.1250	72.46
34	251	6	6.857	5.890	127665.8872	127682.8125	72.46
37	251	1	1.577	3.338	127712.4021	127754.6875	72.46
33	251	1	1.371	3.243	127723.3094	127756.2500	72.46
38	251	1	1.440	3.847	127728.8042	127759.3750	72.46
40	250	2	1.783	3.159	127722.2948	127753.1250	72.46
43	244	2	1.851	2.951	127718.9574	127753.1250	72.46
44	244	2	1.714	2.873	127726.0348	127757.8125	72.46
46	244	1	1.371	2.600	127733.0168	127767.1875	72.46
49	232	10	10.766	10.621	127795.2706	127804.6875	72.46
50	232	2	2.057	2.772	127769.4161	127804.6875	72.46
53	240	4	4.526	3.773	128096.1214	128125.0000	72.46
54	232	1	0.686	2.603	127779.0495	127814.0625	72.46
57	237	9	9.394	8.512	127705.0720	127717.1875	72.46
58	224	12	12.617	14.309	127785.6944	127795.3125	72.46
60	214	13	13.988	15.945	127706.2025	127715.6250	72.46
63	212	8	8.983	8.837	127844.5735	127856.2500	72.46
65	175	6	6.034	5.187	127779.8448	127800.0000	72.46
67	177	14	15.840	18.782	127720.3132	127728.1250	72.46
68	178	10	11.383	12.161	127721.2117	127731.2500	72.46
71	193	37	40.114	55.155	127771.6827	127778.1250	72.46
72	245	17	19.063	21.848	127775.8176	127784.3750	72.46
74	246	7	7.886	7.478	127778.1986	127790.6250	72.46
79	244	4	4.389	3.987	127700.8394	127723.4375	72.46
76	204	2	2.126	3.766	127916.0416	127948.4375	72.46
80	246	2	2.057	3.233	127720.8093	127753.1250	72.46
82	240	7	8.023	8.012	127805.4689	127818.7500	72.46
84	248	11	11.726	11.882	127824.9431	127835.9375	72.46
86	247	26	28.183	38.028	127804.1501	127812.5000	72.46
88	220	1	1.577	3.290	127761.4047	127795.3125	72.46
91	235	1	1.303	3.320	128814.5727	128853.1250	72.46
92	223	6	6.789	6.125	127736.9291	127754.6875	72.46
95	231	2	1.646	3.736	127943.7007	127973.4375	72.46
99	245	2	2.194	3.668	127834.4371	127864.0625	72.46
101	229	13	14.331	16.661	127805.0304	127814.0625	72.46
96	228	8	8.228	6.980	127637.3850	127650.0000	72.46
103	236	7	7.337	5.963	127885.4443	127900.0000	72.46
105	241	4	4.663	4.117	127814.9635	127837.5000	72.46
106	230	12	12.754	13.749	127795.5143	127804.6875	72.46
109	239	9	10.286	10.306	127676.6083	127687.5000	72.46
111	228	1	0.960	3.204	127719.6099	127751.5625	72.46
113	232	1	0.960	3.595	127643.3985	127678.1250	72.46
114	206	6	6.720	5.747	127756.2328	127773.4375	72.46
117	199	21	23.040	24.946	127769.5672	127778.1250	72.46
119	195	12	13.508	14.108	127687.0692	127696.8750	72.46
121	204	7	7.269	4.599	127647.4412	127665.6250	72.46
123	218	4	3.840	3.345	127767.6474	127795.3125	72.46
124	233	7	7.474	5.895	127598.0636	127614.0625	72.46
126	231	3	2.811	3.474	127717.8627	127746.8750	72.46
128	206	7	7.131	5.954	127734.5417	127750.0000	72.46
130	231	3	3.086	3.184	127613.9331	127643.7500	72.46
132	229	5	5.280	3.088	127646.0920	127670.3125	72.46
135	204	3	3.223	2.894	127662.5544	127693.7500	72.46
136	202	4	4.183	3.246	127669.7847	127698.4375	72.46
138	202	1	1.509	2.778	127650.7987	127685.9375	72.46
142	198	9	9.874	7.203	127760.9005	127773.4375	72.46
141	199	4	4.251	3.735	129523.1179	129550.0000	72.46
144	233	37	40.388	48.480	127646.4853	127654.6875	72.46
146	229	2	2.057	2.860	127645.1325	127679.6875	72.46
149	241	11	12.206	14.055	127715.5712	127725.0000	72.46
150	215	2	2.126	3.182	127669.6121	127706.2500	72.46
153	225	16	17.623	18.761	127895.7764	127904.6875	72.46
155	241	17	18.926	21.777	127868.2529	127876.5625	72.46
156	240	37	40.662	47.062	127875.2487	127882.8125	72.46
158	222	3	3.086	3.465	128355.4316	128390.6250	72.46
161	228	6	6.720	5.230	127642.7587	127659.3750	72.46
163	225	4	4.526	4.061	127660.3385	127685.9375	72.46
164	229	6	6.857	4.578	128391.3937	128409.3750	72.46
166	197	2	2.194	2.569	127907.5594	127942.1875	72.46
168	168	1	0.823	2.455	127785.0634	127825.0000	72.46
171	221	3	2.949	2.296	127916.9133	127953.1250	72.46
172	229	1	1.509	2.209	127698.0531	127737.5000	72.46
174	234	13	14.468	16.603	127809.5662	127818.7500	72.46
179	224	11	11.726	11.475	127623.6495	127634.3750	72.46
181	196	21	22.491	25.758	127657.1027	127665.6250	72.46
176	207	12	12.754	13.365	127700.9634	127709.3750	72.46
182	188	2	1.920	3.375	127896.2392	127935.9375	72.46
185	216	41	44.640	58.000	128056.1243	128064.0625	72.46
187	216	8	8.571	7.844	128050.3039	128062.5000	72.46
189	240	1	0.617	3.363	127607.3729	127645.3125	72.46
191	230	8	9.120	9.487	127617.2123	127628.1250	72.46
192	242	2	1.783	3.263	127609.1471	127646.8750	72.46
194	225	7	7.954	7.726	127795.6292	127807.8125	72.46
196	236	1	1.234	3.138	127577.8329	127612.5000	72.46
198	242	1	1.303	3.192	127576.4975	127612.5000	72.46
201	232	12	12.754	14.651	127693.6055	127703.1250	72.46
202	237	5	5.760	4.407	127669.0471	127689.0625	72.46
205	221	11	11.657	10.201	127870.8997	127881.2500	72.46
207	222	10	11.108	11.130	127884.9578	127895.3125	72.46
208	180	3	3.017	2.904	127624.2594	127656.2500	72.46
211	200	1	1.029	3.433	129594.6381	129628.1250	72.46
213	216	7	7.337	6.938	127822.1303	127835.9375	72.46
215	228	50	55.199	78.332	127764.5938	127771.8750	72.46
216	236	2	2.537	3.347	127741.3495	127773.4375	72.46
219	233	2	1.714	3.432	127585.5589	127618.7500	72.46
220	232	4	4.251	2.720	127581.0239	127612.5000	72.46
222	208	1	1.509	3.109	127790.7329	127826.5625	72.46
225	221	4	4.114	2.726	127762.7786	127793.7500	72.46
226	231	9	9.806	9.672	127629.3706	127640.6250	72.46
228	238	3	3.634	3.443	127702.1945	127732.8125	72.46
230	238	4	4.183	3.486	127695.0318	127721.8750	72.46
233	240	6	6.651	4.677	127721.2205	127742.1875	72.46
235	224	5	5.691	4.336	127741.8082	127765.6250	72.46
236	219	5	5.417	4.774	127728.8654	127748.4375	72.46
239	224	46	50.194	78.153	127697.0503	127704.6875	72.46
242	244	2	2.331	2.675	127834.3850	127873.4375	72.46
245	243	1	0.891	3.227	127847.9879	127882.8125	72.46
241	224	3	2.949	3.289	127666.2891	127707.8125	72.46
247	233	3	3.223	3.649	127801.9907	127831.2500	72.46
249	229	14	14.948	18.400	127831.4563	127840.6250	72.46
251	218	2	2.057	3.007	127823.1121	127860.9375	72.46
253	208	9	9.463	8.780	127781.5968	127793.7500	72.46
254	221	3	3.771	3.170	127741.0229	127775.0000	72.46
1	247	3	3.497	3.529	127678.2122	127707.8125	72.46
2	243	2	2.194	3.191	127729.4297	127764.0625	72.46
4	241	33	36.000	43.967	127787.3415	127795.3125	72.46
6	245	9	9.874	7.808	127706.8630	127717.1875	72.46
8	246	11	11.657	12.042	127694.3428	127703.1250	72.46
11	245	1	1.029	2.956	127659.2777	127696.8750	72.46
12	218	11	12.137	10.830	127885.9288	127895.3125	72.46
15	247	2	2.263	3.297	127738.9868	127771.8750	72.46
16	246	5	5.486	4.312	127755.1547	127775.0000	72.46
18	228	14	14.880	15.308	127627.2489	127637.5000	72.46
20	240	27	29.280	36.430	127828.2162	127835.9375	72.46
22	208	14	15.566	16.485	127690.8978	127700.0000	72.46
25	246	1	0.754	3.000	127724.8749	127764.0625	72.46
26	243	1	0.891	2.962	127724.0607	127762.5000	72.46
30	244	3	2.811	2.669	127711.8324	127746.8750	72.46
28	244	2	2.537	3.180	127719.0846	127751.5625	72.46
32	246	3	2.949	3.097	127714.2359	127745.3125	72.46
34	247	5	5.280	4.115	127720.3735	127743.7500	72.46
36	244	6	6.446	3.163	127712.7423	127743.7500	72.46
39	247	3	3.154	3.144	127710.4767	127745.3125	72.46
40	246	3	3.154	3.322	127718.2815	127746.8750	72.46
42	240	3	2.949	3.314	127714.5454	127753.1250	72.46
44	241	2	1.714	3.029	127721.1210	127757.8125	72.46
46	242	1	1.029	3.253	127734.6512	127775.0000	72.46
48	229	2	1.714	2.588	127777.5554	127810.9375	72.46
50	229	1	1.577	2.486	127781.3417	127815.6250	72.46
52	237	2	2.194	2.969	127769.5305	127803.1250	72.46
55	220	5	5.143	3.550	127688.5913	127712.5000	72.46
57	226	7	7.269	6.774	127752.0863	127765.6250	72.46
59	216	10	11.314	11.284	127689.6212	127700.0000	72.46
60	204	2	2.606	3.550	127669.9785	127700.0000	72.46
63	209	4	4.869	4.592	127827.5270	127850.0000	72.46
67	172	16	17.143	18.167	127689.9113	127698.4375	72.46
68	173	1	1.029	2.931	127723.8771	127767.1875	72.46
64	171	14	15.771	16.672	127694.8999	127703.1250	72.46
70	190	3	3.154	3.309	127939.8499	127970.3125	72.46
72	243	2	2.331	3.586	129455.7662	129490.6250	72.46
74	232	1	1.577	2.750	129474.7383	129509.3750	72.46
76	203	8	8.366	8.460	127920.7039	127931.2500	72.46
79	242	5	5.623	5.079	127701.0940	127720.3125	72.46
80	243	1	1.234	3.906	127713.5230	127746.8750	72.46
83	232	16	17.691	21.786	127689.3482	127698.4375	72.46
85	247	17	18.788	25.529	127816.2178	127825.0000	72.46
87	240	18	19.817	25.289	127845.0481	127853.1250	72.46
89	205	1	0.891	2.393	127646.3455	127685.9375	72.46
90	230	3	3.429	3.410	129800.4364	129829.6875	72.46
95	221	8	9.120	8.153	127816.1016	127828.1250	72.46
93	211	41	45.120	65.675	127823.5207	127831.2500	72.46
96	224	3	2.811	3.546	127640.5774	127673.4375	72.46
99	240	3	3.771	3.444	127806.2775	127853.1250	72.46
100	225	6	6.103	5.161	127657.7440	127676.5625	72.46
103	235	6	6.240	4.580	127878.9927	127900.0000	72.46
104	239	4	4.800	3.885	127883.1012	127909.3750	72.46
106	225	21	22.560	25.030	127773.4406	127781.2500	72.46
108	229	18	19.406	22.650	127695.6083	127704.6875	72.46
110	225	3	2.811	3.493	127720.4731	127759.3750	72.46
112	230	2	1.920	3.180	127725.1768	127756.2500	72.46
115	203	21	22.628	25.387	127727.4096	127735.9375	72.46
116	190	14	15.291	15.660	127995.3865	128004.6875	72.46
118	179	14	15.154	16.035	127950.8639	127959.3750	72.46
121	203	12	13.508	14.785	127663.6554	127673.4375	72.46
123	213	7	8.160	7.451	127809.1639	127821.8750	72.46
124	224	29	32.023	41.566	127772.0269	127779.6875	72.46
126	208	2	1.783	3.355	127678.9675	127720.3125	72.46
131	202	17	18.583	19.516	129882.3541	129890.6250	72.46
133	212	8	8.366	7.381	127712.3927	127725.0000	72.46
129	202	10	10.491	9.658	129887.7194	129898.4375	72.46
134	200	6	6.446	3.928	127673.4432	127695.3125	72.46
136	199	10	11.314	9.609	129524.6193	129535.9375	72.46
139	199	19	20.983	23.043	129533.7980	129542.1875	72.46
140	188	17	18.857	19.711	129458.4191	129467.1875	72.46
143	194	13	13.714	13.907	128051.0638	128060.9375	72.46
145	218	26	29.005	33.800	127705.9425	127714.0625	72.46
146	227	2	2.057	3.624	127645.3642	127679.6875	72.46
149	238	16	17.143	19.170	127878.5156	127887.5000	72.46
151	211	15	16.251	16.065	127874.9900	127884.3750	72.46
152	220	2	2.674	3.977	127663.5241	127695.3125	72.46
154	239	13	13.783	14.588	127733.3422	127743.7500	72.46
157	238	13	14.126	14.905	127752.3943	127762.5000	72.46
158	217	21	22.834	25.659	127832.9706	127840.6250	72.46
160	224	9	10.080	9.586	127646.2832	127657.8125	72.46
162	223	1	1.577	3.283	127641.2227	127678.1250	72.46
164	226	2	1.714	3.413	128368.6562	128401.5625	72.46
167	195	1	0.891	3.215	129684.5095	129721.8750	72.46
168	164	2	1.783	2.784	129669.7483	129703.1250	72.46
170	213	14	15.154	14.935	128015.5593	128025.0000	72.46
174	228	10	11.040	9.038	127635.3294	127646.8750	72.46
173	227	10	11.108	11.399	127732.8752	127743.7500	72.46
177	200	8	8.503	7.187	127792.8914	127806.2500	72.46
178	208	5	5.691	4.634	129647.7781	129671.8750	72.46
180	188	1	1.577	3.277	127903.9034	127942.1875	72.46
182	184	2	2.263	2.508	127889.4769	127928.1250	72.46
185	215	11	11.657	12.751	128055.5068	128065.6250	72.46
186	214	1	0.617	2.875	128033.6902	128068.7500	72.46
189	238	1	0.960	2.963	127595.8576	127637.5000	72.46
191	225	2	2.674	3.607	127640.7851	127675.0000	72.46
192	236	1	1.509	3.541	127618.2794	127653.1250	72.46
195	220	13	14.194	15.545	129881.3863	129890.6250	72.46
197	235	10	11.177	11.486	127700.9224	127710.9375	72.46
199	237	1	1.166	2.544	127580.4634	127615.6250	72.46
200	228	1	1.234	2.537	127699.9278	127740.6250	72.46
202	232	14	15.086	18.031	127692.7499	127701.5625	72.46
204	217	10	10.628	9.858	127844.0038	127854.6875	72.46
206	197	1	1.303	2.222	127726.3808	127768.7500	72.46
210	197	1	1.577	2.252	127650.0468	127690.6250	72.46
212	200	1	1.440	2.968	129585.5426	129620.3125	72.46
208	179	11	12.274	12.393	127635.6263	127645.3125	72.46
215	227	6	6.789	6.061	127759.7874	127775.0000	72.46
216	235	1	0.891	3.302	127750.9221	127785.9375	72.46
218	231	3	3.771	3.653	127595.3958	127621.8750	72.46
221	229	1	1.234	2.912	127624.0158	127656.2500	72.46
223	207	1	1.440	3.597	127793.8007	127828.1250	72.46
224	213	13	13.988	16.279	127659.8456	127668.7500	72.46
227	216	1	1.097	3.092	130076.9506	130114.0625	72.46
228	232	5	5.417	3.445	127718.5889	127742.1875	72.46
230	232	6	6.926	5.350	127694.3352	127709.3750	72.46
232	236	7	8.091	7.781	127696.5089	127709.3750	72.46
234	220	5	5.074	3.875	127705.4987	127729.6875	72.46
239	223	48	52.662	72.875	127715.8371	127723.4375	72.46
237	205	27	29.760	36.919	127685.9603	127693.7500	72.46
240	223	2	1.851	3.348	127693.8127	127732.8125	72.46
243	243	1	0.823	3.486	127846.1521	127882.8125	72.46
245	236	7	7.611	6.705	127715.6621	127729.6875	72.46
246	230	1	1.509	2.889	127811.2833	127845.3125	72.46
249	212	28	30.651	40.179	127750.1021	127757.8125	72.46
251	210	8	8.708	8.888	127747.5078	127759.3750	72.46
253	205	1	1.509	2.301	129759.1907	129800.0000	72.46
255	219	4	4.046	3.804	127740.4152	127768.7500	72.46
1	242	3	3.291	3.639	127729.1912	127762.5000	72.46
3	239	5	5.280	4.558	129819.5704	129843.7500	72.46
4	238	5	5.349	3.815	129819.6268	129843.7500	72.46
6	243	10	10.766	11.383	127711.1939	127721.8750	72.46
8	240	2	2.194	3.299	129821.1148	129868.7500	72.46
10	243	3	3.771	3.464	127703.5454	127734.3750	72.46
13	204	1	1.166	2.694	127710.1544	127745.3125	72.46
14	226	2	1.851	3.251	127619.0340	127656.2500	72.46
19	220	10	11.177	9.906	127785.1799	127796.8750	72.46
20	236	1	1.440	3.362	127735.1999	127770.3125	72.46
17	233	2	2.126	3.637	127742.8775	127776.5625	72.46
23	206	1	1.234	2.777	127662.8438	127701.5625	72.46
25	241	13	13.920	16.039	127679.3446	127689.0625	72.46
27	238	9	9.668	8.386	127899.9197	127912.5000	72.46
28	240	2	2.126	3.151	127718.7483	127760.9375	72.46
30	240	2	2.537	3.408	127714.3572	127753.1250	72.46
32	241	4	4.046	3.333	127716.1239	127745.3125	72.46
34	240	5	5.211	4.565	127721.5921	127745.3125	72.46
36	243	8	8.571	5.579	127726.5741	127745.3125	72.46
39	240	4	4.251	3.715	127714.0405	127745.3125	72.46
40	240	3	3.086	3.501	127705.8721	127748.4375	72.46
43	236	1	0.686	2.860	127646.6617	127679.6875	72.46
44	236	2	1.783	3.526	127774.0251	127806.2500	72.46
46	237	2	1.989	2.931	127767.8425	127803.1250	72.46
49	225	5	5.966	5.806	128023.4083	128039.0625	72.46
50	227	1	0.686	3.249	129822.9907	129860.9375	72.46
52	232	2	2.057	2.926	127771.2626	127806.2500	72.46
54	216	2	2.331	2.430	127690.2726	127726.5625	72.46
56	220	1	1.577	3.369	129482.6646	129520.3125	72.46
58	214	9	9.531	9.707	127679.8903	127690.6250	72.46
62	207	10	10.766	11.100	127829.3394	127840.6250	72.46
61	202	21	22.971	25.556	127677.7205	127685.9375	72.46
65	164	1	1.029	2.991	129174.5563	129214.0625	72.46
66	171	3	3.360	3.535	127684.0087	127712.5000	72.46
69	170	12	12.617	13.299	127744.0170	127753.1250	72.46
70	175	10	10.697	10.730	127762.9477	127773.4375	72.46
73	239	6	6.994	6.328	129468.4977	129484.3750	72.46
74	231	1	1.440	3.059	129480.6671	129512.5000	72.46
76	196	4	4.320	3.185	129693.5004	129723.4375	72.46
79	233	2	1.714	3.276	129797.6351	129834.3750	72.46
81	239	11	12.480	12.592	127806.5986	127815.6250	72.46
82	231	4	4.320	3.690	127678.8349	127703.1250	72.46
84	233	6	6.583	5.389	127687.6866	127703.1250	72.46
