228	203	1	1.590	3.565	129896.7890	129929.6875	73.45
253	67	277	306.107	429.963	129609.1301	129615.6250	73.45
182	19	1	0.968	3.364	130099.2475	130132.8125	73.45
184	13	1	0.691	2.553	130104.9818	130140.6250	73.45
186	48	3	3.802	3.525	127664.6187	127696.8750	73.45
188	237	6	6.706	5.898	129842.1517	129857.8125	73.45
193	43	5	5.116	4.088	127698.9192	127721.8750	73.45
191	155	17	19.011	22.712	129798.8226	129806.2500	73.45
194	238	16	17.697	21.547	129855.4325	129864.0625	73.45
196	117	47	52.400	70.743	130123.6620	130131.2500	73.45
212	12	2	2.143	3.253	129824.2494	129854.6875	73.45
214	176	6	7.120	5.548	130101.7762	130118.7500	73.45
217	22	5	5.738	4.542	129733.4149	129751.5625	73.45
218	152	20	22.260	27.541	129822.7663	129829.6875	73.45
224	205	2	2.627	3.199	129897.1367	129928.1250	73.45
229	197	1	1.590	2.996	129569.2826	129604.6875	73.45
253	63	7	7.259	6.853	129606.0343	129620.3125	73.45
183	12	1	0.899	2.739	130099.7731	130134.3750	73.45
184	10	1	1.037	2.702	130098.9438	130132.8125	73.45
186	44	2	2.281	3.377	128896.8401	128931.2500	73.45
189	195	23	25.163	30.394	127858.2394	127865.6250	73.45
190	150	29	32.215	40.712	127676.3327	127682.8125	73.45
193	39	3	2.765	3.676	127696.5732	127725.0000	73.45
195	162	2	2.558	3.489	129772.5067	129806.2500	73.45
212	11	2	2.074	3.444	129825.0488	129856.2500	73.45
215	153	41	45.349	56.922	127697.9398	127704.6875	73.45
197	46	9	10.162	10.470	129826.4745	129835.9375	73.45
216	16	1	0.899	3.240	129826.0799	129860.9375	73.45
218	148	2	2.558	2.837	129790.8036	129825.0000	73.45
224	201	3	3.802	3.072	129571.7956	129601.5625	73.45
228	157	4	4.010	3.101	128646.5172	128675.0000	73.45
252	4	7	8.157	7.881	128914.6853	128925.0000	73.45
182	8	21	23.158	27.918	130124.1143	130131.2500	73.45
185	7	18	19.564	24.103	129882.1981	129889.0625	73.45
187	43	2	2.558	3.532	127668.0252	127700.0000	73.45
188	188	3	3.595	3.416	127897.2664	127928.1250	73.45
191	146	32	35.049	49.186	127762.4302	127768.7500	73.45
193	35	1	1.452	3.166	127695.6236	127729.6875	73.45
195	148	2	2.420	2.801	129778.7117	129809.3750	73.45
215	149	3	2.765	3.413	129791.5236	129817.1875	73.45
217	14	5	5.461	4.087	129811.9408	129832.8125	73.45
218	144	2	2.420	3.327	129791.8725	129828.1250	73.45
225	196	4	4.148	3.307	129565.9600	129593.7500	73.45
229	154	8	8.296	6.876	128665.9236	128678.1250	73.45
252	3	11	11.683	11.780	128911.7932	128920.3125	73.45
182	4	1	0.691	2.757	130101.9540	130139.0625	73.45
184	1	66	73.485	101.705	127638.3562	127645.3125	73.45
187	39	2	2.489	3.390	127668.2830	127701.5625	73.45
188	185	85	94.431	122.319	127918.5518	127925.0000	73.45
190	142	4	4.493	3.602	127756.7751	127784.3750	73.45
193	240	41	45.349	63.290	127630.6504	127637.5000	73.45
195	101	7	8.088	8.850	129021.0599	129031.2500	73.45
215	147	3	3.802	3.709	129793.2779	129818.7500	73.45
216	9	10	10.646	10.645	129831.8775	129840.6250	73.45
218	141	3	2.903	2.675	128634.1836	128667.1875	73.45
224	194	38	41.893	52.458	129583.9223	129590.6250	73.45
253	234	45	49.428	67.014	129511.3013	129517.1875	73.45
182	2	1	0.830	3.352	130104.1312	130135.9375	73.45
228	150	280	309.633	482.871	128661.5446	128667.1875	73.45
184	91	4	3.940	3.582	130088.8651	130117.1875	73.45
187	32	98	108.741	153.365	127694.7114	127700.0000	73.45
189	180	31	34.358	40.801	127725.8691	127732.8125	73.45
191	138	6	6.775	4.736	127767.6010	127782.8125	73.45
192	237	58	64.222	85.597	129880.0873	129885.9375	73.45
194	55	15	16.591	20.003	129831.4411	129839.0625	73.45
214	143	3	3.733	3.426	129783.9663	129820.3125	73.45
216	201	2	2.143	2.870	129571.8779	129607.8125	73.45
219	139	3	2.903	3.342	128633.1057	128667.1875	73.45
225	186	1	0.760	3.315	129580.7021	129620.3125	73.45
228	145	51	56.410	83.547	128659.6571	128665.6250	73.45
252	162	3	2.903	3.361	129811.1601	129843.7500	73.45
182	174	2	1.867	2.897	129674.5697	129712.5000	73.45
185	68	2	2.212	3.187	130100.4893	130131.2500	73.45
186	29	83	92.150	127.682	127694.6687	127700.0000	73.45
188	178	31	34.427	40.091	127724.4002	127731.2500	73.45
190	135	9	10.024	10.270	127774.7938	127784.3750	73.45
193	164	1	1.037	2.936	129798.1823	129839.0625	73.45
195	49	20	22.260	31.808	129829.2456	129835.9375	73.45
216	196	32	35.809	44.192	129589.2387	129596.8750	73.45
214	13	85	94.293	136.505	129818.6455	129823.4375	73.45
218	132	3	2.903	3.023	128638.6651	128667.1875	73.45
225	153	74	81.573	119.626	127737.9249	127743.7500	73.45
228	139	9	9.955	10.697	128656.7854	128665.6250	73.45
252	159	5	5.323	4.552	129817.5351	129839.0625	73.45
182	165	2	2.005	2.263	129671.5341	129709.3750	73.45
184	45	2	1.797	3.273	128906.2850	128940.6250	73.45
186	27	111	123.120	190.589	127694.3506	127700.0000	73.45
188	163	1	0.691	3.496	129784.0309	129818.7500	73.45
191	131	3	3.318	3.415	127754.4132	127785.9375	73.45
192	161	11	12.443	13.956	129822.5308	129831.2500	73.45
195	44	157	173.170	240.649	128918.9636	128925.0000	73.45
214	11	29	32.422	42.129	129840.6838	129846.8750	73.45
216	193	57	63.461	82.679	129589.6093	129596.8750	73.45
219	130	8	8.503	8.235	128653.8434	128665.6250	73.45
224	149	56	61.664	84.439	128662.6124	128668.7500	73.45
228	134	5	5.530	3.928	128644.7757	128665.6250	73.45
183	28	2	2.074	2.657	130098.2571	130132.8125	73.45
184	38	24	27.030	34.419	129788.6736	129795.3125	73.45
253	148	2	2.420	3.008	129820.8485	129854.6875	73.45
187	23	8	9.194	10.075	127690.6491	127700.0000	73.45
189	159	2	2.281	3.392	129773.8542	129807.8125	73.45
191	127	2	1.867	3.546	127756.2129	127793.7500	73.45
192	148	1	1.037	2.504	129797.7083	129839.0625	73.45
194	41	3	2.765	2.944	128893.5545	128926.5625	73.45
215	186	2	1.936	2.647	129571.4531	129610.9375	73.45
217	190	78	86.620	110.420	129590.6350	129598.4375	73.45
219	127	20	21.776	26.165	128657.2587	128665.6250	73.45
225	122	3	3.042	2.904	128637.2647	128668.7500	73.45
229	131	3	3.318	3.652	128636.7444	128665.6250	73.45
253	108	3	2.973	2.615	129009.0059	129042.1875	73.45
184	26	1	0.760	3.204	130109.0143	130139.0625	73.45
182	25	2	2.350	2.876	130094.3741	130126.5625	73.45
187	5	18	19.425	22.907	129587.6042	129593.7500	73.45
189	154	2	2.281	2.595	129773.3614	129807.8125	73.45
190	105	1	1.244	2.675	130089.5423	130132.8125	73.45
192	147	1	0.899	3.361	129808.1580	129842.1875	73.45
195	243	3	3.042	3.440	129834.9076	129870.3125	73.45
214	183	1	0.968	2.826	129445.8923	129482.8125	73.45
216	186	66	73.485	90.922	127737.7227	127745.3125	73.45
219	121	61	67.540	95.127	128074.8198	128081.2500	73.45
225	208	1	0.760	3.210	130073.8747	130120.3125	73.45
229	127	45	49.704	65.903	127685.4907	127692.1875	73.45
253	86	5	5.738	4.795	129736.8889	129754.6875	73.45
182	22	2	2.281	2.940	130093.3419	130128.1250	73.45
184	11	1	0.968	3.117	130096.2911	130134.3750	73.45
186	2	3	3.664	3.579	127820.3809	127850.0000	73.45
188	150	1	0.830	2.625	129778.6278	129815.6250	73.45
190	101	1	1.175	2.199	130096.8382	130134.3750	73.45
194	239	197	218.243	323.250	127599.5775	127606.2500	73.45
214	177	28	31.385	37.291	130112.6547	130120.3125	73.45
192	136	11	12.443	12.572	130122.5041	130131.2500	73.45
216	183	62	68.508	83.484	127650.7092	127657.8125	73.45
219	56	81	90.007	122.842	127742.6559	127748.4375	73.45
224	206	1	1.313	3.195	129893.0395	129932.8125	73.45
229	57	17	18.389	22.408	129917.5014	129925.0000	73.45
252	82	15	17.006	20.889	129617.7849	129625.0000	73.45
183	13	1	0.830	2.375	130098.3399	130135.9375	73.45
184	4	14	15.969	17.677	129588.0271	129595.3125	73.45
186	233	31	34.427	43.149	129847.0265	129854.6875	73.45
189	147	55	60.281	84.651	127715.8687	127721.8750	73.45
190	96	14	15.554	18.062	130126.6899	130134.3750	73.45
192	132	22	24.818	28.119	130119.8181	130126.5625	73.45
195	163	1	1.313	3.478	129775.8954	129809.3750	73.45
215	154	2	2.489	2.975	129790.1451	129823.4375	73.45
217	179	1	0.760	2.855	129447.9546	129489.0625	73.45
219	52	8	8.779	8.957	129673.6842	129684.3750	73.45
224	195	8	8.710	8.500	129578.2041	129590.6250	73.45
228	55	6	7.120	5.807	129915.4685	129929.6875	73.45
253	0	14	15.209	17.606	128908.5117	128915.6250	73.45
182	9	62	68.577	94.888	130123.2508	130129.6875	73.45
186	183	180	199.163	264.295	127624.9125	127631.2500	73.45
184	2	1	1.383	3.580	130092.9331	130125.0000	73.45
188	141	29	32.145	37.820	127776.1982	127782.8125	73.45
190	95	28	31.039	39.457	130128.0396	130134.3750	73.45
192	105	8	9.263	8.702	130142.1940	130153.1250	73.45
195	149	2	2.420	3.486	129781.3182	129809.3750	73.45
215	150	3	2.765	3.182	129786.8471	129817.1875	73.45
216	153	44	48.667	64.443	127699.3872	127706.2500	73.45
219	25	40	44.174	59.389	129953.4775	129959.3750	73.45
228	235	1	1.175	3.236	130074.3883	130114.0625	73.45
253	156	132	145.795	201.355	129833.1038	129839.0625	73.45
182	5	5	5.046	3.012	129865.4437	129890.6250	73.45
185	69	2	2.074	3.714	130105.3571	130134.3750	73.45
187	159	1	0.968	3.364	129773.0607	129810.9375	73.45
188	139	124	137.223	192.101	127727.2067	127732.8125	73.45
190	91	28	31.039	40.115	130128.0152	130134.3750	73.45
193	102	18	20.186	23.882	130148.2244	130156.2500	73.45
195	52	11	12.167	13.102	129830.4475	129839.0625	73.45
216	148	2	2.696	2.719	129783.6170	129820.3125	73.45
218	12	46	50.949	70.589	129825.4691	129831.2500	73.45
214	144	4	3.871	3.510	129785.4615	129817.1875	73.45
229	230	58	64.360	97.189	130104.0488	130110.9375	73.45
253	149	2	2.489	3.469	129824.5822	129853.1250	73.45
182	3	12	13.757	17.391	129585.4290	129593.7500	73.45
184	5	34	37.676	51.089	130123.6260	130129.6875	73.45
187	155	1	0.899	3.319	129764.1113	129812.5000	73.45
188	135	170	188.102	262.491	127776.7566	127782.8125	73.45
190	58	2	2.489	2.905	127673.1001	127704.6875	73.45
193	98	1	1.106	3.141	130119.3655	130162.5000	73.45
215	140	2	2.143	2.428	129797.3858	129831.2500	73.45
216	144	2	2.627	3.372	129783.3698	129821.8750	73.45
218	201	2	2.350	2.884	129572.7976	129604.6875	73.45
183	29	2	2.212	2.649	130096.7224	130129.6875	73.45
229	200	137	151.947	212.471	127824.6544	127831.2500	73.45
184	3	2	2.420	3.410	130092.6757	130126.5625	73.45
186	49	2	2.074	3.235	128902.3758	128935.9375	73.45
188	131	122	134.941	180.124	127778.5346	127784.3750	73.45
191	53	49	53.714	71.708	127690.3902	127696.8750	73.45
192	59	28	30.763	42.132	129860.5568	129867.1875	73.45
195	50	30	33.321	45.216	129829.4041	129835.9375	73.45
214	14	37	41.201	57.890	129817.7060	129823.4375	73.45
216	141	2	2.696	2.929	128638.4599	128670.3125	73.45
219	197	74	81.366	106.924	129587.0278	129593.7500	73.45
229	198	2	2.281	3.407	129581.9837	129614.0625	73.45
182	26	2	2.350	3.193	130094.8679	130126.5625	73.45
186	45	2	2.281	2.998	128900.4038	128931.2500	73.45
189	126	27	29.588	34.215	127632.5942	127640.6250	73.45
190	48	247	272.855	393.633	127688.0535	127693.7500	73.45
193	53	1	1.106	2.890	128928.8976	128962.5000	73.45
215	8	2	2.489	3.606	129817.6527	129848.4375	73.45
219	195	309	341.294	446.398	129587.2752	129593.7500	73.45
182	23	2	2.281	3.433	130099.4327	130128.1250	73.45
217	139	3	2.834	3.166	128634.2120	128667.1875	73.45
186	40	1	0.691	2.561	128907.1748	128942.1875	73.45
189	91	39	43.068	59.236	130129.8220	130135.9375	73.45
191	46	345	381.182	530.817	127689.7904	127695.3125	73.45
192	47	179	197.642	297.066	127714.7685	127720.3125	73.45
194	240	155	171.304	274.644	129860.5598	129867.1875	73.45
217	133	3	2.834	3.539	128641.1159	128667.1875	73.45
218	190	58	64.636	80.472	129590.2211	129596.8750	73.45
229	155	4	4.079	3.773	128642.8171	128673.4375	73.45
183	14	1	0.760	2.900	130100.7577	130137.5000	73.45
186	36	76	83.578	123.503	129788.0091	129793.7500	73.45
188	87	42	46.524	61.553	130126.8312	130132.8125	73.45
190	41	103	113.442	166.169	127690.8193	127696.8750	73.45
192	40	2	2.696	2.615	128915.4792	128951.5625	73.45
216	127	3	2.834	3.306	128632.3067	128667.1875	73.45
218	186	3	3.456	2.973	129570.2995	129604.6875	73.45
182	10	60	66.365	86.952	130123.3008	130129.6875	73.45
187	33	43	47.907	64.678	127694.4636	127700.0000	73.45
188	83	22	24.403	32.295	130126.4220	130132.8125	73.45
190	39	85	94.500	134.046	127694.2427	127700.0000	73.45
228	151	260	287.027	413.185	128672.5082	128678.1250	73.45
216	121	201	222.460	308.036	128071.5275	128078.1250	73.45
187	6	6	6.360	5.383	129874.4241	129889.0625	73.45
188	53	3	3.802	2.680	127667.8214	127698.4375	73.45
191	35	1	1.521	3.553	127667.0133	127701.5625	73.45
192	37	1	0.830	2.566	128932.1233	128968.7500	73.45
182	6	19	20.532	26.830	129883.3040	129890.6250	73.45
189	50	32	34.911	47.017	127688.9239	127695.3125	73.45
190	28	9	9.816	11.243	139780.2518	139789.0625	73.45
219	181	21	23.158	27.694	129476.9428	129484.3750	73.45
216	59	56	62.286	79.137	129666.9058	129673.4375	73.45
228	146	87	95.676	129.637	128672.7482	128678.1250	73.45
192	32	6	6.083	5.684	129809.1022	129825.0000	73.45
186	3	66	73.347	93.908	130118.7253	130125.0000	73.45
189	47	99	109.018	162.309	127689.3308	127695.3125	73.45
191	253	45	49.497	72.031	127659.3356	127667.1875	73.45
189	43	3	3.802	3.830	127667.4582	127698.4375	73.45
186	234	18	19.979	22.809	129847.8223	129856.2500	73.45
218	153	1	1.244	2.586	129795.0122	129829.6875	73.45
216	20	18	19.771	22.853	129602.3994	129609.3750	73.45
228	128	3	3.318	3.485	128632.7025	128665.6250	73.45
191	241	3	3.111	3.422	129829.3680	129865.6250	73.45
193	241	22	24.195	32.433	129883.1575	129890.6250	73.45
218	149	2	2.558	2.518	129791.0980	129825.0000	73.45
217	15	37	41.063	52.631	127672.1127	127678.1250	73.45
189	39	65	72.310	94.630	127693.9644	127700.0000	73.45
216	10	51	56.410	76.847	129825.7609	129831.2500	73.45
218	145	2	2.627	2.977	129788.4712	129823.4375	73.45
188	35	96	106.598	153.668	127693.9872	127700.0000	73.45
190	237	137	151.740	193.392	129849.5845	129856.2500	73.45
192	238	161	178.148	273.973	129880.3442	129885.9375	73.45
187	180	19	20.532	20.656	129885.6674	129893.7500	73.45
189	31	1	1.452	3.239	127658.7184	127701.5625	73.45
218	142	1	1.037	3.053	129802.8022	129834.3750	73.45
229	232	2	2.281	3.294	130079.3927	130114.0625	73.45
191	182	21	23.642	27.748	129893.9534	129901.5625	73.45
189	27	1	1.383	3.726	127672.3322	127703.1250	73.45
216	202	2	1.936	2.811	129576.8032	129612.5000	73.45
192	162	2	2.420	2.938	129793.9017	129832.8125	73.45
229	231	23	25.440	32.712	130108.1638	130115.6250	73.45
186	50	2	2.074	3.131	128904.3830	128935.9375	73.45
219	57	1	1.452	3.468	129644.6992	129675.0000	73.45
188	2	2	2.281	3.090	127828.0999	127857.8125	73.45
216	197	4	4.770	2.844	129571.4574	129598.4375	73.45
190	160	9	10.162	10.280	129796.0560	129806.2500	73.45
192	149	2	2.281	2.474	129802.1204	129835.9375	73.45
186	46	60	65.881	96.065	127687.5943	127693.7500	73.45
229	201	1	1.590	3.315	129890.1398	129929.6875	73.45
218	13	9	9.540	8.943	129832.5967	129842.1875	73.45
190	151	2	2.212	3.292	129779.8616	129810.9375	73.45
216	194	55	61.249	77.298	129589.0449	129596.8750	73.45
188	238	3	3.249	3.252	129828.3529	129860.9375	73.45
192	133	21	23.712	29.969	130120.0072	130126.5625	73.45
187	7	25	27.375	37.918	129883.6155	129889.0625	73.45
229	199	2	2.627	3.288	129903.4046	129931.2500	73.45
191	147	1	0.622	3.306	129787.6022	129821.8750	73.45
217	191	64	71.135	86.813	129591.1210	129598.4375	73.45
187	0	98	108.741	148.598	130119.3598	130125.0000	73.45
192	106	9	10.300	10.088	129844.7949	129854.6875	73.45
189	181	17	18.250	19.016	129888.7462	129896.8750	73.45
218	202	2	2.212	2.765	129574.4892	129607.8125	73.45
190	124	62	68.300	80.959	129909.5789	129917.1875	73.45
216	187	130	143.583	183.467	127728.8620	127735.9375	73.45
193	103	39	43.414	54.935	130148.8103	130156.2500	73.45
189	160	2	2.212	2.914	129759.5806	129809.3750	73.45
219	198	41	44.865	57.069	129586.6755	129593.7500	73.45
187	181	19	21.292	23.994	129893.7597	129901.5625	73.45
190	106	1	0.968	2.800	130106.9363	130139.0625	73.45
217	180	1	0.968	2.860	129448.5011	129484.3750	73.45
193	56	33	36.362	47.146	129859.1142	129865.6250	73.45
189	155	2	2.281	3.200	129770.2957	129807.8125	73.45
218	192	306	338.045	444.844	129585.8687	129592.1875	73.45
190	102	1	1.175	2.561	130092.8459	130134.3750	73.45
216	154	36	39.819	51.237	127699.3042	127706.2500	73.45
193	54	2	2.143	3.148	129827.3467	129864.0625	73.45
188	151	1	0.830	3.134	129779.5696	129815.6250	73.45
218	187	3	3.526	3.464	129569.4256	129603.1250	73.45
190	97	7	7.812	7.172	130122.4573	130134.3750	73.45
216	149	3	2.834	2.299	129779.9886	129817.1875	73.45
186	4	20	22.329	27.827	130122.2616	130128.1250	73.45
192	41	2	2.696	2.963	128918.0219	128951.5625	73.45
188	124	22	23.919	29.574	129910.5792	129918.7500	73.45
219	182	1	0.968	3.004	129454.4380	129485.9375	73.45
187	1	102	113.166	155.353	130119.1363	130125.0000	73.45
216	145	2	2.696	3.298	129786.3586	129820.3125	73.45
191	47	284	313.711	482.849	127689.5261	127695.3125	73.45
193	242	4	4.286	3.636	129858.9920	129890.6250	73.45
216	142	2	2.420	2.958	129789.8651	129826.5625	73.45
190	42	85	93.533	124.951	127690.8693	127696.8750	73.45
218	143	2	2.143	3.227	129797.2254	129834.3750	73.45
189	51	28	30.486	43.868	127688.8287	127695.3125	73.45
190	32	10	10.577	12.869	129788.4041	129796.8750	73.45
188	44	2	2.558	3.356	128893.3677	128926.5625	73.45
192	239	218	241.056	353.843	127633.7877	127639.0625	73.45
217	56	4	4.563	3.540	129652.7344	129678.1250	73.45
219	58	1	1.590	2.716	129639.6700	129671.8750	73.45
188	40	2	2.212	2.599	128897.9749	128934.3750	73.45
191	242	2	1.797	3.206	129831.3672	129870.3125	73.45
188	36	40	44.658	62.485	127693.9549	127700.0000	73.45
216	21	19	21.223	25.757	129744.7872	129751.5625	73.45
192	150	2	2.420	3.172	129801.1282	129832.8125	73.45
189	33	33	35.948	47.561	129790.4288	129796.8750	73.45
216	12	218	241.332	349.278	129820.6783	129826.5625	73.45
190	238	22	24.472	30.257	129849.7459	129857.8125	73.45
192	134	23	25.924	29.969	130120.2250	130126.5625	73.45
188	3	1	1.383	3.610	130096.0183	130128.1250	73.45
191	183	19	21.361	25.730	129895.0478	129903.1250	73.45
192	100	49	54.474	70.472	130149.1022	130156.2500	73.45
216	203	1	1.521	3.141	129582.9120	129621.8750	73.45
189	236	124	137.292	215.010	129848.7023	129856.2500	73.45
193	57	31	34.150	45.212	129859.0853	129865.6250	73.45
190	161	2	2.420	3.216	129773.9453	129806.2500	73.45
216	188	12	13.342	14.151	130119.8227	130129.6875	73.45
189	182	32	35.878	38.597	129891.1828	129898.4375	73.45
191	148	1	0.899	3.018	129781.7429	129815.6250	73.45
217	184	1	0.968	3.156	129447.8810	129484.3750	73.45
189	161	1	1.106	3.616	129774.6115	129809.3750	73.45
190	125	31	34.634	43.556	130095.5051	130103.1250	73.45
217	181	18	19.771	21.718	129476.0287	129484.3750	73.45
189	148	48	52.953	66.979	127706.3915	127712.5000	73.45
190	98	2	2.212	3.198	130101.6234	130135.9375	73.45
216	155	5	5.600	4.544	129810.0355	129829.6875	73.45
216	143	2	2.489	3.123	129792.4233	129825.0000	73.45
190	43	55	60.350	86.524	127691.0934	127696.8750	73.45
188	48	2	2.350	3.584	128893.2528	128931.2500	73.45
190	33	33	36.017	47.997	129790.6089	129796.8750	73.45
188	45	3	3.664	3.320	128898.9947	128926.5625	73.45
216	13	51	56.617	81.597	129820.6571	129826.5625	73.45
188	41	2	2.281	3.056	128897.6495	128932.8125	73.45
191	243	1	1.590	3.382	129840.6182	129875.0000	73.45
189	34	20	22.605	28.841	129791.4858	129798.4375	73.45
190	239	6	6.636	4.786	129841.9257	129860.9375	73.45
189	0	7	8.019	7.047	130116.5480	130128.1250	73.45
190	162	1	1.244	2.883	129766.8659	129807.8125	73.45
189	162	1	1.037	2.893	129768.6869	129810.9375	73.45
191	149	1	1.106	2.930	129780.1853	129810.9375	73.45
189	149	1	0.830	3.137	129781.9064	129815.6250	73.45
189	1	2	2.489	3.909	130099.5125	130128.1250	73.45
190	240	3	3.180	3.295	129828.5132	129864.0625	73.45
86	254	2	2.139	3.228	114270.2234	114306.2500	73.24
88	253	1	1.380	2.920	114263.2132	114300.0000	73.24
91	252	1	1.449	2.882	114259.6061	114300.0000	73.24
92	253	7	7.453	6.131	114276.1103	114290.6250	73.24
94	245	2	1.725	2.661	114238.3715	114271.8750	73.24
97	250	1	1.449	2.878	114244.9435	114279.6875	73.24
99	249	6	6.280	5.764	114256.0148	114271.8750	73.24
100	248	1	1.104	2.745	114232.2528	114265.6250	73.24
102	247	1	1.104	3.157	114232.0551	114267.1875	73.24
104	247	8	9.110	9.666	114250.9032	114262.5000	73.24
109	246	5	5.797	4.301	114244.3716	114265.6250	73.24
114	246	8	8.420	7.610	114248.3082	114260.9375	73.24
106	227	8	8.282	8.629	114395.6362	114407.8125	73.24
117	228	1	1.311	2.897	114240.5089	114273.4375	73.24
118	255	3	3.796	3.402	114309.5649	114343.7500	73.24
120	214	3	3.520	3.079	114244.5933	114276.5625	73.24
123	245	9	10.007	10.388	114245.5340	114256.2500	73.24
