26	174	31	33.753	41.835	113147.7387	113154.6875	71.05
29	176	5	5.558	3.940	113128.6780	113156.2500	71.05
31	220	1	1.491	2.666	114637.6323	114676.5625	71.05
58	146	3	2.914	3.593	114561.2829	114590.6250	71.05
113	57	3	3.660	3.793	114639.7726	114665.6250	71.05
173	95	57	61.948	80.366	114337.3597	114343.7500	71.05
174	87	1	1.356	3.321	114309.4569	114342.1875	71.05
176	192	1	1.152	3.196	114483.8935	114523.4375	71.05
178	37	26	27.992	33.026	114474.2143	114481.2500	71.05
191	53	66	71.302	96.212	112510.8084	112517.1875	71.05
195	127	2	2.576	3.599	114695.0057	114729.6875	71.05
196	127	1	1.491	3.189	114692.4736	114731.2500	71.05
198	199	15	16.131	19.021	114862.4205	114870.3125	71.05
207	107	222	240.406	348.433	114724.9862	114731.2500	71.05
209	76	1	1.356	2.701	114483.8923	114518.7500	71.05
210	7	3	3.457	3.087	112496.1750	112521.8750	71.05
215	90	252	272.803	389.428	112484.8080	112490.6250	71.05
21	23	1	1.017	3.593	112448.6431	112479.6875	71.05
212	111	43	46.631	62.618	114721.3383	114728.1250	71.05
23	163	12	12.539	13.555	114056.4054	114065.6250	71.05
25	23	1	0.881	3.323	112652.3482	112685.9375	71.05
27	170	69	74.623	97.837	112580.8733	112587.5000	71.05
29	175	4	4.338	3.962	113128.0905	113159.3750	71.05
30	86	86	93.058	138.643	114559.6922	114565.6250	71.05
58	128	2	2.508	3.431	114568.2143	114600.0000	71.05
112	54	133	144.704	198.591	114657.7285	114664.0625	71.05
174	80	3	3.118	3.605	114293.2209	114326.5625	71.05
177	189	5	5.693	3.407	114492.4105	114518.7500	71.05
178	147	23	25.145	28.110	114714.4090	114721.8750	71.05
190	49	5	5.693	4.864	114486.5164	114504.6875	71.05
195	121	1	1.491	3.632	114695.0581	114729.6875	71.05
196	122	37	40.260	55.489	112480.1771	112487.5000	71.05
198	174	8	8.337	8.144	112888.7066	112900.0000	71.05
206	92	1	0.881	3.443	114268.6227	114303.1250	71.05
208	49	2	2.643	3.101	112503.9240	112539.0625	71.05
210	253	2	1.966	2.980	114621.8880	114656.2500	71.05
212	104	53	57.475	76.360	112471.0356	112478.1250	71.05
214	86	3	2.711	3.218	114261.1596	114292.1875	71.05
21	19	28	30.771	37.101	112461.3429	112468.7500	71.05
23	83	2	2.508	3.363	114540.0088	114571.8750	71.05
24	19	158	171.409	250.384	114724.1188	114729.6875	71.05
26	165	12	13.352	12.646	112640.8234	112650.0000	71.05
28	168	16	17.215	18.410	112828.7734	112837.5000	71.05
31	77	4	3.999	2.749	114537.6796	114568.7500	71.05
58	129	3	2.847	3.017	114556.9740	114592.1875	71.05
112	50	308	334.480	427.255	114658.2133	114664.0625	71.05
175	78	3	3.118	3.044	114288.1219	114326.5625	71.05
176	114	2	1.830	3.200	114295.8271	114332.8125	71.05
191	43	1	1.559	3.598	114466.4330	114500.0000	71.05
194	70	1	1.559	2.752	114316.9864	114353.1250	71.05
179	111	2	1.830	3.997	114303.9302	114334.3750	71.05
196	119	2	2.508	3.273	114698.8825	114732.8125	71.05
198	171	11	12.268	14.384	112900.9166	112909.3750	71.05
206	89	1	0.813	2.554	114266.9859	114304.6875	71.05
209	47	39	41.751	57.864	112530.5678	112537.5000	71.05
211	251	2	2.237	3.198	114612.8029	114650.0000	71.05
213	103	307	333.125	455.079	112466.7581	112473.4375	71.05
215	245	2	2.372	3.353	114621.2631	114650.0000	71.05
21	14	52	56.120	77.618	112453.1689	112459.3750	71.05
23	77	136	147.009	207.286	114559.1104	114565.6250	71.05
25	14	3	3.186	3.302	114702.0712	114732.8125	71.05
27	138	60	64.795	91.712	112508.2000	112514.0625	71.05
28	163	63	68.319	91.338	112577.6746	112584.3750	71.05
31	69	16	17.419	21.025	114402.4854	114409.3750	71.05
113	47	5	5.829	4.978	114646.2133	114665.6250	71.05
174	73	3	3.253	2.937	114292.7409	114323.4375	71.05
176	108	22	23.586	28.513	112548.0271	112556.2500	71.05
178	93	17	18.164	20.330	114224.6448	114232.8125	71.05
191	189	3	3.457	2.644	114495.1536	114531.2500	71.05
195	66	14	14.708	19.200	114341.6619	114350.0000	71.05
197	106	2	1.898	2.917	114714.2942	114746.8750	71.05
199	166	6	6.371	4.651	114326.8503	114345.3125	71.05
207	244	20	21.824	27.751	114637.4424	114645.3125	71.05
209	43	8	9.082	9.433	112530.1601	112540.6250	71.05
210	247	125	135.758	206.139	114639.4367	114646.8750	71.05
212	96	3	3.728	3.573	114259.1943	114292.1875	71.05
214	214	1	1.491	2.917	115083.2318	115120.3125	71.05
20	11	99	107.291	143.320	112448.7168	112454.6875	71.05
23	66	131	141.519	207.012	114535.8427	114542.1875	71.05
25	215	49	52.663	64.795	114660.7763	114667.1875	71.05
26	128	43	46.563	53.805	114078.2455	114084.3750	71.05
29	138	48	51.850	60.852	112508.0041	112514.0625	71.05
30	64	10	10.370	11.254	114537.0981	114546.8750	71.05
112	43	2	2.304	3.639	114638.5293	114671.8750	71.05
174	69	6	6.981	4.467	114220.1246	114237.5000	71.05
176	105	20	21.282	24.369	114326.5811	114334.3750	71.05
178	86	1	1.152	2.997	114315.4317	114350.0000	71.05
191	143	99	106.817	156.380	114317.7765	114323.4375	71.05
196	249	11	11.590	11.860	114638.3118	114648.4375	71.05
198	162	13	14.098	15.701	114308.7586	114317.1875	71.05
194	226	4	4.202	3.470	114538.3694	114567.1875	71.05
207	192	16	17.825	19.073	114529.3580	114537.5000	71.05
209	11	2	2.169	3.537	112491.3961	112525.0000	71.05
211	213	1	1.152	3.325	115094.3273	115125.0000	71.05
212	94	137	149.042	218.885	114285.3416	114292.1875	71.05
215	209	21	22.366	27.803	115106.0380	115114.0625	71.05
20	7	46	49.952	66.970	112444.1030	112451.5625	71.05
22	58	232	251.792	345.506	114543.9854	114550.0000	71.05
24	187	3	2.779	3.415	113129.9622	113167.1875	71.05
26	127	19	20.401	21.884	114079.2552	114087.5000	71.05
28	89	3	2.914	3.001	114537.2868	114567.1875	71.05
31	57	2	2.169	3.546	114528.9931	114560.9375	71.05
112	31	54	59.034	79.385	112607.8281	112614.0625	71.05
174	67	9	9.421	8.170	114219.2477	114231.2500	71.05
177	98	1	1.084	3.083	114311.9828	114350.0000	71.05
178	62	5	5.151	4.342	114385.8073	114407.8125	71.05
191	131	41	44.869	58.224	114718.9862	114726.5625	71.05
194	124	2	2.576	3.393	114692.1338	114729.6875	71.05
197	124	2	2.576	2.612	114696.7580	114731.2500	71.05
199	124	1	1.491	3.044	114700.4497	114732.8125	71.05
206	93	1	1.017	3.221	114269.4452	114300.0000	71.05
209	7	2	2.372	3.393	112488.5035	112520.3125	71.05
210	199	61	66.151	91.784	112919.1700	112926.5625	71.05
212	88	2	2.643	2.861	114260.3084	114292.1875	71.05
214	191	2	2.576	3.388	114476.6827	114520.3125	71.05
20	0	9	9.421	9.438	112801.0357	112810.9375	71.05
22	53	2	2.033	2.661	114522.5206	114557.8125	71.05
24	176	234	253.961	322.848	113144.5678	113151.5625	71.05
27	122	17	17.961	21.401	114086.0156	114093.7500	71.05
28	87	3	2.982	3.395	114533.8552	114565.6250	71.05
112	21	2	1.966	2.495	112621.4562	112654.6875	71.05
175	60	9	9.421	7.327	114394.4457	114406.2500	71.05
30	29	1	1.288	3.207	114723.4970	114756.2500	71.05
176	93	26	28.670	32.683	114231.5641	114239.0625	71.05
178	38	24	25.823	29.358	114474.3497	114481.2500	71.05
190	116	113	122.812	179.799	114722.6287	114729.6875	71.05
195	122	2	2.576	2.752	114692.6453	114729.6875	71.05
196	123	47	51.375	68.248	114725.2961	114731.2500	71.05
198	123	2	2.576	3.590	114701.7271	114732.8125	71.05
206	90	1	0.678	3.056	114272.3401	114307.8125	71.05
209	252	2	1.898	2.656	114619.2313	114656.2500	71.05
210	192	10	10.777	9.953	114516.7391	114528.1250	71.05
213	86	2	2.643	3.272	114260.8816	114292.1875	71.05
214	117	3	3.186	2.730	114697.7556	114731.2500	71.05
21	184	20	21.282	22.736	112503.8373	112512.5000	71.05
22	24	26	28.128	36.072	112475.0034	112481.2500	71.05
25	151	8	9.150	7.536	114057.9801	114070.3125	71.05
27	118	33	36.261	42.031	114090.2246	114096.8750	71.05
28	82	131	141.790	204.839	114560.0716	114565.6250	71.05
30	25	2	1.966	2.831	114709.3987	114740.6250	71.05
113	19	2	2.101	3.614	112620.0304	112651.5625	71.05
174	56	64	69.607	82.340	114212.1249	114218.7500	71.05
176	89	1	1.220	2.834	114311.0780	114346.8750	71.05
179	144	5	5.761	4.046	114716.7927	114743.7500	71.05
190	115	55	59.847	80.714	114723.9018	114731.2500	71.05
197	116	2	2.508	3.258	114701.0377	114732.8125	71.05
198	118	35	37.481	50.932	112495.9812	112503.1250	71.05
207	245	133	144.365	231.465	114638.4358	114645.3125	71.05
208	249	96	104.174	167.709	114642.2910	114648.4375	71.05
211	189	32	34.295	37.073	112553.0999	112560.9375	71.05
212	47	1	1.288	3.226	114314.5403	114348.4375	71.05
215	115	6	6.507	5.582	114713.9051	114729.6875	71.05
20	180	47	50.833	63.690	113148.2593	113156.2500	71.05
23	20	16	17.283	20.923	114724.5794	114731.2500	71.05
25	106	21	22.976	27.798	114819.2988	114826.5625	71.05
27	114	28	30.771	38.993	114091.0023	114098.4375	71.05
28	77	4	3.999	3.490	114540.8195	114567.1875	71.05
30	22	3	3.253	3.255	114708.4939	114735.9375	71.05
112	175	3	3.050	3.913	114321.6042	114354.6875	71.05
175	55	265	287.240	377.029	114395.1700	114401.5625	71.05
178	108	1	1.017	3.532	114319.8881	114353.1250	71.05
190	50	21	22.773	29.202	114503.9665	114510.9375	71.05
177	85	130	141.180	172.932	112489.3706	112495.3125	71.05
197	107	2	1.966	3.247	114709.0967	114745.3125	71.05
199	115	2	2.576	3.554	114702.6477	114732.8125	71.05
209	244	4	4.473	3.334	114622.2607	114646.8750	71.05
211	119	3	2.779	3.469	114703.9208	114737.5000	71.05
213	213	7	8.065	7.316	115104.6812	115117.1875	71.05
215	109	3	3.253	2.590	114697.1334	114729.6875	71.05
20	168	7	7.523	5.042	115013.5681	115029.6875	71.05
23	16	3	3.253	3.588	114698.2568	114729.6875	71.05
25	81	64	68.862	92.765	114562.9186	114568.7500	71.05
26	102	16	17.690	20.505	114817.3144	114825.0000	71.05
29	75	4	3.931	3.786	114540.9225	114568.7500	71.05
31	221	15	16.673	19.518	114667.3968	114676.5625	71.05
113	171	65	70.421	87.311	114344.9757	114351.5625	71.05
175	37	36	38.565	46.069	112627.7688	112634.3750	71.05
177	75	2	2.033	3.457	114296.3250	114328.1250	71.05
178	87	3	3.321	3.360	114319.5257	114350.0000	71.05
197	125	1	1.491	2.578	114689.0433	114731.2500	71.05
199	111	2	2.372	3.685	114698.7795	114737.5000	71.05
208	194	10	11.319	12.713	114528.9849	114539.0625	71.05
211	114	104	112.985	158.088	114714.8201	114721.8750	71.05
213	211	122	131.827	204.393	115107.4525	115114.0625	71.05
214	106	1	0.746	2.604	114726.8126	114762.5000	71.05
20	164	58	63.033	85.901	112567.2948	112575.0000	71.05
22	12	1	1.559	3.422	114710.4129	114743.7500	71.05
25	79	42	45.072	62.304	112461.1963	112467.1875	71.05
27	91	1	1.423	3.845	114543.5100	114575.0000	71.05
28	71	30	33.007	39.346	112842.3980	112848.4375	71.05
31	78	3	2.847	3.089	114529.2830	114570.3125	71.05
113	167	67	72.522	92.839	114346.1867	114353.1250	71.05
177	68	1	1.559	2.955	114304.5586	114339.0625	71.05
197	120	2	2.576	3.174	114699.0296	114731.2500	71.05
174	34	259	280.462	331.432	112625.6150	112632.8125	71.05
199	106	2	2.304	2.720	114702.5163	114739.0625	71.05
209	188	31	33.550	40.138	112593.6500	112601.5625	71.05
210	110	157	170.189	248.967	114720.8760	114728.1250	71.05
213	195	45	48.461	52.530	114503.5343	114510.9375	71.05
215	101	1	1.288	2.831	114717.2763	114750.0000	71.05
21	71	77	83.976	109.820	114561.3051	114567.1875	71.05
23	213	75	80.858	107.810	114658.0382	114665.6250	71.05
25	71	4	3.999	3.567	114540.1810	114564.0625	71.05
27	86	3	2.847	3.265	114537.5194	114567.1875	71.05
28	65	3	3.660	3.287	114519.3918	114550.0000	71.05
31	58	2	2.372	3.017	114527.2245	114556.2500	71.05
112	160	35	37.820	45.775	112521.4307	112528.1250	71.05
174	12	12	12.471	11.557	112575.7704	112585.9375	71.05
177	50	1	1.491	3.242	114377.1676	114415.6250	71.05
197	117	2	2.508	3.413	114702.7963	114732.8125	71.05
198	97	18	19.655	25.204	114531.8356	114539.0625	71.05
209	108	230	249.285	341.876	114720.8464	114728.1250	71.05
210	106	18	19.384	23.929	114722.1122	114729.6875	71.05
212	190	2	2.033	3.335	114494.5932	114531.2500	71.05
214	98	1	1.491	3.176	114261.0075	114295.3125	71.05
20	64	3	3.457	3.733	114516.4111	114548.4375	71.05
22	80	3	3.592	3.786	114542.4258	114571.8750	71.05
24	64	19	21.011	27.306	114539.3981	114546.8750	71.05
27	80	120	129.861	189.294	112508.5103	112514.0625	71.05
28	62	139	151.211	218.462	114542.3086	114548.4375	71.05
30	26	8	8.337	7.610	114732.7656	114743.7500	71.05
113	58	3	3.660	3.206	114637.4527	114665.6250	71.05
175	8	19	20.401	25.901	114569.7997	114578.1250	71.05
177	36	18	19.317	20.493	114471.8798	114479.6875	71.05
198	18	126	136.368	197.567	112593.1738	112598.4375	71.05
209	106	29	31.178	36.162	114723.6532	114731.2500	71.05
210	103	3	2.847	3.152	114705.9761	114735.9375	71.05
213	119	3	2.847	3.739	114707.1861	114737.5000	71.05
215	92	119	128.641	171.453	114282.9118	114289.0625	71.05
21	55	3	3.186	3.840	114526.1190	114554.6875	71.05
23	78	145	157.718	240.571	114562.1694	114568.7500	71.05
24	62	200	217.226	278.237	114542.1081	114548.4375	71.05
29	57	2	2.372	3.873	114526.1844	114554.6875	71.05
30	23	3	3.186	3.361	114710.2892	114737.5000	71.05
26	79	34	36.532	49.422	114559.9302	114565.6250	71.05
112	55	26	28.670	37.482	114657.0312	114664.0625	71.05
174	196	9	9.692	7.390	114462.3999	114475.0000	71.05
176	109	39	41.886	50.781	114326.7064	114334.3750	71.05
199	11	2	1.830	3.310	112493.5422	112525.0000	71.05
209	96	2	2.304	3.176	114250.2548	114296.8750	71.05
210	97	2	2.576	3.550	114262.7253	114292.1875	71.05
213	108	4	4.270	2.700	114696.6842	114729.6875	71.05
214	87	8	8.133	6.968	114280.5960	114292.1875	71.05
21	27	1	0.881	3.613	114725.7621	114757.8125	71.05
23	67	106	114.408	153.452	114535.6631	114542.1875	71.05
24	56	4	4.541	3.112	114524.5544	114551.5625	71.05
27	74	3	2.847	2.981	114536.6667	114567.1875	71.05
29	52	25	27.382	36.500	112546.3042	112553.1250	71.05
112	51	326	354.000	495.560	114658.1591	114664.0625	71.05
175	192	9	10.031	7.864	114479.3176	114492.1875	71.05
176	106	64	68.997	87.314	114327.3370	114334.3750	71.05
199	7	2	2.101	3.171	112489.1695	112518.7500	71.05
209	88	2	2.440	3.170	114259.2014	114293.7500	71.05
211	95	5	5.897	4.994	114270.7239	114290.6250	71.05
212	105	84	91.228	130.436	112468.0647	112475.0000	71.05
215	246	222	240.609	330.674	115125.2867	115132.8125	71.05
20	20	3	2.914	3.069	114703.5503	114735.9375	71.05
22	59	291	315.774	441.259	114543.7007	114550.0000	71.05
24	28	1	1.152	3.337	114718.2457	114754.6875	71.05
27	69	3	2.982	3.626	114539.8670	114564.0625	71.05
28	34	2	2.304	3.598	112650.7936	112681.2500	71.05
113	172	20	21.621	22.534	114344.5041	114351.5625	71.05
175	110	2	1.694	2.828	114294.6271	114334.3750	71.05
177	99	1	1.220	3.242	114312.4018	114346.8750	71.05
208	85	1	1.017	2.191	114260.6357	114301.5625	71.05
211	88	2	2.643	3.552	114259.4491	114290.6250	71.05
198	0	36	38.836	54.362	112489.7171	112496.8750	71.05
212	100	48	52.324	64.461	112440.3588	112446.8750	71.05
20	16	38	41.141	61.869	114723.6677	114729.6875	71.05
22	54	3	3.253	3.245	114526.4355	114554.6875	71.05
24	24	3	3.050	2.739	114701.9870	114735.9375	71.05
27	66	3	3.524	3.535	114519.1135	114551.5625	71.05
28	30	49	53.544	75.410	112669.1995	112675.0000	71.05
112	168	23	24.874	27.702	114343.9804	114351.5625	71.05
175	106	58	62.355	77.687	114329.1944	114335.9375	71.05
176	90	17	18.503	20.547	114339.4557	114348.4375	71.05
198	254	55	59.169	83.990	112670.4823	112678.1250	71.05
208	50	55	59.779	83.434	114340.3116	114346.8750	71.05
211	87	2	2.440	3.341	114261.8902	114295.3125	71.05
212	97	2	2.643	3.402	114255.9244	114292.1875	71.05
21	15	60	64.727	91.160	112454.7068	112460.9375	71.05
22	25	2	1.627	2.634	114705.0853	114742.1875	71.05
24	20	105	113.866	160.179	114725.6819	114731.2500	71.05
27	61	51	55.713	69.496	114541.8269	114548.4375	71.05
29	27	4	4.677	4.135	112653.2079	112676.5625	71.05
112	161	2	2.643	3.266	114330.7000	114364.0625	71.05
175	98	1	1.423	3.471	114301.1466	114340.6250	71.05
177	86	137	148.364	218.484	112473.7078	112479.6875	71.05
198	250	62	67.574	90.967	112652.3975	112659.3750	71.05
209	253	2	1.830	2.803	114620.3274	114657.8125	71.05
211	48	7	7.727	6.823	114335.6077	114348.4375	71.05
212	95	30	32.059	40.789	114281.8213	114289.0625	71.05
20	65	3	3.457	3.511	114517.7285	114548.4375	71.05
23	21	6	6.371	6.249	114720.8495	114732.8125	71.05
25	16	10	10.912	10.890	114720.4976	114729.6875	71.05
27	56	3	3.457	3.672	114524.6281	114553.1250	71.05
28	23	15	16.199	20.713	114728.8664	114735.9375	71.05
113	59	2	2.508	3.691	114635.9398	114667.1875	71.05
174	94	37	40.260	43.824	114338.6500	114345.3125	71.05
177	69	62	66.896	84.400	112550.1199	112557.8125	71.05
198	247	8	8.201	8.141	114641.0964	114653.1250	71.05
208	250	9	9.760	9.461	114640.2149	114650.0000	71.05
210	254	15	15.860	18.826	114651.5353	114660.9375	71.05
212	89	55	60.118	85.364	112485.7431	112492.1875	71.05
20	21	3	2.779	2.708	114706.6768	114739.0625	71.05
23	17	8	8.675	8.818	114719.9368	114729.6875	71.05
25	15	3	3.186	3.905	114704.9343	114732.8125	71.05
27	54	2	2.101	3.371	114521.1829	114559.3750	71.05
29	16	21	22.976	28.819	114723.4041	114729.6875	71.05
113	52	348	377.248	536.981	112797.1411	112803.1250	71.05
174	89	33	35.854	40.420	112563.4430	112571.8750	71.05
176	110	8	8.201	6.640	114322.3422	114335.9375	71.05
198	163	7	8.065	7.910	114318.8617	114331.2500	71.05
209	245	32	34.905	47.227	114637.4248	114645.3125	71.05
210	248	46	50.087	72.129	114639.1807	114646.8750	71.05
213	87	2	2.643	3.553	114264.3623	114292.1875	71.05
20	17	11	11.861	11.533	114720.7447	114729.6875	71.05
22	13	3	2.847	3.059	114707.3913	114739.0625	71.05
24	212	2	2.643	2.615	114634.2056	114670.3125	71.05
27	51	23	24.806	30.440	112729.2260	112735.9375	71.05
29	15	74	80.452	124.475	114724.3694	114729.6875	71.05
175	84	2	1.694	2.879	114299.2349	114334.3750	71.05
176	107	81	88.314	110.422	114331.9979	114339.0625	71.05
199	125	1	1.423	2.527	114697.0521	114734.3750	71.05
208	195	1	1.559	3.264	114502.9274	114539.0625	71.05
211	214	1	0.949	2.865	115088.3103	115129.6875	71.05
213	44	73	79.435	118.347	114340.0375	114346.8750	71.05
20	12	66	71.369	87.433	112451.5761	112457.8125	71.05
22	81	3	3.660	3.755	114543.0806	114570.3125	71.05
24	76	64	68.997	88.637	114558.0618	114565.6250	71.05
27	44	31	33.346	43.892	112532.6365	112539.0625	71.05
28	218	32	34.227	41.467	114663.8052	114670.3125	71.05
113	173	4	4.270	3.061	114321.7598	114351.5625	71.05
174	74	3	3.253	3.297	114291.1100	114323.4375	71.05
177	87	1	1.017	2.917	114311.1314	114351.5625	71.05
199	120	68	74.148	101.064	114725.5751	114732.8125	71.05
211	196	2	2.304	2.975	114490.7902	114523.4375	71.05
213	214	2	2.643	3.357	115082.7927	115117.1875	71.05
209	190	1	1.356	2.743	114502.9660	114543.7500	71.05
23	79	54	59.034	82.851	114561.6262	114568.7500	71.05
24	65	17	18.842	22.462	114539.0206	114546.8750	71.05
26	33	2	2.440	3.378	112642.3510	112676.5625	71.05
28	181	4	4.406	2.860	113128.5459	113157.8125	71.05
112	162	3	2.847	3.000	114322.4385	114359.3750	71.05
174	70	3	3.253	3.337	114291.6375	114323.4375	71.05
177	70	2	1.762	3.269	114294.0871	114334.3750	71.05
198	119	2	2.643	3.007	114693.8920	114731.2500	71.05
209	109	285	308.928	418.503	114720.6593	114728.1250	71.05
210	193	63	68.455	88.628	114516.1494	114523.4375	71.05
213	109	4	4.270	2.899	114699.7277	114729.6875	71.05
20	66	3	3.321	3.201	114521.4541	114551.5625	71.05
22	26	1	1.559	2.808	114709.1847	114743.7500	71.05
24	63	46	50.223	71.034	114542.0864	114548.4375	71.05
26	28	310	336.514	473.094	112669.5594	112675.0000	71.05
29	177	35	38.091	48.197	113149.2798	113156.2500	71.05
175	64	1	0.949	3.710	114387.7857	114426.5625	71.05
199	107	2	2.304	3.332	114706.6909	114739.0625	71.05
211	190	2	1.966	2.952	114486.8474	114531.2500	71.05
212	106	4	4.134	3.339	114704.3110	114732.8125	71.05
23	22	3	3.050	4.053	114704.4154	114734.3750	71.05
24	57	13	14.301	14.141	114542.8717	114551.5625	71.05
27	26	10	11.183	12.130	112667.1909	112675.0000	71.05
28	169	3	2.847	2.861	113137.4822	113168.7500	71.05
112	56	5	5.829	3.583	114642.8608	114665.6250	71.05
175	61	3	2.914	2.751	114373.3031	114406.2500	71.05
198	98	9	9.828	10.548	114530.9288	114540.6250	71.05
209	107	92	99.497	138.675	114724.0570	114731.2500	71.05
20	22	3	2.779	3.177	114710.8448	114739.0625	71.05
24	25	3	3.050	2.985	114707.8338	114735.9375	71.05
27	23	16	17.283	23.485	114727.7381	114734.3750	71.05
23	18	47	50.968	73.241	114724.1790	114729.6875	71.05
29	84	12	13.352	13.380	113593.0452	113601.5625	71.05
174	35	293	317.265	438.691	112628.4327	112634.3750	71.05
212	101	2	2.508	2.591	114713.3797	114745.3125	71.05
20	18	4	4.067	3.944	114711.7321	114734.3750	71.05
22	14	3	2.914	3.242	114708.9451	114737.5000	71.05
24	21	27	29.280	37.119	114724.8209	114731.2500	71.05
26	17	105	114.001	154.143	114724.6412	114729.6875	71.05
113	53	296	321.467	399.610	114657.5309	114664.0625	71.05
175	9	11	11.725	11.522	114568.1505	114578.1250	71.05
208	86	1	1.084	2.977	114261.1372	114300.0000	71.05
211	115	14	15.385	18.799	114713.1286	114721.8750	71.05
213	92	191	206.653	296.003	114282.3610	114289.0625	71.05
27	14	3	3.321	3.352	114701.5862	114731.2500	71.05
