12	191	13	14.065	14.732	336565.2463	336575.0000	71.93
15	60	1	0.888	2.842	336693.9009	336728.1250	71.93
21	192	29	31.748	42.791	336568.4838	336576.5625	71.93
39	150	2	1.980	3.003	336582.8247	336621.8750	71.93
40	64	5	4.984	4.401	336457.9136	336479.6875	71.93
43	27	2	2.321	3.633	335285.2931	335317.1875	71.93
44	59	36	38.849	53.428	336475.7696	336482.8125	71.93
47	67	311	339.535	500.787	336471.9370	336478.1250	71.93
48	123	2	2.663	3.740	336579.6900	336614.0625	71.93
50	149	340	371.215	488.072	336599.1265	336606.2500	71.93
52	157	29	31.475	38.167	336599.8674	336607.8125	71.93
92	180	18	19.459	23.407	336630.6012	336639.0625	71.93
95	82	1	1.229	3.252	336724.1726	336757.8125	71.93
97	236	52	57.147	77.221	336647.6904	336654.6875	71.93
133	211	143	156.215	201.306	334709.1361	334715.6250	71.93
141	26	19	20.278	19.920	336248.7702	336257.8125	71.93
190	62	12	13.041	14.579	335578.5958	335587.5000	71.93
192	108	15	15.908	20.093	335565.8469	335573.4375	71.93
211	153	10	10.651	11.610	336698.5172	336707.8125	71.93
195	208	160	175.195	241.595	336848.2264	336854.6875	71.93
231	255	28	30.314	38.612	336665.2109	336673.4375	71.93
233	38	18	19.732	21.197	336659.8844	336667.1875	71.93
235	35	2	2.390	3.516	336784.5399	336815.6250	71.93
238	148	81	88.417	127.624	336519.0428	336525.0000	71.93
13	185	4	4.165	3.911	336549.3406	336576.5625	71.93
20	186	2	2.458	2.678	336583.5292	336621.8750	71.93
38	74	213	232.274	356.669	336470.7529	336476.5625	71.93
40	54	10	10.992	11.083	336482.4926	336492.1875	71.93
43	243	1	1.092	3.105	334808.6115	334845.3125	71.93
44	55	9	10.241	10.941	336477.9296	336487.5000	71.93
46	63	134	146.110	234.435	336472.8710	336479.6875	71.93
49	118	15	16.864	19.865	336605.1407	336614.0625	71.93
50	144	158	172.396	209.556	336600.1271	336606.2500	71.93
52	152	30	32.567	38.034	336600.2710	336607.8125	71.93
92	176	14	15.089	16.864	336630.3406	336639.0625	71.93
94	78	2	1.775	3.784	336714.9173	336745.3125	71.93
97	232	2	1.980	3.197	336627.8249	336667.1875	71.93
132	122	18	19.459	19.485	336712.1465	336720.3125	71.93
141	19	15	16.728	15.555	336254.4306	336264.0625	71.93
191	205	7	7.579	5.611	336847.7926	336862.5000	71.93
192	89	46	49.841	65.604	336740.8884	336746.8750	71.93
194	204	2	2.526	3.397	336816.9311	336856.2500	71.93
211	134	17	18.093	21.614	336528.8737	336537.5000	71.93
230	249	4	3.892	3.220	336649.9986	336678.1250	71.93
233	33	9	9.490	10.177	336667.3798	336676.5625	71.93
235	31	2	1.912	3.733	336793.6109	336826.5625	71.93
238	147	7	7.510	7.580	336515.1420	336526.5625	71.93
12	181	1	1.366	2.424	336556.8723	336590.6250	71.93
21	181	3	2.936	3.334	336583.3164	336610.9375	71.93
38	69	3	3.755	2.435	336452.3324	336481.2500	71.93
42	181	51	55.167	69.417	336725.5575	336732.8125	71.93
41	46	1	1.297	3.136	336454.3194	336489.0625	71.93
44	40	4	3.960	3.108	335003.4812	335031.2500	71.93
47	59	3	2.868	3.809	336454.0971	336482.8125	71.93
48	112	1	1.570	3.435	336577.5421	336614.0625	71.93
51	143	128	139.624	188.426	336600.4166	336606.2500	71.93
52	148	259	282.798	435.447	336599.1199	336606.2500	71.93
92	173	6	6.350	4.516	336619.7071	336639.0625	71.93
95	73	1	1.434	3.298	336694.7687	336728.1250	71.93
97	203	97	105.964	158.399	336630.9136	336637.5000	71.93
132	115	18	19.185	21.402	336743.3438	336751.5625	71.93
141	246	23	25.194	30.468	334836.9390	334845.3125	71.93
192	44	13	13.860	15.352	336812.3456	336820.3125	71.93
194	126	1	1.434	3.240	336511.6895	336556.2500	71.93
210	131	26	27.993	34.649	335352.6166	335360.9375	71.93
230	235	2	1.707	3.434	336642.9251	336678.1250	71.93
232	31	16	17.137	21.921	336669.5883	336676.5625	71.93
235	248	4	4.165	3.283	336645.0384	336675.0000	71.93
238	96	1	0.888	3.163	336688.3134	336728.1250	71.93
12	80	1	0.956	3.168	336687.4291	336725.0000	71.93
21	59	34	37.005	48.448	336723.6208	336731.2500	71.93
38	66	2	2.594	3.219	336450.2552	336482.8125	71.93
40	41	1	1.229	2.838	336657.8877	336690.6250	71.93
42	172	1	1.434	3.526	336606.1508	336637.5000	71.93
45	38	36	38.985	53.095	335022.9857	335029.6875	71.93
47	55	1	1.024	3.581	334642.1206	334675.0000	71.93
48	87	1	0.956	3.350	336694.6147	336728.1250	71.93
50	136	66	71.689	90.442	336604.5587	336610.9375	71.93
52	147	181	197.590	262.167	336600.5628	336606.2500	71.93
92	138	4	4.370	3.140	336779.5051	336809.3750	71.93
95	71	15	16.864	21.160	336717.0922	336725.0000	71.93
96	140	14	15.021	18.088	336785.7516	336793.7500	71.93
133	107	22	23.623	25.796	336667.3338	336675.0000	71.93
140	218	2	2.253	2.722	336535.7125	336570.3125	71.93
193	41	1	1.366	3.290	336770.5776	336806.2500	71.93
195	122	49	52.982	75.111	336545.0106	336551.5625	71.93
211	22	54	58.444	86.584	336633.0472	336639.0625	71.93
231	223	1	1.570	3.610	336647.5090	336681.2500	71.93
232	251	14	15.021	18.988	336666.1973	336675.0000	71.93
235	246	3	3.004	3.060	336641.6800	336676.5625	71.93
13	29	91	99.273	130.450	336643.4124	336650.0000	71.93
238	48	4	4.301	3.804	336468.0700	336500.0000	71.93
21	29	1	1.024	2.820	336647.4158	336679.6875	71.93
38	45	1	1.161	3.171	336657.0862	336690.6250	71.93
41	181	45	49.090	68.074	336713.8071	336720.3125	71.93
42	171	4	4.165	3.838	336598.5980	336625.0000	71.93
45	35	18	19.254	24.059	335024.2600	335031.2500	71.93
46	46	2	2.321	3.304	335013.6725	335045.3125	71.93
48	83	45	49.022	71.080	336721.5852	336728.1250	71.93
50	135	67	72.782	104.625	336604.8933	336610.9375	71.93
52	143	53	57.693	83.360	336601.0410	336607.8125	71.93
92	80	94	102.209	157.344	336740.1336	336745.3125	71.93
97	72	2	1.707	3.213	336688.8114	336723.4375	71.93
132	3	3	3.346	3.758	336281.7022	336314.0625	71.93
140	209	1	1.434	2.858	336326.1741	336364.0625	71.93
193	208	10	11.197	10.296	336870.9468	336881.2500	71.93
195	90	50	54.143	77.232	336719.2034	336725.0000	71.93
211	135	3	2.936	3.603	336503.2864	336534.3750	71.93
231	218	2	1.707	2.741	336644.0722	336678.1250	71.93
232	245	3	2.936	2.389	336640.1580	336676.5625	71.93
234	242	3	3.004	3.273	336642.5406	336676.5625	71.93
239	40	2	1.980	2.834	336791.2102	336828.1250	71.93
12	251	1	1.366	3.274	336580.4605	336615.6250	71.93
39	40	5	4.984	3.965	336456.0084	336478.1250	71.93
41	176	1	1.297	3.524	336598.9369	336639.0625	71.93
43	165	40	43.696	53.746	334713.3654	334720.3125	71.93
44	30	46	50.319	68.476	335313.9042	335320.3125	71.93
47	40	36	38.985	51.713	335024.7719	335031.2500	71.93
49	76	4	4.097	3.245	336452.4115	336481.2500	71.93
50	131	73	79.268	110.974	336605.1283	336612.5000	71.93
52	134	74	80.429	102.958	336605.9253	336612.5000	71.93
92	74	28	30.929	40.423	334570.3177	334576.5625	71.93
132	123	14	15.089	15.426	336711.3150	336720.3125	71.93
96	70	51	55.235	72.929	336716.3502	336723.4375	71.93
141	201	1	0.819	3.342	337118.4354	337153.1250	71.93
192	205	1	1.229	2.800	336851.0611	336884.3750	71.93
211	128	1	1.502	3.263	336497.8366	336542.1875	71.93
231	99	1	0.751	3.245	336691.0177	336725.0000	71.93
232	240	3	2.936	3.185	336641.9297	336676.5625	71.93
235	239	3	3.072	3.401	336638.0563	336675.0000	71.93
238	39	2	2.253	3.220	336789.9773	336821.8750	71.93
38	38	13	13.723	14.451	336469.9598	336478.1250	71.93
40	175	2	2.458	3.354	336597.2203	336637.5000	71.93
42	160	1	1.297	3.208	336591.2147	336640.6250	71.93
45	27	4	4.506	4.403	334870.1535	334893.7500	71.93
47	38	269	293.585	466.748	335024.3127	335029.6875	71.93
48	73	129	140.853	215.105	336469.3240	336476.5625	71.93
51	121	9	10.310	11.335	336605.2703	336615.6250	71.93
52	130	165	180.248	245.186	334796.8405	334803.1250	71.93
92	69	26	28.881	36.803	336717.2466	336723.4375	71.93
96	242	1	1.502	3.243	336616.2486	336653.1250	71.93
133	112	12	12.631	12.425	336741.6305	336751.5625	71.93
140	196	92	100.775	121.915	335283.1155	335290.6250	71.93
192	165	69	75.376	105.463	336681.1840	336687.5000	71.93
211	23	1	1.570	3.261	336611.4832	336640.6250	71.93
230	49	2	1.980	3.287	336786.4994	336821.8750	71.93
232	239	2	1.843	3.102	336635.5336	336676.5625	71.93
234	233	2	1.912	2.572	336639.7017	336676.5625	71.93
238	34	45	49.363	68.026	334587.3340	334593.7500	71.93
41	168	67	73.533	100.398	336629.4880	336635.9375	71.93
42	156	2	2.117	3.226	336589.9402	336621.8750	71.93
45	21	125	136.483	206.883	334542.6594	334548.4375	71.93
47	35	190	207.285	310.866	335024.0230	335029.6875	71.93
48	71	116	126.583	177.907	336470.7541	336478.1250	71.93
50	119	105	114.225	160.067	336604.9871	336612.5000	71.93
52	125	2	2.663	3.079	336588.2298	336617.1875	71.93
93	205	1	1.502	2.528	336617.6629	336650.0000	71.93
97	233	51	55.576	76.938	336658.9239	336665.6250	71.93
133	0	3	3.209	3.775	336283.5825	336317.1875	71.93
141	195	24	26.423	29.981	335284.1975	335292.1875	71.93
193	125	1	1.297	2.554	336544.2390	336582.8125	71.93
230	38	56	61.516	92.214	336803.2980	336809.3750	71.93
235	228	2	2.048	3.077	336643.3279	336673.4375	71.93
233	232	35	38.712	55.891	334575.3801	334582.8125	71.93
238	254	51	55.781	76.905	336664.1231	336671.8750	71.93
41	164	2	2.390	2.760	336608.6843	336639.0625	71.93
43	153	2	2.458	3.617	336582.7673	336614.0625	71.93
45	242	20	22.190	27.017	334830.7198	334839.0625	71.93
46	31	2	2.663	4.012	335008.0431	335037.5000	71.93
49	66	118	128.768	173.402	336470.8793	336478.1250	71.93
51	112	21	22.531	27.921	336602.5423	336610.9375	71.93
52	122	3	2.731	3.342	336582.9846	336615.6250	71.93
93	190	14	15.157	16.456	336628.0690	336637.5000	71.93
97	73	1	1.570	3.534	336694.2393	336726.5625	71.93
133	1	2	2.048	3.797	336287.1876	336318.7500	71.93
141	28	2	1.639	2.742	336223.5921	336259.3750	71.93
192	123	1	1.229	3.472	336548.1155	336584.3750	71.93
230	250	4	3.892	3.072	336648.7625	336678.1250	71.93
233	230	2	1.912	3.546	336643.4988	336675.0000	71.93
235	227	2	2.117	3.288	336639.0440	336671.8750	71.93
239	251	5	5.394	4.842	336653.4811	336675.0000	71.93
41	161	1	1.092	3.599	336606.8639	336643.7500	71.93
43	150	2	2.594	3.604	336577.5573	336610.9375	71.93
45	239	54	59.400	82.890	334831.3108	334837.5000	71.93
46	26	1	0.751	2.724	335294.1692	335331.2500	71.93
49	63	6	6.281	5.577	336464.4451	336481.2500	71.93
51	108	48	52.094	78.615	336602.1016	336609.3750	71.93
53	84	32	35.367	45.041	335112.1969	335118.7500	71.93
93	185	8	8.398	7.371	336629.0442	336642.1875	71.93
96	71	25	26.832	37.227	336716.0199	336723.4375	71.93
141	27	16	17.001	17.701	336248.4388	336257.8125	71.93
192	90	27	29.017	39.341	336742.1754	336748.4375	71.93
231	232	1	1.570	3.519	336647.1865	336681.2500	71.93
233	225	2	1.980	3.439	336639.4186	336673.4375	71.93
238	245	53	57.761	80.211	336668.8013	336676.5625	71.93
234	145	11	11.743	12.407	336517.7347	336526.5625	71.93
40	155	2	1.775	3.398	336586.0214	336628.1250	71.93
42	139	2	2.390	3.684	336580.5772	336615.6250	71.93
44	171	1	1.092	3.401	336607.3762	336646.8750	71.93
47	23	105	115.181	162.912	334556.4469	334562.5000	71.93
49	59	3	2.936	3.347	336453.3247	336482.8125	71.93
51	105	53	57.625	82.760	336600.6632	336607.8125	71.93
52	166	45	49.363	66.068	336565.6948	336573.4375	71.93
92	181	15	16.181	17.074	336629.8735	336639.0625	71.93
96	243	13	13.860	17.596	336636.4599	336645.3125	71.93
140	219	2	2.321	3.350	336533.7803	336568.7500	71.93
192	45	4	3.960	3.489	336794.7136	336821.8750	71.93
230	96	13	13.928	16.967	336715.2278	336723.4375	71.93
233	221	2	2.048	2.580	336632.3186	336671.8750	71.93
234	46	12	13.450	15.270	336654.4682	336662.5000	71.93
239	233	6	6.554	6.198	336660.7709	336673.4375	71.93
41	150	2	2.321	2.963	336578.7247	336615.6250	71.93
43	135	2	2.185	3.283	336585.9014	336620.3125	71.93
45	165	141	154.098	207.532	334713.2101	334720.3125	71.93
47	241	93	102.072	145.456	334830.1156	334837.5000	71.93
48	55	1	1.297	3.090	336461.4610	336495.3125	71.93
51	102	77	83.911	114.170	336598.9680	336606.2500	71.93
52	158	2	2.663	3.308	336582.9873	336617.1875	71.93
92	177	18	19.459	23.934	336631.0154	336639.0625	71.93
97	234	130	142.150	203.440	336652.8850	336659.3750	71.93
140	210	1	1.434	2.977	336325.7508	336364.0625	71.93
193	42	31	34.070	44.856	336801.3645	336807.8125	71.93
230	50	1	1.570	3.505	336800.8029	336831.2500	71.93
232	218	2	2.048	2.904	336634.0133	336671.8750	71.93
235	41	2	2.458	3.626	336783.3557	336814.0625	71.93
238	231	39	42.467	55.844	334569.1398	334576.5625	71.93
40	147	2	2.321	3.536	336582.4692	336615.6250	71.93
43	118	2	2.458	3.336	336607.4065	336639.0625	71.93
45	162	342	373.741	529.145	334712.6955	334718.7500	71.93
47	239	30	33.114	46.617	334833.7182	334840.6250	71.93
48	46	2	2.390	3.280	335009.4653	335045.3125	71.93
51	99	101	110.129	167.041	336599.1571	336606.2500	71.93
52	153	5	5.257	3.243	336584.0884	336607.8125	71.93
92	174	11	11.743	11.421	336629.9399	336640.6250	71.93
141	29	1	1.229	2.838	336231.7734	336268.7500	71.93
97	74	1	1.434	2.457	336694.7657	336729.6875	71.93
193	209	7	7.920	7.986	336869.3882	336881.2500	71.93
230	39	128	140.170	227.000	336804.1163	336809.3750	71.93
233	212	2	2.117	2.868	336636.9814	336670.3125	71.93
234	32	2	2.253	3.216	336783.5721	336818.7500	71.93
239	203	265	289.898	444.039	336657.3359	336664.0625	71.93
41	74	6	6.213	5.224	336462.4762	336476.5625	71.93
42	73	10	10.651	10.971	336468.1581	336476.5625	71.93
44	158	56	61.448	73.012	334533.6415	334540.6250	71.93
47	168	14	14.952	16.379	336572.2662	336581.2500	71.93
49	40	42	45.608	64.593	335024.5522	335031.2500	71.93
51	95	123	134.162	182.901	336599.7542	336606.2500	71.93
52	149	67	73.055	106.231	336598.5545	336606.2500	71.93
92	81	13	13.723	15.982	336737.4674	336745.3125	71.93
192	206	14	15.430	16.734	336875.0424	336884.3750	71.93
230	251	4	3.892	3.486	336646.8398	336678.1250	71.93
233	143	2	1.707	3.425	336494.2129	336529.6875	71.93
234	28	2	1.707	3.281	336799.0137	336831.2500	71.93
238	149	39	42.399	50.682	334646.4863	334653.1250	71.93
40	70	46	49.841	69.994	336472.7521	336478.1250	71.93
43	55	60	65.886	95.517	336480.6745	336487.5000	71.93
45	152	2	2.594	3.521	336581.4162	336612.5000	71.93
47	160	1	1.434	3.659	336604.3734	336640.6250	71.93
49	36	255	278.360	389.383	335023.7587	335029.6875	71.93
50	89	15	15.908	18.464	336604.4163	336612.5000	71.93
53	144	118	128.768	172.067	336600.5604	336606.2500	71.93
93	72	15	16.864	19.780	336716.2178	336723.4375	71.93
193	120	2	2.185	3.059	336547.4816	336587.5000	71.93
231	233	1	1.366	3.281	336652.5832	336685.9375	71.93
233	99	1	0.888	3.174	336688.7285	336723.4375	71.93
239	144	1	0.614	3.303	336493.4173	336534.3750	71.93
43	168	1	1.229	3.219	336607.3627	336642.1875	71.93
41	47	12	13.314	14.999	336480.7790	336489.0625	71.93
45	134	2	2.390	3.273	336583.4959	336617.1875	71.93
47	156	17	18.912	21.984	336607.3827	336615.6250	71.93
49	35	109	118.868	176.336	335023.7164	335029.6875	71.93
51	86	18	19.800	23.024	334715.8225	334723.4375	71.93
52	135	94	102.277	138.836	336605.3951	336612.5000	71.93
92	70	53	57.556	82.938	336711.3193	336717.1875	71.93
192	91	1	1.570	3.428	336718.0022	336751.5625	71.93
233	50	1	1.297	3.069	336803.0502	336839.0625	71.93
238	97	1	1.092	3.317	336686.1537	336723.4375	71.93
40	42	1	1.297	3.053	336659.1740	336689.0625	71.93
43	166	14	15.499	18.345	336632.6553	336640.6250	71.93
45	131	1	1.229	3.244	336585.5650	336618.7500	71.93
46	155	43	47.452	65.596	336605.7346	336612.5000	71.93
49	30	55	60.287	85.318	334589.1099	334595.3125	71.93
50	83	37	40.351	60.851	336721.6688	336728.1250	71.93
52	131	53	57.693	76.578	334801.7200	334807.8125	71.93
93	206	1	1.297	3.228	336613.2239	336654.6875	71.93
193	43	37	40.214	55.373	336811.0139	336817.1875	71.93
232	45	3	3.482	3.360	336785.7777	336814.0625	71.93
239	41	2	1.912	3.273	336795.8716	336829.6875	71.93
42	161	2	2.321	3.037	336604.8234	336642.1875	71.93
44	120	3	3.414	2.655	336612.7539	336643.7500	71.93
46	149	28	30.178	39.544	336600.7137	336607.8125	71.93
48	242	2	2.594	4.051	334810.9799	334840.6250	71.93
50	78	3	3.004	3.366	336448.4809	336482.8125	71.93
52	126	2	2.663	3.394	336581.0321	336617.1875	71.93
93	186	20	21.575	24.203	336632.0796	336640.6250	71.93
232	43	3	3.550	3.986	336786.0904	336812.5000	71.93
239	36	63	69.232	98.387	334707.9868	334714.0625	71.93
42	157	2	2.117	2.961	336586.1271	336621.8750	71.93
44	86	2	1.912	2.877	336694.7434	336728.1250	71.93
46	128	2	2.526	3.396	336574.6484	336615.6250	71.93
49	164	20	21.985	25.029	334713.7171	334721.8750	71.93
50	75	4	4.233	4.322	336455.9995	336479.6875	71.93
52	123	2	2.663	3.725	336583.8282	336617.1875	71.93
92	182	11	11.812	11.387	336628.9553	336639.0625	71.93
233	39	36	39.395	49.208	336661.0421	336667.1875	71.93
238	35	57	62.540	92.546	334586.1765	334592.1875	71.93
43	154	2	2.458	2.784	336582.6129	336614.0625	71.93
45	75	21	22.804	30.084	336468.5396	336475.0000	71.93
46	125	2	2.458	2.955	336582.6436	336617.1875	71.93
49	160	1	1.570	3.396	336601.3015	336639.0625	71.93
51	70	5	5.394	4.333	336457.5936	336478.1250	71.93
53	85	51	55.645	82.529	334698.2606	334704.6875	71.93
92	178	14	15.089	16.534	336630.2095	336639.0625	71.93
233	34	9	9.490	10.680	336667.3958	336676.5625	71.93
238	255	184	201.072	288.745	336664.3138	336671.8750	71.93
43	151	2	2.594	3.389	336579.2666	336610.9375	71.93
44	68	148	161.472	241.535	336471.0513	336476.5625	71.93
46	122	3	3.482	2.734	336585.6302	336618.7500	71.93
48	156	2	2.594	3.953	336584.3072	336615.6250	71.93
50	67	54	58.854	89.306	336472.2498	336479.6875	71.93
52	159	1	0.888	3.170	336590.4773	336632.8125	71.93
232	246	3	2.868	2.889	336646.8156	336678.1250	71.93
238	248	28	30.451	38.116	336668.6139	336676.5625	71.93
45	52	1	1.024	3.127	336462.7448	336498.4375	71.93
46	118	219	239.374	334.561	336614.9033	336620.3125	71.93
49	153	6	6.213	5.201	336591.0221	336607.8125	71.93
51	62	3	3.004	3.034	336448.5968	336482.8125	71.93
44	31	80	86.915	125.150	334626.8012	334632.8125	71.93
50	59	3	2.868	3.807	336451.7970	336485.9375	71.93
43	136	2	2.390	3.203	336582.6059	336615.6250	71.93
92	71	2	2.663	3.279	336693.6739	336723.4375	71.93
50	46	2	2.526	3.517	335014.8986	335043.7500	71.93
52	154	28	30.383	35.911	336600.1068	336607.8125	71.93
233	236	1	1.161	2.591	336648.2248	336692.1875	71.93
50	41	19	20.551	25.864	335023.8678	335031.2500	71.93
45	22	155	169.187	244.319	334544.1156	334550.0000	71.93
46	84	5	5.257	4.566	336709.6785	336728.1250	71.93
48	150	88	95.859	126.453	336599.7834	336606.2500	71.93
43	119	2	2.185	3.437	336615.9864	336645.3125	71.93
238	246	48	52.299	63.396	336668.9919	336676.5625	71.93
50	39	38	41.307	54.543	335024.6320	335031.2500	71.93
52	150	50	54.484	71.758	336598.6624	336606.2500	71.93
233	233	2	1.843	3.488	336644.3885	336676.5625	71.93
47	75	48	52.367	79.071	336467.2775	336475.0000	71.93
48	146	194	211.655	265.728	336600.0352	336606.2500	71.93
51	35	5	5.257	5.214	335015.7140	335031.2500	71.93
53	145	348	380.022	516.194	336600.3208	336606.2500	71.93
239	228	8	8.808	8.988	336660.4302	336671.8750	71.93
42	74	6	6.213	4.551	336461.3543	336478.1250	71.93
46	69	297	324.378	463.247	336467.8370	336475.0000	71.93
51	31	3	2.868	3.632	335002.2074	335035.9375	71.93
233	231	2	1.912	3.196	336639.9494	336675.0000	71.93
45	168	1	1.092	3.543	336612.7157	336646.8750	71.93
49	131	65	71.485	112.056	336606.5479	336614.0625	71.93
53	128	16	17.956	18.545	336609.2992	336617.1875	71.93
238	200	5	5.735	3.433	336644.5866	336667.1875	71.93
42	52	55	60.424	90.812	336480.6512	336487.5000	71.93
46	52	1	1.092	2.537	336458.8412	336498.4375	71.93
233	226	2	1.912	3.200	336637.1300	336675.0000	71.93
45	166	1	0.888	2.868	336611.4695	336651.5625	71.93
48	125	2	2.594	3.248	336584.9776	336615.6250	71.93
52	127	2	2.253	3.193	336591.3937	336626.5625	71.93
50	241	46	50.729	67.419	340583.0402	340590.6250	71.93
233	222	6	6.418	4.503	336652.9916	336671.8750	71.93
238	150	13	14.133	17.256	336517.1709	336525.0000	71.93
45	163	373	407.606	542.403	334713.1741	334718.7500	71.93
49	120	22	24.511	28.579	336605.6705	336614.0625	71.93
53	86	1	0.888	3.467	336701.1837	336732.8125	71.93
43	169	3	2.799	3.266	336599.8124	336631.2500	71.93
44	159	35	38.507	52.775	334534.1899	334540.6250	71.93
47	161	1	1.366	3.402	336605.7686	336642.1875	71.93
50	166	31	33.865	41.329	336568.9201	336576.5625	71.93
239	145	1	0.751	3.494	336496.3210	336531.2500	71.93
49	119	17	19.049	22.654	336605.2722	336614.0625	71.93
43	167	2	2.458	3.234	336607.4918	336639.0625	71.93
45	153	2	2.663	3.566	336581.7793	336610.9375	71.93
47	157	18	19.936	23.128	336609.2207	336617.1875	71.93
50	159	2	2.185	3.528	336590.5585	336626.5625	71.93
48	113	1	1.570	3.495	336580.2590	336614.0625	71.93
238	98	30	32.704	45.954	336718.2702	336725.0000	71.93
232	46	2	2.253	3.287	336783.2538	336817.1875	71.93
42	162	1	0.751	3.089	336616.8155	336653.1250	71.93
47	152	43	46.496	62.713	336602.9314	336609.3750	71.93
51	152	19	20.756	23.001	334643.9919	334651.5625	71.93
45	135	2	2.390	3.201	336587.0990	336617.1875	71.93
233	40	17	18.708	22.371	336658.3770	336665.6250	71.93
49	84	2	2.048	3.213	336698.1593	336728.1250	71.93
