19	35	14	15.164	17.395	116451.2732	116459.3750	73.65
2	245	6	6.717	4.228	116220.0882	116237.5000	73.65
7	22	6	6.786	4.944	115847.2454	115864.0625	73.65
1	97	62	68.205	90.269	114292.3312	114298.4375	73.65
19	28	32	35.176	49.393	116500.8882	116507.8125	73.65
8	161	2	2.285	3.279	116507.9640	116542.1875	73.65
7	19	126	139.733	184.536	115858.2359	115864.0625	73.65
18	26	1	0.762	2.832	116473.2372	116509.3750	73.65
2	197	43	47.224	53.940	116217.5381	116223.4375	73.65
1	35	39	42.862	52.933	114263.9007	114270.3125	73.65
7	12	4	4.362	2.932	115841.5847	115868.7500	73.65
8	157	43	47.155	49.258	116522.1077	116529.6875	73.65
0	28	293	324.543	446.534	115858.7116	115864.0625	73.65
3	183	1	1.593	2.847	116190.8764	116228.1250	73.65
7	11	3	3.185	3.547	115839.3153	115870.3125	73.65
1	27	1	1.454	3.551	114246.3012	114279.6875	73.65
8	153	3	2.770	3.025	116497.2356	116531.2500	73.65
3	178	112	124.292	160.840	114277.2469	114284.3750	73.65
0	23	52	57.541	66.055	115858.0490	115864.0625	73.65
6	253	27	29.913	34.756	116210.5415	116217.1875	73.65
9	151	2	2.631	3.174	116504.3388	116534.3750	73.65
1	19	170	188.065	239.130	114363.3077	114368.7500	73.65
2	156	7	8.240	6.188	116513.4966	116528.1250	73.65
1	15	3	3.047	3.698	115832.1407	115868.7500	73.65
7	197	60	66.750	91.660	116505.1280	116510.9375	73.65
9	88	1	1.246	3.267	116480.8371	116515.6250	73.65
2	155	26	29.082	32.843	116525.7306	116532.8125	73.65
1	11	3	2.770	3.409	115844.4624	115875.0000	73.65
9	85	1	1.385	2.927	116480.4946	116512.5000	73.65
6	161	2	2.285	3.098	116508.3472	116540.6250	73.65
3	145	2	2.147	3.630	116506.9124	116540.6250	73.65
0	254	109	120.414	140.126	114414.2123	114420.3125	73.65
9	71	3	3.601	3.604	116484.2628	116512.5000	73.65
6	158	2	2.562	3.602	116502.8657	116534.3750	73.65
3	139	12	13.710	13.841	115770.9908	115779.6875	73.65
8	64	2	2.216	3.301	115575.7761	115618.7500	73.65
0	244	21	23.335	27.098	116228.5303	116235.9375	73.65
6	154	2	2.424	2.885	116498.3618	116537.5000	73.65
3	116	35	39.261	45.123	114321.8236	114328.1250	73.65
1	243	68	75.337	102.099	116229.9263	116237.5000	73.65
8	29	108	119.998	160.256	114279.9988	114285.9375	73.65
3	114	19	20.704	23.819	116513.9176	116521.8750	73.65
6	102	1	0.969	2.697	116483.8045	116520.3125	73.65
8	27	2	2.354	3.614	115835.3004	115865.6250	73.65
0	238	31	34.345	35.621	116230.6519	116237.5000	73.65
2	111	15	16.272	16.645	116513.1832	116521.8750	73.65
6	98	6	6.509	5.671	116504.6557	116520.3125	73.65
8	22	4	4.639	3.284	115837.8698	115864.0625	73.65
0	235	77	85.238	91.216	116232.9568	116239.0625	73.65
2	104	1	0.969	2.460	116477.9825	116517.1875	73.65
7	90	70	77.691	93.140	116508.1205	116514.0625	73.65
9	17	238	263.332	361.844	114346.0096	114351.5625	73.65
0	230	81	89.531	94.215	116235.9725	116242.1875	73.65
3	103	3	3.185	3.667	116488.0992	116517.1875	73.65
8	13	9	10.040	9.407	115857.6630	115867.1875	73.65
2	96	1	1.246	3.016	114996.5837	115035.9375	73.65
7	31	2	2.147	3.596	115834.6457	115868.7500	73.65
0	225	31	34.137	36.347	116234.0038	116242.1875	73.65
7	24	3	3.462	3.553	115835.9362	115864.0625	73.65
0	220	1	0.762	3.468	116207.2990	116245.3125	73.65
2	35	2	2.077	3.303	115832.4795	115867.1875	73.65
8	162	1	0.969	3.181	116510.1883	116546.8750	73.65
7	23	10	10.871	9.559	116761.9539	116771.8750	73.65
0	218	1	0.762	2.838	116200.8722	116245.3125	73.65
2	28	20	22.158	26.559	115857.1803	115864.0625	73.65
6	16	267	295.738	394.003	115863.5376	115868.7500	73.65
8	158	2	2.700	3.569	116498.0906	116532.8125	73.65
2	25	250	277.042	353.654	115856.8163	115862.5000	73.65
0	202	47	51.655	56.449	116214.2883	116221.8750	73.65
7	13	10	11.010	8.731	115858.3844	115868.7500	73.65
8	154	3	2.770	3.196	116499.7554	116531.2500	73.65
2	23	292	323.574	406.772	115857.0707	115862.5000	73.65
1	198	45	49.370	58.196	116217.2083	116223.4375	73.65
2	16	3	3.254	3.737	115832.1426	115865.6250	73.65
9	89	1	1.177	3.428	116485.0976	116517.1875	73.65
2	12	3	3.047	4.014	115841.8030	115870.3125	73.65
0	181	1	1.108	2.415	116250.9225	116287.5000	73.65
9	86	1	1.316	3.052	116479.5306	116514.0625	73.65
3	11	3	2.977	3.462	115839.2086	115871.8750	73.65
1	176	34	37.738	43.162	115103.3562	115110.9375	73.65
2	254	86	95.486	110.390	116227.9501	116234.3750	73.65
9	24	3	3.462	3.739	115838.2187	115865.6250	73.65
0	174	13	13.918	11.943	115812.8140	115823.4375	73.65
8	23	20	22.158	27.067	116762.1228	116768.7500	73.65
2	247	16	17.865	18.606	116228.2939	116235.9375	73.65
0	169	3	2.839	2.912	116264.6663	116298.4375	73.65
9	18	63	69.866	76.641	115861.6085	115867.1875	73.65
1	167	29	31.921	34.114	114459.0161	114467.1875	73.65
8	14	48	53.248	68.486	115860.9528	115867.1875	73.65
2	157	29	32.614	37.750	116521.5120	116528.1250	73.65
1	156	32	35.937	40.498	116519.1835	116526.5625	73.65
2	136	39	43.277	51.914	114406.2324	114412.5000	73.65
0	134	57	63.358	60.785	116526.4271	116532.8125	73.65
3	117	3	2.908	3.185	116496.8289	116523.4375	73.65
0	131	79	87.731	95.993	116526.9986	116532.8125	73.65
3	115	57	62.665	72.471	114343.2066	114350.0000	73.65
1	125	30	33.306	34.827	114354.2945	114360.9375	73.65
3	108	81	89.531	118.538	116512.3175	116518.7500	73.65
1	122	65	72.013	89.859	114356.6630	114362.5000	73.65
2	105	1	1.039	2.844	116482.4831	116515.6250	73.65
0	119	1	1.593	3.192	116495.1822	116526.5625	73.65
2	100	1	0.831	2.839	116486.6514	116520.3125	73.65
1	113	2	1.800	3.304	116481.5349	116521.8750	73.65
2	97	1	0.692	3.308	116490.4614	116523.4375	73.65
0	32	3	3.185	3.409	115829.1823	115865.6250	73.65
3	32	2	2.216	3.267	115824.1974	115864.0625	73.65
0	29	313	347.185	427.588	114272.2634	114278.1250	73.65
2	29	152	168.884	214.875	114272.2918	114278.1250	73.65
0	24	215	237.989	282.398	114811.8057	114817.1875	73.65
2	26	151	167.361	225.034	115856.8300	115862.5000	73.65
1	20	308	340.954	437.936	114362.9709	114368.7500	73.65
3	20	125	138.556	172.262	115856.6734	115862.5000	73.65
0	16	3	3.116	3.820	115835.1784	115867.1875	73.65
2	17	4	4.432	3.676	115838.2048	115864.0625	73.65
0	245	9	10.040	6.585	116222.8508	116235.9375	73.65
2	13	3	3.116	3.355	115838.1874	115868.7500	73.65
0	231	89	98.395	105.916	116236.0449	116242.1875	73.65
2	255	79	87.731	115.424	116228.4861	116234.3750	73.65
0	226	46	50.755	51.489	116234.2837	116242.1875	73.65
2	158	1	1.385	3.254	116488.7890	116532.8125	73.65
0	221	5	5.193	3.874	116219.4689	116245.3125	73.65
0	219	1	0.762	3.528	116213.5617	116245.3125	73.65
3	118	2	1.731	2.999	116487.2208	116525.0000	73.65
2	112	26	28.459	31.949	116514.4761	116521.8750	73.65
0	203	45	49.440	61.165	116215.7941	116221.8750	73.65
3	109	79	87.385	111.744	116511.0179	116517.1875	73.65
1	199	35	38.291	45.413	116216.7269	116223.4375	73.65
2	106	1	0.969	2.842	116481.9848	116517.1875	73.65
0	182	1	1.108	2.879	116250.1297	116287.5000	73.65
2	101	1	0.969	2.299	116475.1003	116517.1875	73.65
0	175	172	190.350	238.810	114435.5100	114442.1875	73.65
2	98	1	0.831	2.912	116475.2206	116520.3125	73.65
1	157	48	53.663	61.900	116519.9092	116526.5625	73.65
3	33	2	2.147	3.390	115829.7769	115865.6250	73.65
0	135	29	32.267	30.620	116527.3904	116534.3750	73.65
2	30	2	2.147	3.562	115833.1632	115865.6250	73.65
1	126	36	40.161	52.332	116525.2178	116531.2500	73.65
2	27	57	63.219	78.981	115856.6519	115862.5000	73.65
1	123	72	80.253	111.384	116521.2583	116526.5625	73.65
3	21	253	280.366	356.074	115856.9516	115862.5000	73.65
2	18	5	5.539	4.071	115845.1626	115864.0625	73.65
1	116	5	4.986	3.474	116500.3460	116525.0000	73.65
2	14	3	3.116	3.605	115837.9663	115868.7500	73.65
0	33	2	2.077	3.778	115834.6758	115865.6250	73.65
3	252	5	5.747	3.935	116212.9344	116234.3750	73.65
0	30	188	208.699	238.894	114272.2959	114278.1250	73.65
0	25	281	311.248	355.011	115858.5677	115864.0625	73.65
1	21	234	258.900	325.519	114364.4638	114370.3125	73.65
0	17	3	3.116	3.449	115833.9288	115867.1875	73.65
0	246	7	7.824	5.687	116221.2899	116235.9375	73.65
0	227	64	70.697	88.210	116234.7780	116242.1875	73.65
0	183	1	1.039	3.064	116250.9485	116289.0625	73.65
1	127	19	21.188	22.177	116527.0704	116534.3750	73.65
0	120	2	1.731	2.850	116486.7887	116523.4375	73.65
0	34	2	2.077	3.209	115832.2298	115865.6250	73.65
0	31	15	16.549	17.734	115856.0644	115864.0625	73.65
0	26	259	286.944	370.682	115856.4832	115862.5000	73.65
1	22	60	66.404	88.899	115857.9744	115864.0625	73.65
0	18	3	3.116	3.394	115835.9520	115867.1875	73.65
152	254	3	2.917	3.506	103684.2892	103715.6250	74.02
172	255	1	1.111	3.223	103706.0067	103746.8750	74.02
154	255	3	3.542	3.269	103695.9734	103728.1250	74.02
157	254	3	2.917	3.012	103709.6371	103743.7500	74.02
180	255	6	6.111	4.581	103644.9474	103665.6250	74.02
183	238	5	6.042	4.220	103598.0376	103618.7500	74.02
186	227	1	0.694	3.128	103727.9186	103767.1875	74.02
184	239	7	7.223	5.688	103602.6181	103618.7500	74.02
189	244	2	1.806	2.835	103636.1041	103668.7500	74.02
191	244	2	2.014	3.010	103631.7368	103665.6250	74.02
193	240	3	2.917	3.393	103697.6126	103746.8750	74.02
194	238	1	1.528	3.174	103688.2856	103729.6875	74.02
197	240	1	0.903	3.118	103701.9728	103745.3125	74.02
199	246	6	6.459	5.068	103655.7687	103671.8750	74.02
201	248	1	0.972	3.116	103713.4878	103746.8750	74.02
202	252	1	1.389	3.214	103728.9259	103764.0625	74.02
204	250	1	1.181	3.041	103712.3970	103745.3125	74.02
206	248	2	1.736	2.503	103700.0211	103734.3750	74.02
208	249	1	1.458	3.201	103708.8239	103742.1875	74.02
210	249	2	2.639	2.756	103709.2857	103742.1875	74.02
212	249	1	1.458	2.562	103708.7603	103745.3125	74.02
214	248	1	1.597	2.571	103702.8845	103743.7500	74.02
216	244	2	2.153	2.606	103697.8847	103732.8125	74.02
218	244	2	1.806	3.168	103711.2234	103742.1875	74.02
220	240	2	1.875	2.957	103697.3054	103742.1875	74.02
222	237	3	3.681	3.126	103721.2006	103753.1250	74.02
224	248	1	0.903	2.825	103758.0389	103792.1875	74.02
227	250	1	0.764	2.535	103754.1198	103796.8750	74.02
230	242	2	1.806	3.047	103817.3239	103851.5625	74.02
228	252	1	0.556	3.107	103766.1933	103803.1250	74.02
232	252	1	1.042	3.375	103760.5426	103795.3125	74.02
234	246	1	0.833	2.983	103730.5783	103776.5625	74.02
236	252	1	1.389	3.489	103757.1507	103790.6250	74.02
238	251	1	0.972	3.616	103812.3692	103851.5625	74.02
241	232	1	1.597	3.151	103678.5933	103714.0625	74.02
243	241	5	5.417	4.748	103735.4143	103754.6875	74.02
244	242	1	1.111	3.128	103714.2691	103753.1250	74.02
246	243	4	4.445	4.329	103706.1369	103729.6875	74.02
249	219	3	3.403	3.254	103721.9328	103754.6875	74.02
250	254	1	1.528	3.154	103812.0347	103848.4375	74.02
252	249	2	2.083	2.592	103726.3044	103762.5000	74.02
3	243	1	0.903	3.203	103629.2055	103668.7500	74.02
255	249	3	3.472	3.542	103727.3694	103757.8125	74.02
1	225	1	0.972	3.188	103652.1516	103690.6250	74.02
5	238	4	4.514	3.463	103657.7225	103689.0625	74.02
7	254	3	2.917	2.891	103717.6919	103751.5625	74.02
10	255	3	2.917	3.173	103723.3964	103754.6875	74.02
8	252	1	0.764	3.168	103739.3228	103776.5625	74.02
13	242	1	0.972	2.973	103731.5430	103775.0000	74.02
14	246	1	1.111	2.785	103664.3190	103698.4375	74.02
16	250	7	7.431	5.665	103668.6780	103682.8125	74.02
18	247	2	2.292	3.264	103665.0873	103700.0000	74.02
20	229	5	6.042	3.791	103671.0438	103692.1875	74.02
23	236	8	9.237	8.556	103684.7184	103696.8750	74.02
25	227	5	5.486	4.468	103785.9825	103807.8125	74.02
27	252	6	6.389	4.810	103671.8812	103689.0625	74.02
28	254	4	4.236	3.790	103711.3316	103739.0625	74.02
30	253	4	4.931	3.322	103647.5751	103675.0000	74.02
32	255	5	5.973	4.532	103658.8906	103678.1250	74.02
35	225	3	3.264	3.669	103732.6768	103765.6250	74.02
36	233	3	3.472	3.028	103630.0536	103662.5000	74.02
38	232	1	1.528	2.829	103622.1530	103657.8125	74.02
40	230	5	5.348	4.375	103653.1663	103673.4375	74.02
43	221	10	10.695	10.695	103770.6410	103779.6875	74.02
44	250	5	5.556	4.177	103676.9952	103696.8750	74.02
46	244	3	3.681	3.004	103712.6279	103740.6250	74.02
48	233	5	5.903	5.234	103802.2980	103817.1875	74.02
50	213	5	5.625	3.740	103853.1270	103875.0000	74.02
53	239	3	3.403	3.873	103665.5514	103701.5625	74.02
55	223	1	1.597	3.238	103706.0416	103743.7500	74.02
57	237	6	6.945	5.069	103708.5569	103725.0000	74.02
58	255	5	5.417	4.009	103687.5524	103710.9375	74.02
61	242	1	0.764	2.891	103881.2910	103917.1875	74.02
67	250	1	0.833	3.079	103683.2176	103720.3125	74.02
63	254	3	3.542	3.438	103723.2002	103756.2500	74.02
64	234	2	2.292	2.890	103701.1947	103735.9375	74.02
68	252	1	1.458	3.493	103673.5299	103707.8125	74.02
71	251	1	0.694	3.388	103691.2707	103726.5625	74.02
74	244	1	1.320	2.829	103654.0039	103690.6250	74.02
72	232	2	2.083	2.731	103860.7464	103896.8750	74.02
77	249	4	4.792	4.090	103691.6934	103714.0625	74.02
78	224	1	1.389	3.502	103648.1342	103692.1875	74.02
80	251	5	5.625	4.430	103728.5698	103748.4375	74.02
83	254	2	2.014	2.841	103687.4491	103731.2500	74.02
84	236	4	4.167	3.829	103657.7368	103684.3750	74.02
87	238	3	3.056	2.899	103700.5565	103735.9375	74.02
89	240	8	8.612	7.134	103648.6294	103662.5000	74.02
90	244	1	0.972	3.306	103755.5997	103785.9375	74.02
92	246	1	0.903	2.997	103752.1921	103789.0625	74.02
95	215	3	2.986	3.485	103831.3067	103868.7500	74.02
96	233	4	4.861	3.307	103803.0315	103828.1250	74.02
99	235	5	6.042	4.908	103757.2585	103778.1250	74.02
100	211	3	3.056	3.472	103810.5715	103846.8750	74.02
102	251	1	0.833	3.525	103687.4789	103723.4375	74.02
105	255	1	1.042	3.143	103580.0968	103620.3125	74.02
107	251	4	4.931	4.383	103584.0924	103609.3750	74.02
109	252	3	2.917	2.957	103574.1126	103606.2500	74.02
110	252	1	1.597	3.580	103578.1619	103612.5000	74.02
112	252	1	1.111	3.166	103588.8316	103625.0000	74.02
114	253	1	0.903	3.371	103600.1028	103631.2500	74.02
118	250	3	3.334	3.332	103648.6485	103679.6875	74.02
116	227	7	7.362	7.060	103748.2435	103762.5000	74.02
120	232	1	0.556	2.527	103652.3043	103693.7500	74.02
123	248	1	1.250	3.543	103645.6065	103679.6875	74.02
124	247	3	3.611	3.222	103773.7125	103803.1250	74.02
127	236	5	5.764	4.303	103735.5548	103756.2500	74.02
129	244	1	0.903	3.105	103732.8762	103767.1875	74.02
131	252	1	0.833	2.514	103682.9297	103720.3125	74.02
132	255	2	2.014	3.232	103631.8566	103670.3125	74.02
134	248	1	0.903	2.558	103728.9891	103771.8750	74.02
137	243	5	5.139	4.395	103655.4256	103678.1250	74.02
138	242	6	6.320	5.372	103685.1370	103703.1250	74.02
140	209	7	8.125	6.070	103648.8562	103664.0625	74.02
146	252	3	3.403	3.780	103719.5518	103750.0000	74.02
143	212	6	6.945	5.320	103626.0676	103642.1875	74.02
144	212	15	17.154	19.252	103631.5828	103639.0625	74.02
148	242	2	1.945	2.928	103647.2178	103684.3750	74.02
151	229	4	4.167	3.781	103664.2831	103685.9375	74.02
155	251	17	19.098	22.255	103744.4252	103753.1250	74.02
153	250	3	3.750	3.162	103745.1167	103771.8750	74.02
157	249	6	6.806	6.159	103739.8882	103756.2500	74.02
159	240	6	6.945	5.332	103659.4851	103679.6875	74.02
160	241	3	3.611	3.798	103649.6215	103681.2500	74.02
163	244	3	3.750	3.312	103727.1151	103754.6875	74.02
164	244	4	4.097	3.271	103718.0855	103748.4375	74.02
167	243	2	1.945	3.154	103713.5834	103748.4375	74.02
168	234	6	6.320	4.584	103683.1997	103701.5625	74.02
171	225	1	0.625	3.386	103715.0244	103756.2500	74.02
172	244	23	25.418	29.898	103792.2816	103800.0000	74.02
174	228	2	1.875	2.616	103773.4799	103806.2500	74.02
177	241	3	3.403	3.890	103590.4548	103623.4375	74.02
178	242	2	2.083	3.323	103593.0805	103629.6875	74.02
182	232	11	12.015	13.087	103674.0241	103684.3750	74.02
180	244	7	8.056	6.116	103808.0009	103821.8750	74.02
185	232	13	13.959	15.277	103682.5814	103692.1875	74.02
186	221	3	3.542	2.986	103745.8636	103778.1250	74.02
189	242	6	6.945	5.904	103662.1863	103678.1250	74.02
191	242	6	7.153	6.449	103659.9363	103675.0000	74.02
192	234	1	1.458	2.642	103719.6321	103754.6875	74.02
194	232	1	1.597	2.564	103694.7133	103728.1250	74.02
197	237	1	1.181	2.357	103703.4958	103739.0625	74.02
198	240	1	1.320	3.385	103699.3999	103737.5000	74.02
200	247	1	0.833	2.994	103714.9226	103750.0000	74.02
202	249	1	1.250	3.230	103708.3527	103742.1875	74.02
205	244	3	3.056	3.114	103694.6311	103728.1250	74.02
210	244	4	4.445	3.254	103697.6322	103726.5625	74.02
206	246	3	3.125	3.026	103696.6057	103728.1250	74.02
208	245	3	3.264	2.373	103694.1024	103726.5625	74.02
213	244	3	3.334	3.121	103698.4683	103728.1250	74.02
214	246	2	2.083	3.010	103695.5812	103732.8125	74.02
218	243	2	2.083	3.220	103702.3194	103735.9375	74.02
216	243	2	2.222	3.221	103696.1959	103731.2500	74.02
220	236	2	1.945	3.246	103705.5674	103740.6250	74.02
222	234	1	1.320	2.742	103893.9283	103931.2500	74.02
224	246	2	1.806	3.287	103817.7683	103846.8750	74.02
226	244	1	1.389	3.137	103826.0002	103857.8125	74.02
228	251	2	2.014	3.253	103804.4238	103845.3125	74.02
230	237	2	1.945	2.892	103889.1524	103923.4375	74.02
233	249	1	1.389	3.206	103752.8402	103787.5000	74.02
235	243	1	0.903	3.207	103740.2594	103775.0000	74.02
237	248	1	0.764	2.905	103739.4823	103779.6875	74.02
238	244	2	2.708	2.875	103727.8645	103762.5000	74.02
240	230	7	7.500	7.347	103695.1381	103706.2500	74.02
242	239	8	9.237	8.653	103755.8256	103768.7500	74.02
245	238	2	2.570	2.909	103752.8125	103795.3125	74.02
246	239	11	12.084	14.680	103772.9855	103782.8125	74.02
248	213	1	1.320	2.301	103714.2418	103751.5625	74.02
250	248	5	5.764	3.803	103756.3357	103778.1250	74.02
252	247	5	5.903	4.980	103783.3844	103801.5625	74.02
254	246	4	4.028	3.346	103892.2909	103920.3125	74.02
1	222	10	11.181	9.940	103674.4376	103685.9375	74.02
3	239	12	13.751	14.758	103671.2293	103679.6875	74.02
6	248	14	15.209	14.397	103991.7428	104000.0000	74.02
5	208	12	13.056	12.022	103761.2388	103771.8750	74.02
8	251	1	0.903	3.255	103734.7014	103773.4375	74.02
10	250	5	6.042	4.068	103764.7868	103784.3750	74.02
13	232	4	4.722	3.718	103690.9795	103715.6250	74.02
14	241	1	0.972	3.134	103663.4627	103701.5625	74.02
16	245	4	3.959	2.747	103681.4884	103710.9375	74.02
18	237	13	14.098	13.387	103773.9825	103784.3750	74.02
21	225	4	4.653	4.173	103722.1058	103748.4375	74.02
22	232	3	3.472	3.014	103742.0897	103776.5625	74.02
25	217	3	3.264	3.404	103928.4205	103957.8125	74.02
26	232	2	2.292	2.613	104544.0889	104581.2500	74.02
29	236	9	10.001	9.265	103698.5637	103709.3750	74.02
34	222	9	10.278	10.256	103797.2692	103807.8125	74.02
30	249	7	8.264	7.061	103687.5523	103700.0000	74.02
33	250	9	9.862	8.862	104080.1075	104090.6250	74.02
36	229	2	2.292	2.108	103622.8835	103664.0625	74.02
39	231	1	1.181	3.525	103632.5593	103665.6250	74.02
42	219	2	1.875	3.682	103742.1937	103778.1250	74.02
40	227	31	34.724	47.576	103755.6877	103762.5000	74.02
45	229	11	12.362	14.943	103910.8415	103918.7500	74.02
47	233	10	10.626	11.561	103800.4524	103809.3750	74.02
48	220	10	11.598	12.885	103880.4352	103889.0625	74.02
50	209	12	12.848	13.828	103852.6240	103862.5000	74.02
52	218	3	3.195	2.977	103675.3980	103706.2500	74.02
54	194	1	1.389	3.397	103715.0176	103748.4375	74.02
57	232	21	23.265	29.371	103699.6570	103707.8125	74.02
58	249	20	22.224	29.332	103649.2207	103657.8125	74.02
61	239	4	4.236	4.053	103884.5692	103914.0625	74.02
62	249	13	14.931	16.669	103892.0458	103900.0000	74.02
65	231	6	7.084	6.544	103715.5719	103728.1250	74.02
67	234	2	1.875	2.740	103713.4876	103746.8750	74.02
71	247	1	0.764	3.209	103684.6135	103725.0000	74.02
69	249	19	21.321	26.836	103703.9162	103710.9375	74.02
73	231	3	3.542	3.781	103858.3677	103889.0625	74.02
75	242	8	9.376	9.865	103672.9501	103684.3750	74.02
76	245	12	13.751	15.301	103679.6510	103687.5000	74.02
78	220	1	0.903	3.262	103663.2156	103703.1250	74.02
80	242	9	9.862	11.310	103869.1197	103878.1250	74.02
83	242	3	3.403	3.423	103665.1709	103700.0000	74.02
84	235	13	14.237	17.427	103673.4608	103682.8125	74.02
86	221	10	11.112	11.735	103894.2848	103904.6875	74.02
88	237	10	11.390	12.394	103664.7951	103675.0000	74.02
90	242	4	4.445	3.907	103680.9167	103707.8125	74.02
93	242	5	5.417	4.440	103741.2820	103762.5000	74.02
98	217	4	3.889	2.830	103744.6676	103776.5625	74.02
95	201	6	7.153	6.751	103760.6621	103775.0000	74.02
96	217	6	6.598	4.437	103746.0854	103764.0625	74.02
101	204	9	9.514	8.147	103814.1268	103826.5625	74.02
103	245	9	9.514	10.078	103842.4228	103853.1250	74.02
106	240	8	8.403	7.687	103767.8840	103781.2500	74.02
105	251	5	5.486	4.509	103597.2621	103620.3125	74.02
109	251	35	38.822	53.607	103690.8129	103698.4375	74.02
111	250	1	1.597	2.910	103678.5372	103712.5000	74.02
112	245	6	7.084	5.173	103776.3401	103790.6250	74.02
115	251	10	11.459	11.295	103632.7793	103643.7500	74.02
116	221	3	3.403	3.054	104044.8968	104076.5625	74.02
119	246	7	7.500	5.979	103796.0826	103810.9375	74.02
120	229	1	0.903	2.644	103652.9753	103685.9375	74.02
123	246	10	10.903	10.450	103776.7235	103787.5000	74.02
124	241	7	7.987	7.140	103865.9242	103879.6875	74.02
126	233	10	11.181	10.664	103823.9035	103834.3750	74.02
128	236	7	8.264	6.160	103735.9600	103751.5625	74.02
130	248	1	0.764	2.522	103730.1738	103771.8750	74.02
132	248	1	1.111	2.437	103728.0160	103765.6250	74.02
135	244	1	1.181	3.281	103732.0035	103765.6250	74.02
137	239	20	22.362	24.347	103632.2407	103640.6250	74.02
138	239	20	22.015	24.180	103641.7480	103650.0000	74.02
141	204	3	3.611	2.924	103960.4482	103990.6250	74.02
