163	244	5	5.140	3.996	334575.5299	334596.8750	72.39
164	253	5	5.962	4.058	334583.4599	334604.6875	72.39
167	252	2	2.536	2.576	334523.3909	334559.3750	72.39
169	253	1	0.959	2.388	334507.1272	334546.8750	72.39
170	254	3	3.152	3.212	334515.0910	334548.4375	72.39
172	254	1	0.754	3.153	334511.2051	334554.6875	72.39
174	252	1	1.165	3.563	334562.1100	334596.8750	72.39
177	249	1	1.234	3.224	334562.1692	334596.8750	72.39
178	248	1	1.371	2.634	334557.8079	334595.3125	72.39
181	248	1	1.576	3.086	334552.1590	334592.1875	72.39
182	250	2	1.713	3.035	334555.5984	334590.6250	72.39
184	250	1	0.685	2.849	334558.7546	334590.6250	72.39
186	249	1	0.617	2.733	334558.9481	334593.7500	72.39
188	248	1	0.685	2.213	334545.8178	334593.7500	72.39
190	248	1	0.548	2.447	334557.5651	334598.4375	72.39
193	255	4	3.906	3.249	334588.7535	334623.4375	72.39
196	246	1	0.891	2.789	334559.7627	334595.3125	72.39
195	246	1	0.822	3.272	334561.4761	334595.3125	72.39
198	245	1	1.371	2.572	334548.8596	334585.9375	72.39
200	246	1	1.576	3.122	334546.8023	334582.8125	72.39
203	244	2	1.987	2.969	334542.2212	334575.0000	72.39
205	253	7	7.470	5.701	334562.0740	334576.5625	72.39
206	253	2	2.536	2.889	334607.6822	334640.6250	72.39
209	248	2	1.713	3.495	334626.7256	334660.9375	72.39
211	240	5	5.756	4.406	334570.2679	334595.3125	72.39
213	237	1	0.959	2.623	334518.2809	334556.2500	72.39
214	246	1	1.234	2.940	334636.8215	334676.5625	72.39
216	236	4	4.043	3.575	334536.1037	334564.0625	72.39
218	238	1	0.822	3.032	334555.7579	334589.0625	72.39
220	243	3	3.152	3.261	334630.3999	334662.5000	72.39
222	243	4	4.180	3.801	334664.5032	334690.6250	72.39
224	237	1	1.165	2.823	334548.5912	334585.9375	72.39
226	236	1	1.028	3.477	334553.3382	334590.6250	72.39
229	236	7	7.744	7.001	334575.8593	334589.0625	72.39
230	232	1	1.302	2.781	334552.4632	334587.5000	72.39
232	244	2	2.056	2.336	334637.0620	334671.8750	72.39
235	252	1	1.028	2.858	334635.7460	334671.8750	72.39
236	252	1	1.576	3.501	334627.7462	334660.9375	72.39
238	253	2	1.850	2.986	334619.0077	334656.2500	72.39
240	253	2	2.056	3.184	334620.5667	334653.1250	72.39
243	252	2	2.193	2.975	334619.1947	334651.5625	72.39
245	255	2	1.987	2.890	334615.5599	334657.8125	72.39
246	252	1	1.096	3.134	334620.1237	334654.6875	72.39
248	250	1	0.959	2.776	334625.3628	334659.3750	72.39
250	233	5	5.140	3.252	334666.0515	334690.6250	72.39
252	228	1	1.028	2.851	334553.9188	334585.9375	72.39
254	229	8	8.840	7.570	334572.3068	334584.3750	72.39
0	252	1	0.891	3.547	334548.8252	334592.1875	72.39
2	222	3	2.878	3.164	334606.7790	334648.4375	72.39
4	231	5	5.140	4.078	334576.3774	334598.4375	72.39
6	248	1	1.096	2.182	334677.5384	334717.1875	72.39
8	252	1	0.891	3.177	334686.4493	334723.4375	72.39
10	254	2	1.987	3.114	334692.8242	334725.0000	72.39
12	248	1	1.028	2.521	334685.3175	334723.4375	72.39
14	229	3	3.495	2.622	334612.8373	334643.7500	72.39
17	224	3	3.015	3.375	334684.2378	334731.2500	72.39
21	255	2	1.919	2.962	334694.4831	334734.3750	72.39
18	182	1	0.822	2.845	334548.7510	334582.8125	72.39
23	243	7	7.812	6.922	334613.0567	334626.5625	72.39
24	242	3	2.947	3.318	334606.2962	334639.0625	72.39
26	238	8	8.772	8.051	334594.3680	334607.8125	72.39
28	198	9	10.211	9.347	334690.3732	334701.5625	72.39
30	237	7	8.155	6.361	334612.1994	334625.0000	72.39
32	255	1	0.891	2.861	334549.0073	334592.1875	72.39
34	255	2	1.782	2.995	334556.0287	334598.4375	72.39
36	229	1	1.439	2.053	334664.9588	334707.8125	72.39
39	218	7	7.744	6.430	334602.9124	334615.6250	72.39
41	217	4	4.454	4.365	334746.0986	334767.1875	72.39
43	209	12	13.500	15.222	334628.2598	334637.5000	72.39
44	232	4	4.797	3.565	334564.0287	334587.5000	72.39
46	234	1	1.302	3.026	334561.5205	334593.7500	72.39
48	237	3	3.564	3.212	334637.9441	334668.7500	72.39
50	241	1	1.508	3.150	334630.8529	334667.1875	72.39
52	240	1	1.028	3.427	334636.5644	334679.6875	72.39
55	232	2	1.850	3.173	334626.3962	334662.5000	72.39
56	250	6	6.990	5.799	334706.7043	334721.8750	72.39
58	250	1	1.576	3.012	334683.9023	334721.8750	72.39
60	247	1	0.754	3.342	334708.9085	334742.1875	72.39
63	210	36	39.816	52.914	334795.3636	334803.1250	72.39
64	247	1	1.576	3.186	334720.2551	334751.5625	72.39
66	226	1	0.959	3.309	334506.2076	334542.1875	72.39
68	238	24	25.973	31.194	334566.7626	334573.4375	72.39
70	244	2	2.124	3.189	334562.4237	334593.7500	72.39
73	247	5	5.894	5.050	334566.9467	334584.3750	72.39
75	218	5	5.688	3.963	334694.2553	334715.6250	72.39
76	228	3	3.152	3.342	334720.1148	334750.0000	72.39
79	239	5	5.482	4.853	334678.0376	334698.4375	72.39
81	225	4	4.317	4.010	334674.5796	334701.5625	72.39
84	210	2	2.056	3.086	334672.8494	334706.2500	72.39
82	205	7	8.087	7.528	334654.4117	334667.1875	72.39
87	213	9	9.663	10.435	334673.3472	334684.3750	72.39
88	233	11	11.582	11.512	334581.4040	334592.1875	72.39
90	235	33	35.910	54.599	334581.0155	334589.0625	72.39
92	218	1	1.439	3.024	334566.0228	334601.5625	72.39
94	246	2	1.850	3.339	334762.2399	334793.7500	72.39
97	243	3	3.015	4.100	334586.4999	334618.7500	72.39
99	244	1	1.234	2.900	334553.0855	334585.9375	72.39
101	240	18	19.600	22.660	334660.5330	334668.7500	72.39
102	237	6	6.922	4.691	334717.5592	334734.3750	72.39
104	221	5	5.208	3.915	334627.6771	334650.0000	72.39
106	207	1	1.371	3.463	334923.4123	334964.0625	72.39
108	224	1	1.508	3.649	335436.9541	335487.5000	72.39
111	251	23	25.287	28.470	334513.5791	334521.8750	72.39
112	251	1	0.754	3.550	334496.9047	334532.8125	72.39
115	240	8	8.703	7.324	334689.5291	334703.1250	72.39
117	231	2	2.673	3.701	334686.6297	334717.1875	72.39
118	220	15	16.858	19.673	334636.0237	334645.3125	72.39
120	208	3	3.769	3.535	334586.0635	334620.3125	72.39
123	218	6	6.442	5.016	334568.2920	334585.9375	72.39
124	220	5	5.619	4.451	334560.4754	334581.2500	72.39
126	234	5	5.825	4.092	334555.5445	334578.1250	72.39
128	251	6	6.853	5.519	334613.4405	334631.2500	72.39
130	251	6	6.236	5.164	334626.0486	334646.8750	72.39
132	236	15	16.173	18.606	334638.0515	334646.8750	72.39
134	249	7	7.675	6.357	334953.3685	334967.1875	72.39
136	251	3	3.084	4.082	334567.4622	334598.4375	72.39
138	237	3	3.084	3.052	334518.4425	334550.0000	72.39
140	238	5	5.345	4.276	334576.3584	334600.0000	72.39
143	245	5	5.345	4.732	334533.2202	334551.5625	72.39
144	247	23	25.219	29.554	334593.2217	334600.0000	72.39
146	233	2	1.713	3.114	334630.6230	334662.5000	72.39
149	218	27	29.331	33.773	334676.1031	334684.3750	72.39
150	219	31	34.265	36.262	334665.1045	334673.4375	72.39
152	208	1	0.617	3.251	334701.5477	334742.1875	72.39
155	238	2	1.987	2.930	334526.2389	334562.5000	72.39
157	212	1	1.234	3.231	334795.5937	334831.2500	72.39
158	234	13	13.706	13.584	334888.8516	334898.4375	72.39
161	240	4	4.866	4.110	334620.9181	334651.5625	72.39
165	251	1	0.685	3.469	335314.8669	335350.0000	72.39
162	243	7	7.196	6.193	334584.1691	334600.0000	72.39
167	250	1	1.371	2.918	334523.4649	334560.9375	72.39
169	250	5	5.962	4.457	334538.8993	334557.8125	72.39
170	251	1	0.617	3.574	334516.4231	334556.2500	72.39
173	250	3	2.878	2.845	334524.5866	334556.2500	72.39
175	249	2	2.399	3.629	334534.2394	334568.7500	72.39
177	245	1	1.096	3.005	334517.4445	334550.0000	72.39
178	243	2	1.782	3.290	334524.2458	334560.9375	72.39
181	240	6	6.579	5.381	334683.2113	334703.1250	72.39
183	247	2	1.713	3.107	334558.3305	334590.6250	72.39
184	247	2	1.850	2.667	334552.2140	334589.0625	72.39
187	246	1	0.685	3.382	334557.0731	334592.1875	72.39
188	246	7	7.401	6.772	334576.9455	334590.6250	72.39
190	245	1	0.959	2.288	334553.3934	334589.0625	72.39
192	244	1	0.891	2.557	334579.8914	334617.1875	72.39
194	241	1	0.617	3.523	334516.0815	334550.0000	72.39
197	242	1	0.891	3.163	334505.4557	334545.3125	72.39
198	241	1	1.165	2.927	334549.4237	334590.6250	72.39
201	241	1	1.576	3.555	334547.3081	334582.8125	72.39
202	241	2	1.987	2.933	334533.1623	334575.0000	72.39
205	249	2	2.193	3.330	334611.3364	334646.8750	72.39
206	250	5	5.345	3.930	334605.0438	334626.5625	72.39
208	241	6	7.059	6.421	334550.3406	334564.0625	72.39
210	236	1	1.028	3.471	334519.9044	334553.1250	72.39
212	235	1	1.096	3.266	334511.1591	334553.1250	72.39
215	240	1	1.371	3.206	334921.7024	334973.4375	72.39
216	232	1	1.508	2.691	334513.1929	334546.8750	72.39
218	233	2	1.782	2.691	334503.7431	334542.1875	72.39
220	238	1	0.891	3.099	334554.9174	334589.0625	72.39
222	237	1	1.096	2.971	334550.2151	334585.9375	72.39
224	233	2	2.193	2.666	334552.6391	334587.5000	72.39
228	232	1	1.234	2.522	334545.7900	334587.5000	72.39
227	235	1	1.096	3.134	334552.0434	334589.0625	72.39
231	224	5	5.825	4.464	334584.5919	334609.3750	72.39
233	243	2	2.536	3.282	334627.5472	334660.9375	72.39
234	248	1	1.165	2.490	334626.3132	334668.7500	72.39
236	251	2	1.782	3.632	334621.8211	334656.2500	72.39
238	251	4	4.386	4.141	334621.5210	334648.4375	72.39
241	251	19	21.039	25.491	334638.4939	334645.3125	72.39
243	248	2	2.330	3.532	334615.6736	334648.4375	72.39
244	248	2	2.261	2.688	334617.3565	334651.5625	72.39
247	250	1	0.891	2.743	334624.5495	334659.3750	72.39
249	246	1	1.234	3.123	334613.1372	334653.1250	72.39
250	228	1	0.754	2.579	334556.6617	334590.6250	72.39
252	224	1	1.028	3.173	334543.1416	334585.9375	72.39
255	226	5	5.619	4.615	334562.8432	334582.8125	72.39
0	251	7	7.607	5.967	334571.6565	334589.0625	72.39
2	214	8	8.498	7.276	334733.5368	334745.3125	72.39
4	208	32	34.950	42.237	334561.6313	334568.7500	72.39
6	247	3	3.495	3.538	334686.0739	334712.5000	72.39
8	251	1	1.028	3.264	334681.8561	334720.3125	72.39
11	248	2	2.330	3.581	334686.0960	334717.1875	72.39
12	247	14	15.351	16.725	334639.0748	334646.8750	72.39
15	212	12	13.226	14.205	334663.4414	334671.8750	72.39
17	223	5	5.825	4.959	334597.4531	334617.1875	72.39
19	178	7	7.333	6.372	334569.3094	334584.3750	72.39
20	241	4	4.180	3.745	334580.3317	334607.8125	72.39
23	239	22	24.397	33.695	334640.1938	334648.4375	72.39
24	238	4	4.317	3.517	334553.9329	334582.8125	72.39
26	233	5	5.688	4.363	334607.7751	334628.1250	72.39
28	194	10	11.033	11.931	334622.1417	334632.8125	72.39
30	232	1	1.439	2.836	334668.3787	334703.1250	72.39
32	238	3	2.947	3.589	334588.8855	334620.3125	72.39
34	237	14	15.762	17.250	334796.9602	334804.6875	72.39
37	225	7	8.155	7.741	334766.4190	334779.6875	72.39
38	198	15	16.447	18.728	334633.2826	334642.1875	72.39
40	180	10	11.307	9.832	334600.5768	334610.9375	72.39
42	180	10	11.033	10.015	334608.0029	334618.7500	72.39
45	231	36	39.268	55.236	334595.2625	334601.5625	72.39
47	231	6	7.059	7.196	334624.7410	334637.5000	72.39
49	228	9	10.005	11.029	334737.6842	334746.8750	72.39
52	237	1	0.822	2.905	334674.1192	334709.3750	72.39
50	237	2	1.919	3.305	334645.1923	334682.8125	72.39
55	230	6	6.647	5.547	334637.5921	334653.1250	72.39
56	224	9	10.142	11.094	334589.3227	334600.0000	72.39
59	222	3	3.358	3.129	334592.1056	334631.2500	72.39
60	215	11	12.130	13.591	334697.6749	334707.8125	72.39
62	204	17	18.366	23.076	334733.6221	334742.1875	72.39
65	236	8	8.977	8.241	334546.5904	334557.8125	72.39
66	218	5	5.414	3.802	334592.0517	334615.6250	72.39
69	223	13	14.323	15.895	335555.6848	335564.0625	72.39
70	243	1	0.617	3.045	334562.8114	334603.1250	72.39
72	243	2	1.850	3.546	334565.7960	334601.5625	72.39
75	215	6	6.647	5.630	334677.3853	334693.7500	72.39
76	224	1	1.508	3.247	334674.6579	334712.5000	72.39
79	226	1	1.576	3.269	334675.9267	334712.5000	72.39
81	221	5	5.962	3.564	334592.8635	334614.0625	72.39
82	192	7	7.607	7.200	334639.3205	334653.1250	72.39
84	206	6	6.853	5.819	334656.0088	334671.8750	72.39
87	211	9	9.868	9.867	334668.6173	334679.6875	72.39
89	221	19	21.039	26.793	334617.5072	334626.5625	72.39
90	224	8	8.772	8.883	334595.2312	334607.8125	72.39
92	206	12	13.569	16.133	334740.3302	334750.0000	72.39
94	240	11	11.719	12.832	335108.6592	335118.7500	72.39
97	236	9	9.731	9.109	334629.1594	334640.6250	72.39
99	241	12	12.952	15.490	334660.0506	334668.7500	72.39
101	239	14	15.488	19.671	334653.4791	334662.5000	72.39
102	226	7	7.675	6.902	334578.5742	334592.1875	72.39
104	216	1	1.096	2.408	335451.3141	335493.7500	72.39
106	198	15	16.584	17.639	334733.4603	334742.1875	72.39
108	223	2	1.782	3.377	335446.3894	335481.2500	72.39
110	228	1	1.234	2.545	334560.3480	334595.3125	72.39
113	228	21	23.506	27.431	334582.0168	334589.0625	72.39
117	220	21	23.300	26.536	334638.1481	334646.8750	72.39
115	238	16	17.269	19.947	334698.3636	334707.8125	72.39
118	219	6	6.647	5.896	334635.9324	334653.1250	72.39
121	204	7	7.333	4.661	334596.1019	334614.0625	72.39
122	205	5	5.140	3.713	334590.1310	334615.6250	72.39
124	218	10	11.102	9.775	334769.9601	334781.2500	72.39
126	231	6	6.784	5.446	334589.6128	334606.2500	72.39
128	244	12	13.295	14.870	334724.7937	334734.3750	72.39
130	240	2	1.850	3.341	334501.6387	334546.8750	72.39
132	234	9	10.074	8.750	334749.2361	334760.9375	72.39
134	247	1	1.096	3.665	334935.2765	334967.1875	72.39
136	246	5	5.482	4.349	334949.3169	334968.7500	72.39
139	232	1	1.028	3.371	334636.1784	334671.8750	72.39
141	235	1	1.234	3.731	334634.8209	334668.7500	72.39
142	241	9	10.074	10.897	334557.6832	334568.7500	72.39
144	235	1	1.576	3.891	334632.5894	334664.0625	72.39
146	228	1	0.685	2.798	334652.3111	334685.9375	72.39
148	211	1	0.617	3.244	334705.6386	334739.0625	72.39
151	209	1	0.617	3.462	334701.4486	334740.6250	72.39
153	206	1	0.754	2.806	334697.0575	334739.0625	72.39
154	230	17	18.160	17.823	334584.3887	334593.7500	72.39
157	210	1	1.576	3.370	334588.0380	334623.4375	72.39
159	228	9	9.526	7.987	334931.3872	334943.7500	72.39
161	238	28	30.496	36.535	334634.0044	334642.1875	72.39
163	237	28	30.838	37.562	334627.9243	334635.9375	72.39
164	247	9	9.937	9.132	334652.3435	334664.0625	72.39
166	246	3	2.878	3.593	334646.8360	334676.5625	72.39
169	245	3	3.769	3.925	334634.0492	334657.8125	72.39
171	246	3	3.769	3.420	334653.0066	334684.3750	72.39
172	245	18	19.394	20.607	334671.1143	334679.6875	72.39
175	244	1	0.891	3.174	334519.8045	334553.1250	72.39
176	242	8	8.361	8.376	334546.4819	334559.3750	72.39
178	230	11	11.582	12.348	334602.3871	334612.5000	72.39
180	230	3	3.701	3.138	334589.7969	334618.7500	72.39
183	241	9	10.211	11.035	334636.3742	334646.8750	72.39
184	240	11	12.061	13.213	334696.0809	334706.2500	72.39
187	241	4	4.797	3.913	334723.0846	334748.4375	72.39
189	241	5	5.277	4.410	334618.2499	334639.0625	72.39
190	240	4	4.180	3.545	334609.2612	334640.6250	72.39
192	241	3	3.015	3.045	334706.8634	334743.7500	72.39
194	237	8	9.183	7.588	334692.0306	334704.6875	72.39
197	239	10	11.170	12.187	334550.3789	334560.9375	72.39
198	236	7	8.087	7.446	334570.5099	334582.8125	72.39
200	213	5	4.934	3.039	334605.1379	334631.2500	72.39
203	219	30	32.346	43.866	334625.4384	334632.8125	72.39
204	244	2	1.987	2.574	334541.1998	334576.5625	72.39
206	244	3	2.947	2.592	334647.6438	334681.2500	72.39
209	237	1	0.685	2.763	334519.8795	334559.3750	72.39
210	235	3	2.947	3.930	334979.7618	335009.3750	72.39
213	229	4	4.523	4.101	334629.8369	334650.0000	72.39
214	236	1	1.028	3.310	334520.8479	334556.2500	72.39
216	230	3	3.495	3.062	334622.3001	334651.5625	72.39
219	230	3	3.015	3.314	334506.2118	334539.0625	72.39
220	234	1	1.508	2.843	334538.8396	334575.0000	72.39
222	233	1	0.891	2.544	334549.6416	334590.6250	72.39
224	228	7	7.607	6.408	334525.7967	334539.0625	72.39
226	231	27	29.331	37.877	334637.8516	334645.3125	72.39
229	224	1	1.234	3.514	335144.8236	335187.5000	72.39
231	222	1	0.617	2.774	334556.8310	334603.1250	72.39
232	236	2	2.467	3.330	334528.5363	334562.5000	72.39
234	244	1	0.959	2.841	334639.0763	334673.4375	72.39
236	245	1	1.439	2.347	334630.4755	334664.0625	72.39
238	244	1	1.371	2.732	334628.4077	334667.1875	72.39
240	244	1	1.576	2.689	334630.4807	334664.0625	72.39
242	244	1	1.576	2.644	334625.2936	334665.6250	72.39
245	247	1	0.959	3.177	334621.0695	334656.2500	72.39
246	245	1	1.028	2.513	334620.7852	334656.2500	72.39
248	240	1	0.548	3.079	334625.7905	334668.7500	72.39
250	225	1	0.822	3.353	334550.3223	334589.0625	72.39
253	223	1	0.754	3.292	334554.7674	334592.1875	72.39
254	222	1	0.754	3.360	334562.5348	334593.7500	72.39
1	244	22	24.054	25.584	334631.6466	334639.0625	72.39
4	206	5	5.277	4.433	334597.7789	334620.3125	72.39
3	208	6	6.442	4.047	334540.8053	334567.1875	72.39
7	243	7	7.881	7.524	334699.2973	334712.5000	72.39
8	244	1	1.234	2.663	334680.2243	334715.6250	72.39
11	246	10	11.102	10.926	334631.6252	334642.1875	72.39
12	238	12	12.952	13.349	334793.0116	334801.5625	72.39
15	211	5	5.756	4.516	334671.9917	334692.1875	72.39
17	218	13	14.665	16.329	334631.2099	334640.6250	72.39
18	174	10	11.307	9.924	334707.3524	334718.7500	72.39
20	239	3	3.084	3.577	334600.5007	334632.8125	72.39
22	233	1	1.234	2.752	334542.0466	334576.5625	72.39
24	233	6	6.647	4.820	334562.1929	334579.6875	72.39
27	229	11	12.404	12.493	334614.4860	334625.0000	72.39
28	188	1	1.302	3.491	334745.4785	334779.6875	72.39
30	230	9	9.663	8.951	334580.5284	334590.6250	72.39
32	233	1	1.028	2.594	334679.4052	334714.0625	72.39
34	234	4	4.797	3.287	334780.6542	334804.6875	72.39
36	223	7	8.155	4.677	334581.2343	334604.6875	72.39
39	184	2	2.124	3.017	334730.8521	334768.7500	72.39
40	177	1	0.891	3.093	334584.2991	334623.4375	72.39
42	179	8	8.909	9.055	334605.7384	334617.1875	72.39
44	223	36	39.884	49.268	334781.2082	334787.5000	72.39
47	222	22	23.711	29.249	334601.1075	334607.8125	72.39
48	226	2	1.850	2.940	334715.8945	334757.8125	72.39
50	228	5	5.140	3.797	334737.4720	334759.3750	72.39
53	234	7	7.675	5.911	334713.6626	334728.1250	72.39
54	226	19	20.490	24.448	334729.0790	334737.5000	72.39
57	223	3	3.221	3.687	334575.6432	334607.8125	72.39
58	215	13	14.391	17.006	334694.7904	334704.6875	72.39
61	204	9	10.348	9.935	334736.7437	334748.4375	72.39
63	189	8	8.772	6.864	334647.1516	334660.9375	72.39
65	234	9	9.937	9.951	334551.1248	334560.9375	72.39
68	208	2	1.782	3.355	335011.0594	335050.0000	72.39
67	205	6	6.031	4.278	335031.1169	335051.5625	72.39
70	224	14	14.802	17.530	335570.3997	335579.6875	72.39
72	224	3	3.426	3.577	335576.8197	335615.6250	72.39
75	206	5	5.208	3.883	334578.8482	334601.5625	72.39
76	223	6	7.059	6.176	334696.2133	334710.9375	72.39
78	222	1	0.685	3.414	334674.1639	334707.8125	72.39
80	215	16	17.886	22.107	336860.1683	336867.1875	72.39
82	188	1	0.822	3.539	336594.1682	336632.8125	72.39
84	184	8	8.429	6.863	334772.9735	334785.9375	72.39
86	200	1	0.754	2.748	334672.8283	334712.5000	72.39
89	217	11	12.472	14.665	334686.6187	334696.8750	72.39
90	220	1	1.508	3.152	334562.4480	334598.4375	72.39
92	203	1	1.439	3.633	336610.4986	336651.5625	72.39
94	238	1	1.165	3.247	336621.5618	336659.3750	72.39
96	234	6	6.236	4.411	334626.6153	334645.3125	72.39
99	238	11	12.541	15.035	334643.6897	334653.1250	72.39
100	235	1	0.685	3.362	334614.9938	334650.0000	72.39
103	223	16	17.338	20.340	334613.0808	334621.8750	72.39
105	215	1	0.959	3.581	335464.3693	335496.8750	72.39
107	195	1	0.891	3.276	336617.1192	336650.0000	72.39
108	219	15	16.927	19.206	334602.1837	334610.9375	72.39
111	227	6	6.510	5.602	334583.0206	334600.0000	72.39
112	227	1	1.371	3.678	334559.6051	334593.7500	72.39
115	234	10	11.239	10.728	334634.1886	334645.3125	72.39
117	217	10	10.896	10.631	334643.9025	334654.6875	72.39
118	213	1	1.576	2.645	334557.5645	334593.7500	72.39
120	203	11	11.513	11.264	334582.9926	334593.7500	72.39
122	202	23	25.287	32.590	334598.0957	334606.2500	72.39
124	197	30	33.374	38.849	334640.3898	334648.4375	72.39
127	224	7	7.675	6.058	334568.4652	334585.9375	72.39
129	240	2	2.056	3.916	334503.2917	334540.6250	72.39
130	238	4	4.660	4.065	334530.3670	334557.8125	72.39
133	229	7	8.155	7.584	334767.6318	334779.6875	72.39
134	229	5	5.140	3.264	334774.5155	334800.0000	72.39
136	237	8	8.498	7.110	334586.8135	334600.0000	72.39
139	230	1	0.891	3.336	334641.7156	334675.0000	72.39
140	229	1	1.096	2.788	334638.2295	334671.8750	72.39
143	236	1	0.822	2.431	334642.7856	334679.6875	72.39
145	228	2	2.399	3.344	334638.6681	334670.3125	72.39
148	207	2	2.330	3.529	334689.8006	334725.0000	72.39
146	224	2	2.124	3.351	336339.9609	336378.1250	72.39
150	204	2	2.330	3.488	334694.0384	334726.5625	72.39
153	200	1	0.822	3.235	334702.4307	334737.5000	72.39
154	224	15	16.927	19.656	334712.6292	334721.8750	72.39
157	206	10	10.896	10.500	334675.0192	334685.9375	72.39
159	227	6	6.784	5.616	334914.3138	334931.2500	72.39
160	234	1	1.096	3.150	336351.2077	336387.5000	72.39
162	232	3	3.495	2.754	334675.5768	334709.3750	72.39
164	242	3	3.564	3.190	334602.1457	334634.3750	72.39
166	243	3	3.289	3.763	334710.8901	334742.1875	72.39
168	233	3	3.769	2.993	334705.5290	334732.8125	72.39
170	228	2	2.261	2.736	334685.1432	334718.7500	72.39
172	229	1	1.028	2.187	334683.2135	334723.4375	72.39
175	243	1	0.685	3.419	334522.1222	334557.8125	72.39
177	230	2	1.919	3.293	334588.9106	334631.2500	72.39
178	224	1	1.028	3.321	334686.8807	334728.1250	72.39
181	227	6	7.059	5.801	334601.9264	334617.1875	72.39
182	239	2	1.919	3.269	334641.8435	334685.9375	72.39
185	239	5	5.003	3.920	334690.8947	334717.1875	72.39
187	237	1	1.302	2.371	334691.6915	334728.1250	72.39
188	237	15	15.967	20.057	334710.9542	334720.3125	72.39
190	239	9	9.800	8.590	334650.9081	334662.5000	72.39
193	237	9	10.074	9.166	334722.6905	334732.8125	72.39
195	234	6	6.579	5.214	334573.2942	334589.0625	72.39
197	235	1	1.165	3.216	334549.9121	334589.0625	72.39
198	235	14	15.625	19.647	334577.1601	334585.9375	72.39
201	210	2	2.193	3.325	334681.9394	334718.7500	72.39
202	213	1	1.234	2.201	334556.3145	334592.1875	72.39
204	240	1	1.028	3.168	334528.3386	334573.4375	72.39
207	242	1	1.508	3.201	334529.9533	334564.0625	72.39
209	235	6	6.031	5.077	334993.4379	335012.5000	72.39
212	225	15	16.653	19.987	334590.1049	334598.4375	72.39
210	229	4	4.112	2.817	334555.3965	334582.8125	72.39
215	233	2	2.467	3.481	334517.4744	334548.4375	72.39
217	224	7	7.881	7.268	334587.8399	334601.5625	72.39
218	226	4	4.591	3.758	334604.3768	334628.1250	72.39
220	231	18	19.600	23.787	334528.8144	334537.5000	72.39
222	228	6	6.510	5.015	334521.0587	334537.5000	72.39
225	226	13	14.460	16.209	334523.9150	334532.8125	72.39
226	226	19	21.176	28.257	334523.3261	334531.2500	72.39
229	221	11	12.541	11.117	334594.7856	334604.6875	72.39
231	216	1	0.685	3.523	335115.5089	335151.5625	72.39
232	234	2	2.193	2.961	334531.3616	334568.7500	72.39
235	241	3	3.358	3.410	334584.9945	334618.7500	72.39
