172	223	1	1.391	3.299	42306.0679	42340.6250	74.18
175	232	4	4.520	3.589	42319.0616	42346.8750	74.18
176	223	13	14.812	16.163	42459.0997	42467.1875	74.18
178	198	2	1.808	2.684	42517.5745	42560.9375	74.18
181	227	8	8.831	7.951	42517.4811	42529.6875	74.18
183	227	3	2.990	3.252	42330.7683	42362.5000	74.18
184	224	1	0.974	3.196	42344.7989	42384.3750	74.18
186	222	1	1.043	3.114	42350.8501	42384.3750	74.18
188	200	1	0.904	2.487	44373.8569	44414.0625	74.18
190	221	1	1.113	2.826	42349.7445	42385.9375	74.18
195	241	5	6.050	5.701	42611.7232	42628.1250	74.18
193	237	8	8.484	6.938	42384.9558	42396.8750	74.18
197	229	10	10.709	12.605	42340.0364	42350.0000	74.18
198	227	2	1.738	3.245	42342.0317	42378.1250	74.18
201	223	6	6.676	5.672	42376.0122	42393.7500	74.18
203	243	2	2.156	3.361	42360.0959	42396.8750	74.18
204	233	1	1.530	2.428	42453.1591	42487.5000	74.18
207	241	1	0.974	3.508	42240.7193	42276.5625	74.18
209	193	27	29.832	36.003	42321.8126	42329.6875	74.18
211	233	2	2.364	3.375	42361.5781	42398.4375	74.18
213	237	12	12.865	14.368	42379.3231	42389.0625	74.18
214	232	34	37.551	56.027	42352.9181	42360.9375	74.18
216	239	4	3.964	3.562	42609.9107	42642.1875	74.18
223	238	8	8.762	8.000	42403.3973	42414.0625	74.18
219	229	5	5.911	5.027	42308.5280	42325.0000	74.18
221	237	4	4.520	2.673	42604.0664	42632.8125	74.18
224	204	1	1.530	3.160	42392.5676	42428.1250	74.18
226	208	1	1.530	3.326	42382.0671	42429.6875	74.18
228	222	14	15.159	17.321	42366.1578	42375.0000	74.18
231	200	12	12.934	12.644	42592.0043	42601.5625	74.18
232	233	3	2.782	2.558	42321.6612	42356.2500	74.18
234	235	2	1.947	3.615	42615.6486	42651.5625	74.18
236	239	1	0.834	3.402	44515.2935	44553.1250	74.18
239	232	1	1.321	3.604	44411.3349	44443.7500	74.18
240	225	1	0.834	3.179	42395.8037	42431.2500	74.18
242	182	2	2.295	2.929	42787.9224	42825.0000	74.18
244	224	15	16.967	21.934	42413.7259	42421.8750	74.18
247	221	6	6.606	5.204	42415.3330	42431.2500	74.18
249	212	1	0.765	2.781	42526.8707	42564.0625	74.18
250	228	2	1.808	2.647	42909.6478	42942.1875	74.18
253	238	10	11.196	11.741	42423.4286	42432.8125	74.18
254	229	1	1.043	2.291	44024.0125	44062.5000	74.18
0	220	2	2.434	3.615	42297.8640	42332.8125	74.18
2	217	1	1.113	2.499	42302.8044	42339.0625	74.18
4	230	1	1.460	3.472	42304.1664	42332.8125	74.18
7	220	1	1.530	2.774	42294.9200	42332.8125	74.18
8	220	1	1.599	3.117	42296.5311	42332.8125	74.18
10	221	1	1.530	2.906	42299.3811	42335.9375	74.18
12	222	1	1.391	3.249	42301.9080	42340.6250	74.18
14	224	1	1.043	3.244	42295.4556	42350.0000	74.18
18	224	11	12.656	13.506	42356.6213	42367.1875	74.18
16	236	2	2.225	3.426	44494.7383	44525.0000	74.18
20	218	8	8.762	7.695	42418.3246	42431.2500	74.18
22	230	1	1.530	2.853	44485.3282	44520.3125	74.18
24	211	7	7.580	6.775	42371.5361	42385.9375	74.18
27	212	3	3.755	3.474	42420.8830	42448.4375	74.18
29	220	12	13.769	13.029	42490.8077	42500.0000	74.18
31	231	24	26.703	33.365	42404.7097	42410.9375	74.18
33	231	6	6.398	5.120	42376.0136	42393.7500	74.18
34	216	1	0.834	2.845	42433.8406	42470.3125	74.18
37	219	12	13.073	12.898	42488.2894	42496.8750	74.18
39	225	7	8.066	8.298	42898.9950	42910.9375	74.18
41	228	5	5.354	4.269	42877.9878	42898.4375	74.18
43	230	8	9.249	8.567	42877.0081	42887.5000	74.18
44	204	20	21.835	25.821	42474.3037	42481.2500	74.18
46	236	7	7.580	6.364	44414.9038	44428.1250	74.18
48	224	1	1.599	3.230	44470.9972	44514.0625	74.18
51	240	15	16.898	20.045	42363.0021	42371.8750	74.18
52	234	16	18.219	21.648	42534.6011	42543.7500	74.18
54	234	19	21.070	25.498	42547.6468	42556.2500	74.18
56	226	3	3.825	3.530	44466.6220	44495.3125	74.18
58	232	2	2.086	2.509	44472.9211	44510.9375	74.18
60	232	17	18.636	23.564	42331.8234	42340.6250	74.18
62	232	2	1.947	2.809	44485.1146	44517.1875	74.18
64	211	3	3.060	3.666	42337.1423	42368.7500	74.18
67	227	4	4.937	3.919	42378.2678	42403.1250	74.18
69	227	6	6.328	5.153	42380.9852	42398.4375	74.18
70	231	19	21.001	26.779	42338.4551	42345.3125	74.18
73	222	17	18.845	22.893	42461.7779	42470.3125	74.18
74	238	1	1.182	3.242	42477.8226	42518.7500	74.18
76	233	3	3.129	2.737	42296.3752	42326.5625	74.18
78	223	5	5.841	4.922	42445.8177	42467.1875	74.18
82	211	18	20.027	25.530	42543.0549	42551.5625	74.18
81	212	9	9.457	8.752	42552.4276	42562.5000	74.18
84	215	1	1.391	3.134	42461.2329	42496.8750	74.18
86	208	1	1.530	3.243	43052.4805	43095.3125	74.18
88	205	1	1.321	2.985	43061.2444	43101.5625	74.18
90	208	3	3.268	3.630	43052.8301	43084.3750	74.18
93	214	3	3.686	3.396	42345.8196	42376.5625	74.18
94	202	1	1.530	2.969	43066.2677	43101.5625	74.18
96	225	2	2.364	3.256	43050.3505	43084.3750	74.18
98	203	1	0.834	3.439	42378.6030	42420.3125	74.18
100	201	1	0.904	2.966	42383.6011	42420.3125	74.18
102	209	1	1.391	3.167	42424.0553	42460.9375	74.18
104	196	1	1.460	2.759	44398.8964	44435.9375	74.18
110	224	2	2.503	3.618	43053.0513	43092.1875	74.18
106	208	11	12.239	14.581	42361.3359	42370.3125	74.18
108	203	15	16.550	20.211	42391.1399	42400.0000	74.18
112	220	4	4.590	3.922	42297.8053	42321.8750	74.18
114	225	8	8.831	8.303	42415.7248	42428.1250	74.18
117	236	5	6.050	4.201	42397.1610	42417.1875	74.18
118	219	10	10.709	11.062	44377.6775	44389.0625	74.18
120	232	1	0.765	2.536	42322.9346	42364.0625	74.18
122	232	9	10.361	10.038	42338.7489	42350.0000	74.18
124	241	1	1.321	3.051	42316.7325	42354.6875	74.18
127	236	9	9.805	9.084	42328.5955	42340.6250	74.18
128	232	1	1.252	2.594	42321.2349	42359.3750	74.18
131	231	4	4.311	3.976	42314.3892	42342.1875	74.18
132	219	2	2.434	3.663	42349.2388	42385.9375	74.18
134	192	1	0.834	3.198	42408.2101	42448.4375	74.18
136	201	1	0.695	2.979	42440.2908	42478.1250	74.18
139	191	2	2.225	3.873	42410.3161	42445.3125	74.18
141	196	1	1.460	3.098	44605.8349	44639.0625	74.18
142	172	1	0.695	3.388	42424.3010	42457.8125	74.18
144	201	1	1.182	3.264	44337.5769	44373.4375	74.18
146	228	6	7.093	5.068	42550.0454	42567.1875	74.18
149	242	1	1.043	3.132	42391.3217	42429.6875	74.18
150	228	11	12.726	10.734	42458.3843	42468.7500	74.18
153	224	34	37.829	46.901	42323.4246	42331.2500	74.18
155	234	3	3.686	3.311	42494.9916	42525.0000	74.18
157	234	5	6.050	4.184	42503.5786	42523.4375	74.18
158	235	9	10.153	9.652	42521.1869	42532.8125	74.18
163	220	3	3.407	2.788	42803.7088	42837.5000	74.18
160	233	1	1.599	2.699	44409.5912	44451.5625	74.18
165	217	2	2.017	3.162	42410.7132	42445.3125	74.18
167	216	11	12.308	12.289	42431.0384	42440.6250	74.18
169	227	4	4.520	3.773	42368.0695	42392.1875	74.18
175	228	15	16.967	20.050	42458.5316	42467.1875	74.18
170	213	1	1.252	2.455	42806.5724	42842.1875	74.18
172	216	2	1.878	2.742	42793.6410	42829.6875	74.18
177	216	2	1.947	3.545	42421.8077	42456.2500	74.18
178	192	7	7.580	6.492	42491.2333	42506.2500	74.18
181	215	8	9.179	9.115	42410.1375	42421.8750	74.18
183	205	22	23.991	27.680	42457.4608	42465.6250	74.18
185	223	1	0.626	3.277	42354.1661	42392.1875	74.18
186	205	1	0.765	2.430	42228.7624	42265.6250	74.18
188	196	11	11.752	10.989	42285.1906	42295.3125	74.18
191	197	2	1.947	3.164	42487.6587	42517.1875	74.18
192	231	1	0.904	3.190	42358.6175	42392.1875	74.18
194	238	3	2.782	3.283	42338.5361	42376.5625	74.18
197	226	1	1.391	2.969	42338.7713	42384.3750	74.18
198	222	3	2.921	3.247	42243.5311	42276.5625	74.18
201	219	18	19.610	24.626	42469.8384	42478.1250	74.18
203	237	13	14.603	15.901	42507.7082	42517.1875	74.18
204	229	5	5.146	3.185	42457.3791	42481.2500	74.18
206	239	29	31.918	44.128	42248.3415	42256.2500	74.18
209	190	10	11.265	9.368	42410.2683	42421.8750	74.18
210	229	1	1.530	2.445	44384.0630	44417.1875	74.18
212	234	14	15.229	16.524	42376.3205	42385.9375	74.18
214	231	2	2.642	3.173	42339.3923	42370.3125	74.18
216	235	6	7.162	6.486	44430.0467	44445.3125	74.18
218	227	4	4.868	4.022	42225.1670	42248.4375	74.18
221	234	3	3.407	3.380	44428.5744	44457.8125	74.18
222	235	2	2.225	3.518	42626.8041	42660.9375	74.18
226	207	1	1.182	3.391	42396.9305	42437.5000	74.18
224	202	1	1.182	2.792	42545.5725	42585.9375	74.18
228	216	2	2.156	2.475	44631.2727	44667.1875	74.18
231	194	3	3.268	3.274	42484.6980	42518.7500	74.18
232	229	1	1.530	2.524	42623.4357	42659.3750	74.18
234	230	1	1.391	3.246	42632.9855	42664.0625	74.18
236	233	1	1.252	2.655	42628.9575	42668.7500	74.18
238	228	5	5.354	4.241	42308.6018	42328.1250	74.18
240	220	12	13.560	15.973	44387.4093	44395.3125	74.18
243	172	1	1.321	2.975	42487.4991	42521.8750	74.18
245	221	1	0.695	2.538	42398.8926	42437.5000	74.18
246	216	1	1.599	2.801	43258.1693	43293.7500	74.18
248	211	1	1.252	3.028	42516.3538	42553.1250	74.18
254	224	14	15.159	20.177	42336.7172	42345.3125	74.18
250	224	3	3.199	3.318	42372.7238	42410.9375	74.18
252	235	4	4.033	3.857	42440.3973	42468.7500	74.18
0	217	1	0.904	2.803	42303.0538	42342.1875	74.18
2	212	1	1.391	2.862	44422.3318	44457.8125	74.18
5	227	3	3.825	3.930	42301.8762	42329.6875	74.18
6	218	1	1.113	3.218	42304.7133	42342.1875	74.18
8	219	1	1.113	3.277	42305.0432	42343.7500	74.18
10	218	1	1.252	3.240	44509.6508	44542.1875	74.18
12	217	1	1.321	2.543	44506.1678	44542.1875	74.18
14	223	29	32.266	37.500	42341.4335	42348.4375	74.18
16	233	2	2.642	2.754	44480.6587	44515.6250	74.18
19	220	2	1.738	2.950	42399.8167	42437.5000	74.18
20	212	20	22.600	24.354	42386.3969	42395.3125	74.18
23	225	18	20.444	26.406	42486.7702	42495.3125	74.18
24	205	10	11.474	11.184	42337.8633	42348.4375	74.18
26	211	10	11.543	11.517	42387.5569	42398.4375	74.18
29	219	16	18.219	20.162	42492.2196	42500.0000	74.18
31	220	6	6.328	4.753	42502.3094	42518.7500	74.18
33	222	4	4.659	3.267	42500.9242	42532.8125	74.18
34	215	6	7.093	6.177	42440.2302	42454.6875	74.18
36	215	1	1.113	2.985	42429.1786	42465.6250	74.18
38	220	8	8.901	8.130	42880.8167	42892.1875	74.18
40	226	7	8.275	8.695	42896.0229	42907.8125	74.18
43	220	1	1.252	2.536	42855.6450	42892.1875	74.18
44	192	2	1.669	3.224	42316.2801	42359.3750	74.18
46	232	2	2.225	2.792	42289.7235	42323.4375	74.18
48	220	1	1.460	3.256	44486.7560	44517.1875	74.18
50	238	13	14.255	17.663	42371.8114	42381.2500	74.18
52	228	2	2.017	3.032	44475.9356	44507.8125	74.18
55	230	9	9.874	10.138	42371.9202	42382.8125	74.18
56	223	36	39.567	51.997	44484.2067	44492.1875	74.18
63	230	20	22.252	27.849	42327.6324	42335.9375	74.18
59	231	17	19.262	24.935	42341.6834	42350.0000	74.18
60	231	5	5.911	5.193	42336.3240	42351.5625	74.18
65	206	2	2.156	2.878	42347.3009	42389.0625	74.18
67	220	3	2.921	2.844	44466.5222	44498.4375	74.18
68	220	2	2.642	3.761	44476.9652	44506.2500	74.18
70	224	5	5.354	4.220	42397.9911	42421.8750	74.18
72	213	6	7.162	5.632	42468.4035	42482.8125	74.18
75	232	13	14.394	17.339	42314.3315	42321.8750	74.18
77	231	2	2.017	3.476	42345.9234	42376.5625	74.18
78	219	2	2.156	3.341	42386.5801	42425.0000	74.18
81	211	12	12.934	16.399	42551.5904	42559.3750	74.18
82	207	14	15.438	19.637	44445.5359	44454.6875	74.18
84	210	12	13.630	14.671	42537.0276	42546.8750	74.18
86	207	1	1.043	3.389	43060.3036	43106.2500	74.18
88	203	2	1.738	3.137	44428.3135	44467.1875	74.18
90	204	1	1.599	3.251	43059.5632	43096.8750	74.18
92	211	1	1.391	3.095	42338.7312	42378.1250	74.18
95	196	9	9.874	9.874	44453.4421	44464.0625	74.18
96	221	3	3.546	3.012	43051.6946	43082.8125	74.18
98	192	1	0.695	3.307	42384.8220	42423.4375	74.18
100	194	16	18.219	21.939	42423.1805	42431.2500	74.18
102	205	12	13.143	13.346	42337.2283	42346.8750	74.18
104	195	2	2.017	3.402	44390.7596	44423.4375	74.18
107	205	14	15.994	18.615	42376.9028	42385.9375	74.18
108	196	1	1.321	2.778	42407.0791	42442.1875	74.18
110	223	2	2.712	3.665	43055.0040	43087.5000	74.18
114	220	2	2.364	3.344	43064.0561	43098.4375	74.18
112	216	7	7.858	5.941	42533.7027	42548.4375	74.18
116	230	15	16.759	18.038	42467.4813	42476.5625	74.18
118	208	5	5.076	4.363	42488.5260	42515.6250	74.18
121	231	2	1.947	3.468	42332.2877	42362.5000	74.18
123	230	2	2.156	3.098	42328.3410	42359.3750	74.18
124	239	28	30.945	37.579	42330.2484	42339.0625	74.18
127	232	1	1.460	3.576	42318.4013	42353.1250	74.18
129	224	41	45.409	55.298	42359.6654	42367.1875	74.18
130	224	5	5.285	4.248	42342.7703	42370.3125	74.18
133	208	12	13.560	12.474	42450.9300	42460.9375	74.18
134	190	1	1.113	3.423	42404.6648	42442.1875	74.18
136	188	1	1.043	3.554	42409.4524	42445.3125	74.18
143	169	2	2.017	3.583	42296.4809	42328.1250	74.18
138	185	1	1.182	2.574	42409.6291	42443.7500	74.18
141	194	1	1.113	3.073	44609.1940	44646.8750	74.18
144	196	2	2.225	3.187	44592.2258	44625.0000	74.18
147	224	14	15.994	15.781	42332.9897	42342.1875	74.18
148	232	4	3.894	3.123	42583.7050	42615.6250	74.18
151	225	9	10.500	10.647	42483.4771	42493.7500	74.18
153	220	5	5.702	3.484	42703.0145	42728.1250	74.18
155	230	4	4.242	3.420	44484.7778	44512.5000	74.18
156	230	19	21.626	26.791	44490.1857	44498.4375	74.18
158	224	28	30.875	37.472	42434.7824	42442.1875	74.18
161	228	1	1.321	3.103	44423.6508	44457.8125	74.18
162	216	2	2.712	2.973	42439.2655	42478.1250	74.18
164	215	11	11.752	10.232	42465.5845	42476.5625	74.18
166	215	1	1.321	2.920	42800.3149	42837.5000	74.18
168	223	2	2.712	3.585	42795.1864	42832.8125	74.18
170	209	1	1.043	2.839	44458.8057	44496.8750	74.18
172	215	2	1.669	2.949	42793.4207	42834.3750	74.18
175	224	11	12.726	12.926	42327.2042	42337.5000	74.18
178	189	1	1.113	2.917	42457.4645	42501.5625	74.18
176	213	11	12.726	12.590	42430.3169	42439.0625	74.18
180	205	6	6.328	5.039	42268.0671	42285.9375	74.18
183	201	3	2.851	3.222	42259.9417	42290.6250	74.18
184	208	4	4.937	3.595	42214.8810	42245.3125	74.18
187	203	1	1.391	3.818	42242.7202	42276.5625	74.18
189	195	8	9.388	9.166	42286.9458	42298.4375	74.18
190	195	6	7.162	6.452	42286.2225	42300.0000	74.18
193	224	8	8.692	7.500	42378.7900	42392.1875	74.18
194	230	1	1.182	2.905	42324.3363	42362.5000	74.18
196	221	1	1.113	2.635	42225.4479	42265.6250	74.18
199	204	2	1.878	2.418	42414.8833	42450.0000	74.18
201	215	5	5.563	4.365	42473.0565	42493.7500	74.18
207	232	19	20.722	24.992	44399.2609	44407.8125	74.18
202	233	1	1.391	2.804	42453.3599	42489.0625	74.18
204	227	25	27.676	35.677	44392.1050	44400.0000	74.18
209	184	1	1.321	3.106	42432.3677	42470.3125	74.18
210	221	8	8.623	8.691	42371.6186	42382.8125	74.18
212	231	1	1.113	3.258	44391.7032	44428.1250	74.18
215	220	9	10.153	9.578	42364.9545	42376.5625	74.18
217	229	14	15.090	20.463	42208.4445	42217.1875	74.18
218	222	6	7.162	6.407	42358.0456	42371.8750	74.18
221	229	8	9.388	9.203	42312.4084	42323.4375	74.18
222	229	1	1.530	2.492	42289.4786	42326.5625	74.18
225	199	11	12.378	13.506	42574.6608	42584.3750	74.18
227	200	3	3.338	3.628	42558.1291	42589.0625	74.18
229	214	1	0.765	3.224	42487.7098	42523.4375	74.18
231	191	1	1.252	3.597	42340.6027	42389.0625	74.18
233	223	13	14.742	17.095	42378.5364	42387.5000	74.18
235	227	1	0.834	3.177	42291.1082	42326.5625	74.18
237	228	2	2.086	2.704	42285.2970	42325.0000	74.18
239	225	2	2.017	3.451	42292.0116	42328.1250	74.18
240	216	3	2.990	2.795	44401.4280	44432.8125	74.18
243	169	1	1.252	3.123	43713.7954	43748.4375	74.18
244	216	1	1.182	2.421	43267.1214	43301.5625	74.18
246	214	2	2.017	3.007	43243.1775	43284.3750	74.18
248	204	18	20.375	23.622	42339.7487	42348.4375	74.18
250	222	1	0.626	3.109	42382.5280	42418.7500	74.18
252	228	1	0.695	2.842	42911.5038	42943.7500	74.18
255	222	3	2.921	2.846	42349.1216	42395.3125	74.18
2	210	2	2.573	3.345	44419.3059	44456.2500	74.18
0	212	21	23.087	24.404	42910.0466	42918.7500	74.18
4	220	2	2.712	3.606	42299.1095	42329.6875	74.18
6	214	7	7.788	5.922	42526.7026	42542.1875	74.18
9	208	5	5.772	3.680	42282.5052	42314.0625	74.18
10	200	2	1.878	2.545	44433.6024	44478.1250	74.18
13	188	2	1.878	2.628	44740.4608	44779.6875	74.18
15	218	14	15.368	15.974	42495.0007	42503.1250	74.18
17	228	22	24.478	29.518	42967.9605	42975.0000	74.18
19	217	1	0.556	3.495	42428.6699	42464.0625	74.18
20	210	9	10.014	10.585	42366.9000	42378.1250	74.18
23	222	24	26.703	31.928	42471.2642	42479.6875	74.18
25	184	1	1.460	2.995	42309.7873	42348.4375	74.18
30	217	1	0.765	2.460	42480.2465	42518.7500	74.18
27	201	15	16.342	18.360	42506.9950	42515.6250	74.18
28	212	3	3.477	3.351	42428.5246	42456.2500	74.18
33	219	1	0.695	3.269	42490.2560	42521.8750	74.18
34	209	16	17.385	17.827	42439.6739	42448.4375	74.18
37	196	1	1.599	3.030	42316.8292	42354.6875	74.18
39	219	18	20.097	22.950	42883.6265	42890.6250	74.18
40	221	1	1.391	2.848	42853.3589	42887.5000	74.18
42	218	7	7.927	5.499	42328.2482	42342.1875	74.18
44	190	2	1.808	2.986	42322.3605	42356.2500	74.18
47	228	2	2.573	3.363	42306.4667	42340.6250	74.18
48	216	1	0.974	2.416	44489.9807	44528.1250	74.18
50	234	12	13.143	15.279	42521.3712	42531.2500	74.18
52	224	3	3.546	3.567	44458.0058	44498.4375	74.18
54	224	3	3.755	3.712	44466.5380	44495.3125	74.18
56	216	3	3.825	3.105	44465.5441	44495.3125	74.18
58	227	4	4.033	3.886	44466.3525	44492.1875	74.18
60	226	20	22.670	29.471	42316.6385	42325.0000	74.18
62	227	6	6.467	5.684	42299.3956	42315.6250	74.18
66	216	2	2.712	2.914	44468.9342	44503.1250	74.18
65	202	9	10.500	10.125	42340.4427	42351.5625	74.18
69	216	12	13.004	15.371	42514.0249	42523.4375	74.18
71	221	1	1.043	2.880	44483.6230	44518.7500	74.18
73	205	1	0.834	2.960	42314.1420	42350.0000	74.18
74	214	17	18.845	23.093	42588.3072	42596.8750	74.18
76	213	4	4.590	2.865	42568.9811	42593.7500	74.18
79	212	9	10.153	9.870	42559.5196	42570.3125	74.18
81	207	7	7.371	7.266	44444.9807	44459.3750	74.18
83	197	9	10.361	11.037	42383.1629	42393.7500	74.18
84	206	6	6.398	5.302	44442.0276	44459.3750	74.18
86	203	7	7.580	7.604	44446.0073	44459.3750	74.18
88	196	4	4.590	3.482	42402.9285	42428.1250	74.18
94	195	5	5.702	4.987	44412.4027	44432.8125	74.18
90	203	1	1.252	3.604	43064.2988	43104.6875	74.18
93	207	8	8.345	7.736	42332.3140	42346.8750	74.18
96	219	7	8.136	7.905	43066.3639	43079.6875	74.18
98	190	7	8.275	8.084	42366.0952	42378.1250	74.18
100	188	1	0.626	3.065	42361.1862	42401.5625	74.18
103	201	8	8.901	8.359	42430.1548	42442.1875	74.18
105	190	5	5.494	4.063	44396.3080	44420.3125	74.18
107	201	14	15.298	18.265	42468.0816	42476.5625	74.18
109	192	3	3.477	3.923	44385.4868	44418.7500	74.18
111	219	12	13.212	14.082	42317.9523	42326.5625	74.18
113	213	12	13.004	14.895	42423.7551	42432.8125	74.18
115	217	1	1.182	3.676	43068.2847	43100.0000	74.18
116	227	1	0.556	3.598	42425.2336	42465.6250	74.18
119	206	8	8.762	7.339	42419.4045	42432.8125	74.18
120	218	4	4.033	3.067	44383.5971	44415.6250	74.18
123	225	7	7.719	7.083	42395.7470	42409.3750	74.18
125	232	20	21.905	26.662	42333.4860	42342.1875	74.18
126	231	1	1.182	3.323	42327.9576	42359.3750	74.18
128	223	9	10.292	9.907	42369.2390	42381.2500	74.18
131	221	8	8.762	5.714	42552.5949	42567.1875	74.18
132	206	2	2.017	3.544	42435.6921	42470.3125	74.18
134	184	2	2.225	2.483	42403.8054	42442.1875	74.18
136	187	1	1.113	3.555	42404.5758	42443.7500	74.18
138	180	5	5.424	3.576	42424.1431	42448.4375	74.18
140	184	1	0.765	2.459	42413.8078	42454.6875	74.18
142	164	2	2.573	3.186	42658.0961	42690.6250	74.18
147	223	5	5.702	4.663	42324.0341	42348.4375	74.18
144	192	2	1.947	3.566	44596.8173	44631.2500	74.18
149	230	20	22.113	27.107	42447.7505	42456.2500	74.18
151	220	7	7.858	5.219	42686.5526	42703.1250	74.18
152	217	6	7.023	4.606	42431.1000	42448.4375	74.18
154	224	5	5.424	4.685	42311.9594	42335.9375	74.18
157	225	8	8.623	7.940	42427.5696	42440.6250	74.18
159	223	4	4.103	4.331	42467.2692	42493.7500	74.18
161	225	6	7.093	6.149	42838.2169	42853.1250	74.18
163	215	26	28.580	36.338	42463.9067	42471.8750	74.18
165	208	1	1.113	3.084	44342.7775	44390.6250	74.18
166	208	7	7.719	6.089	42402.9944	42418.7500	74.18
168	216	3	2.921	2.908	42793.1945	42828.1250	74.18
171	205	7	7.441	5.044	42412.8266	42428.1250	74.18
172	208	11	12.100	11.885	42414.8411	42425.0000	74.18
175	223	21	23.852	26.506	42329.1928	42337.5000	74.18
176	210	4	4.937	3.687	42414.2192	42439.0625	74.18
178	184	4	4.520	3.006	42419.8484	42450.0000	74.18
180	200	4	4.311	2.788	42348.3040	42381.2500	74.18
183	199	5	5.354	3.856	42435.2249	42459.3750	74.18
185	206	11	12.378	12.579	42242.7083	42253.1250	74.18
187	197	7	7.441	6.712	42277.1430	42290.6250	74.18
188	188	1	1.182	3.148	42445.8869	42482.8125	74.18
191	189	5	5.494	3.251	42361.1444	42387.5000	74.18
192	221	1	1.321	2.681	42372.5852	42407.8125	74.18
194	224	3	3.129	3.377	42332.4754	42368.7500	74.18
196	208	3	3.616	3.354	42352.2327	42384.3750	74.18
199	202	2	2.086	2.876	42410.3199	42445.3125	74.18
201	210	5	5.911	4.622	44391.1942	44410.9375	74.18
203	228	1	1.043	3.041	42464.0301	42496.8750	74.18
205	222	11	12.586	13.410	42379.4568	42389.0625	74.18
207	228	2	1.878	3.375	44374.4806	44406.2500	74.18
210	216	4	4.798	3.097	42466.3179	42493.7500	74.18
209	183	3	3.477	3.629	44419.4601	44446.8750	74.18
213	221	9	9.944	9.595	42368.4619	42379.6875	74.18
214	214	1	1.530	2.918	42383.2727	42420.3125	74.18
217	225	3	3.477	3.603	42245.3252	42278.1250	74.18
219	217	11	12.239	14.578	42548.4310	42557.8125	74.18
221	226	1	1.460	2.979	42280.8748	42326.5625	74.18
222	227	1	1.530	3.539	42293.4955	42326.5625	74.18
225	193	5	5.424	4.935	42370.7342	42390.6250	74.18
226	196	21	22.878	25.698	42392.2356	42400.0000	74.18
229	209	33	36.577	52.493	42862.2732	42868.7500	74.18
231	186	8	9.179	8.009	44399.5623	44410.9375	74.18
232	216	18	20.027	24.940	42560.6725	42568.7500	74.18
238	222	11	12.378	14.320	42435.6317	42445.3125	74.18
234	223	5	5.215	4.083	42378.7497	42403.1250	74.18
236	225	9	10.361	10.322	42303.0800	42314.0625	74.18
241	214	1	1.530	3.118	44627.7475	44665.6250	74.18
243	167	35	38.802	58.172	43747.4784	43754.6875	74.18
244	212	1	1.599	2.917	43254.7355	43292.1875	74.18
246	208	1	1.252	3.529	42508.7579	42551.5625	74.18
248	200	13	14.255	13.242	42300.9702	42310.9375	74.18
250	216	1	1.599	2.373	42536.7063	42571.8750	74.18
253	225	1	1.043	3.217	42900.1775	42935.9375	74.18
254	217	2	2.712	2.661	42515.8971	42550.0000	74.18
0	211	4	4.937	4.230	44425.7893	44451.5625	74.18
2	206	4	4.172	3.497	44416.8580	44445.3125	74.18
