pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
190	222	13	14.220	15.293	198003.0266	198012.5000	72.68
186	209	2	2.473	2.960	198216.8479	198251.5625	72.68
192	221	2	2.679	2.790	198018.6594	198051.5625	72.68
194	226	2	1.855	3.247	198089.0176	198121.8750	72.68
196	231	18	20.127	24.671	198099.3403	198107.8125	72.68
199	225	1	0.687	2.916	198075.7156	198126.5625	72.68
201	243	3	3.641	3.389	198105.6371	198135.9375	72.68
202	233	2	1.786	2.833	198219.7960	198254.6875	72.68
204	225	6	6.595	5.922	200256.1068	200271.8750	72.68
206	227	4	3.984	4.105	200233.1413	200257.8125	72.68
208	219	23	25.485	34.306	198112.1649	198120.3125	72.68
210	206	1	0.756	3.236	197996.3766	198034.3750	72.68
213	227	17	19.097	23.780	198010.6002	198018.7500	72.68
216	227	1	1.305	3.229	198116.0899	198151.5625	72.68
214	227	1	1.099	3.553	198119.9139	198154.6875	72.68
219	235	3	2.954	3.532	198107.6505	198140.6250	72.68
220	228	1	1.443	2.796	198118.5391	198151.5625	72.68
223	238	9	9.892	9.622	198151.3653	198160.9375	72.68
224	238	1	1.580	3.214	198111.8634	198151.5625	72.68
227	235	1	1.580	3.189	198117.1998	198153.1250	72.68
228	241	2	1.717	2.927	198087.9311	198126.5625	72.68
230	233	2	1.717	3.117	198520.6647	198553.1250	72.68
232	228	1	1.099	2.623	198532.7899	198568.7500	72.68
235	221	10	10.579	10.290	199019.3127	199029.6875	72.68
237	221	3	3.435	2.629	199034.9277	199068.7500	72.68
239	228	6	6.045	5.288	198244.5926	198260.9375	72.68
240	229	7	7.213	5.285	198247.4165	198260.9375	72.68
245	231	6	6.114	6.034	198199.2423	198214.0625	72.68
242	222	18	19.509	23.277	198223.8512	198232.8125	72.68
247	224	1	1.099	3.443	200190.3002	200229.6875	72.68
248	242	4	4.396	3.806	198205.7459	198231.2500	72.68
255	240	7	7.831	5.976	198265.8515	198282.8125	72.68
251	240	3	3.023	3.320	198221.6375	198264.0625	72.68
252	243	1	0.618	3.051	198104.6565	198145.3125	72.68
0	206	1	0.618	3.114	198086.3399	198123.4375	72.68
2	198	25	27.546	29.255	198054.3856	198062.5000	72.68
5	192	14	15.250	15.593	198034.6823	198043.7500	72.68
6	216	15	16.006	15.828	198244.4485	198253.1250	72.68
8	213	17	18.410	18.412	198217.2806	198225.0000	72.68
12	233	8	8.999	7.464	198130.9725	198142.1875	72.68
15	240	2	1.855	3.507	198119.0386	198156.2500	72.68
10	233	2	2.267	2.815	198111.4029	198143.7500	72.68
16	216	35	37.919	45.434	197981.1981	197987.5000	72.68
18	223	11	11.678	11.780	198074.6077	198085.9375	72.68
21	227	4	4.396	3.968	198126.1671	198153.1250	72.68
23	224	12	13.533	12.262	198061.5063	198071.8750	72.68
24	222	6	6.801	5.152	198160.3113	198176.5625	72.68
26	232	1	1.511	2.573	198085.1715	198123.4375	72.68
28	239	5	5.702	4.595	200035.1567	200054.6875	72.68
30	224	1	1.030	3.286	200008.4011	200062.5000	72.68
32	204	1	1.511	3.270	199013.9553	199053.1250	72.68
34	223	1	1.236	3.232	198096.5391	198135.9375	72.68
37	204	3	2.885	2.734	199014.6935	199050.0000	72.68
39	231	17	18.479	23.045	199465.1909	199471.8750	72.68
40	239	1	0.687	3.178	198141.5803	198178.1250	72.68
42	224	3	3.572	3.584	201285.0309	201314.0625	72.68
44	218	6	6.595	4.320	198154.9251	198171.8750	72.68
47	229	24	26.241	31.131	198044.7444	198051.5625	72.68
48	221	1	0.893	2.810	198220.7234	198254.6875	72.68
52	215	1	0.756	3.298	198155.5347	198185.9375	72.68
51	215	3	3.435	3.342	198140.8235	198173.4375	72.68
55	216	4	4.671	3.758	198197.3965	198223.4375	72.68
56	218	7	8.106	7.019	198208.8890	198221.8750	72.68
63	222	5	5.015	3.768	197998.0462	198021.8750	72.68
58	223	5	5.427	3.992	198010.7144	198034.3750	72.68
60	212	2	2.130	2.764	200102.4190	200135.9375	72.68
64	229	3	3.503	2.831	198102.2943	198132.8125	72.68
67	236	16	17.998	21.585	198071.0049	198079.6875	72.68
69	218	9	9.342	8.993	198091.6802	198103.1250	72.68
70	223	1	1.511	3.338	198092.8767	198132.8125	72.68
72	208	2	1.923	3.138	198231.7779	198275.0000	72.68
77	196	9	9.548	8.913	198843.3565	198854.6875	72.68
79	196	1	0.618	3.155	200127.9494	200159.3750	72.68
74	200	2	2.061	2.585	198236.3055	198273.4375	72.68
80	181	2	2.130	2.474	198042.7241	198076.5625	72.68
82	236	1	1.236	3.556	200087.8713	200123.4375	72.68
85	229	12	13.670	16.119	198082.7422	198092.1875	72.68
87	238	2	2.473	2.824	198136.2559	198173.4375	72.68
89	237	7	7.282	5.447	198050.6635	198065.6250	72.68
90	229	2	2.610	2.874	198116.7379	198148.4375	72.68
93	235	5	5.289	4.339	198141.6952	198164.0625	72.68
95	230	2	2.267	3.380	198106.5043	198134.3750	72.68
96	237	1	0.824	3.410	198062.7571	198093.7500	72.68
98	237	1	0.893	3.226	198057.9761	198093.7500	72.68
100	238	1	0.618	3.360	198065.8604	198101.5625	72.68
104	180	3	3.091	2.827	198067.5427	198098.4375	72.68
102	194	1	1.305	3.245	197971.6230	198012.5000	72.68
107	193	2	1.649	3.417	198022.7876	198057.8125	72.68
108	168	2	2.267	2.600	198107.3643	198145.3125	72.68
111	213	15	16.074	19.277	198098.6317	198107.8125	72.68
112	216	19	21.364	25.275	198055.6502	198064.0625	72.68
115	234	20	21.501	24.991	198178.7352	198187.5000	72.68
117	212	1	0.962	3.320	198048.8632	198081.2500	72.68
118	205	10	11.266	10.837	198037.5927	198048.4375	72.68
120	201	16	17.173	15.414	198055.9590	198065.6250	72.68
122	215	5	5.289	4.152	198038.5285	198062.5000	72.68
125	228	1	1.030	2.888	198126.8879	198160.9375	72.68
126	228	1	0.893	2.631	198130.2998	198165.6250	72.68
128	209	1	1.305	3.384	198323.3040	198357.8125	72.68
132	235	9	9.686	8.764	198107.8023	198120.3125	72.68
131	213	32	34.759	47.119	198165.8807	198173.4375	72.68
134	239	1	0.618	3.898	198120.1706	198153.1250	72.68
136	235	9	10.373	9.678	198096.5295	198107.8125	72.68
142	235	5	5.496	4.468	198076.6865	198098.4375	72.68
138	238	3	3.778	3.413	198280.3038	198309.3750	72.68
140	238	59	64.984	89.522	198236.0503	198243.7500	72.68
144	218	17	18.891	21.576	198111.5031	198120.3125	72.68
146	219	3	3.778	3.752	198111.2694	198140.6250	72.68
148	219	5	5.358	4.703	198108.1994	198131.2500	72.68
150	219	10	11.197	9.428	198112.9397	198125.0000	72.68
153	235	1	1.511	3.373	198036.7138	198071.8750	72.68
156	221	2	2.061	2.953	198028.0361	198062.5000	72.68
158	216	10	11.197	8.630	198294.9765	198306.2500	72.68
155	228	16	17.380	19.989	198078.4363	198087.5000	72.68
161	208	23	25.142	28.083	198082.5203	198090.6250	72.68
163	220	24	26.722	31.469	198198.0766	198206.2500	72.68
164	214	38	41.766	52.323	198133.5026	198140.6250	72.68
168	230	2	1.923	3.158	198091.8319	198125.0000	72.68
166	215	32	35.446	43.254	198128.0546	198135.9375	72.68
171	232	6	6.114	5.010	198462.7569	198481.2500	72.68
173	222	1	0.824	2.571	198403.0562	198453.1250	72.68
175	211	15	16.624	18.380	197986.1823	197995.3125	72.68
176	212	13	13.945	16.023	198174.8095	198182.8125	72.68
178	217	4	4.877	3.506	200090.0990	200115.6250	72.68
181	194	6	7.075	5.070	198249.2933	198267.1875	72.68
183	204	11	11.815	10.436	198350.2154	198360.9375	72.68
185	201	14	15.662	17.322	198215.7613	198225.0000	72.68
186	207	1	1.099	2.905	198310.6704	198357.8125	72.68
189	222	9	9.686	9.630	198002.8295	198014.0625	72.68
190	164	14	15.044	15.103	198085.1020	198093.7500	72.68
193	216	9	9.411	9.557	198212.3847	198223.4375	72.68
196	225	2	1.855	2.996	198085.3346	198123.4375	72.68
195	220	11	11.884	12.214	198008.5982	198018.7500	72.68
198	220	7	7.831	8.226	198101.5709	198114.0625	72.68
200	232	1	0.550	2.629	198093.4529	198131.2500	72.68
206	221	20	21.776	24.873	198144.6632	198153.1250	72.68
202	230	4	3.916	3.190	198052.2253	198081.2500	72.68
205	220	8	9.274	8.106	198149.1737	198160.9375	72.68
208	211	1	1.030	3.472	198189.1893	198226.5625	72.68
210	182	8	8.518	6.685	198094.2918	198107.8125	72.68
212	210	1	1.236	3.261	197985.8220	198025.0000	72.68
215	220	6	7.075	5.457	198002.5817	198018.7500	72.68
216	222	2	2.336	3.190	197995.6133	198028.1250	72.68
220	227	1	0.893	3.534	198122.4764	198164.0625	72.68
222	232	1	1.443	2.558	198110.1723	198153.1250	72.68
219	228	1	1.511	2.941	198118.5416	198148.4375	72.68
225	234	2	1.855	2.861	198111.1495	198145.3125	72.68
227	229	3	2.954	3.790	198519.2355	198546.8750	72.68
228	239	1	1.580	3.128	198513.1992	198554.6875	72.68
230	228	8	8.381	7.537	198164.2754	198176.5625	72.68
232	224	1	1.374	3.193	198121.3719	198162.5000	72.68
235	216	2	1.923	3.060	200167.3673	200201.5625	72.68
236	218	12	12.777	13.500	200196.6462	200206.2500	72.68
239	225	4	4.740	4.435	198068.2291	198090.6250	72.68
241	226	3	3.366	3.590	198217.4433	198248.4375	72.68
242	217	6	6.801	5.192	198106.2094	198121.8750	72.68
244	220	14	15.731	20.135	198011.3411	198020.3125	72.68
249	236	10	11.197	11.666	198065.7488	198076.5625	72.68
247	223	2	2.267	3.380	198237.1162	198278.1250	72.68
251	237	3	3.366	2.396	198069.3252	198106.2500	72.68
252	238	9	10.304	10.556	198115.3027	198125.0000	72.68
254	232	2	1.992	2.379	200179.1469	200215.6250	72.68
1	201	1	1.374	3.536	197994.7596	198031.2500	72.68
3	193	1	0.687	3.311	198010.5200	198048.4375	72.68
4	188	2	1.992	3.563	198138.1035	198170.3125	72.68
7	213	15	16.006	16.835	198218.8678	198228.1250	72.68
8	210	2	2.542	3.158	198203.1964	198235.9375	72.68
10	231	3	3.366	3.149	198114.4272	198143.7500	72.68
13	230	5	5.633	4.154	198145.9798	198168.7500	72.68
14	239	5	5.633	4.252	198122.6376	198145.3125	72.68
16	215	16	17.586	19.278	197992.5176	198000.0000	72.68
21	223	28	30.431	35.966	198177.8197	198185.9375	72.68
18	216	2	1.855	2.563	200019.6498	200059.3750	72.68
22	222	4	4.465	3.630	198151.6432	198178.1250	72.68
24	216	3	3.229	2.960	200024.8716	200057.8125	72.68
30	221	1	0.618	2.885	200033.5010	200071.8750	72.68
26	228	2	1.786	2.859	198080.9249	198117.1875	72.68
29	232	7	7.282	5.893	198103.8604	198118.7500	72.68
33	201	9	9.480	9.329	198109.9576	198121.8750	72.68
34	218	2	1.855	2.858	200059.3502	200096.8750	72.68
36	202	1	1.305	2.966	199017.2069	199060.9375	72.68
38	225	11	12.159	13.385	198080.8104	198090.6250	72.68
41	231	4	4.190	3.666	198198.8904	198223.4375	72.68
43	221	8	8.999	8.178	198080.3308	198090.6250	72.68
44	212	1	1.511	2.955	200076.8650	200112.5000	72.68
47	226	8	9.274	9.494	198402.8716	198412.5000	72.68
48	216	3	3.503	2.725	198164.2228	198195.3125	72.68
51	211	5	5.358	4.473	198183.4137	198204.6875	72.68
52	211	8	8.655	8.925	198193.0933	198206.2500	72.68
56	214	8	9.068	8.782	198237.9736	198250.0000	72.68
55	214	5	5.564	4.136	198357.1428	198378.1250	72.68
58	217	7	7.213	5.089	198102.1240	198118.7500	72.68
61	208	10	11.335	10.821	198115.4391	198126.5625	72.68
62	217	1	0.687	2.874	200109.9750	200145.3125	72.68
65	220	1	0.756	2.545	200105.3816	200145.3125	72.68
66	232	11	12.502	12.760	198146.1741	198154.6875	72.68
68	215	4	4.465	3.836	198089.5651	198114.0625	72.68
71	219	8	9.136	9.980	198123.7970	198134.3750	72.68
73	204	7	7.968	6.787	198048.8028	198062.5000	72.68
75	196	1	1.305	2.874	198831.3033	198865.6250	72.68
77	195	15	16.143	18.939	198845.8436	198854.6875	72.68
79	193	5	5.976	5.558	198845.3952	198862.5000	72.68
80	177	2	1.855	3.453	200149.1146	200182.8125	72.68
84	224	7	7.625	7.208	198115.6248	198129.6875	72.68
82	233	12	12.777	14.094	198200.9004	198210.9375	72.68
87	235	10	10.991	11.707	198168.9343	198179.6875	72.68
88	235	1	1.580	3.183	198054.9352	198095.3125	72.68
94	208	8	8.999	10.015	198144.9501	198156.2500	72.68
90	204	1	1.099	3.224	198219.7050	198257.8125	72.68
92	229	6	6.595	4.152	198115.7796	198134.3750	72.68
97	232	9	9.823	10.182	198128.7534	198139.0625	72.68
98	233	10	10.922	11.716	198130.9252	198140.6250	72.68
100	233	1	0.687	2.889	198138.7577	198175.0000	72.68
102	182	52	57.359	72.579	198055.6048	198062.5000	72.68
104	170	1	1.511	2.881	198047.0382	198084.3750	72.68
108	165	2	1.717	2.833	198050.4186	198082.8125	72.68
110	210	2	1.717	3.102	198521.7400	198559.3750	72.68
106	182	2	2.679	3.164	198054.4826	198084.3750	72.68
112	213	15	16.280	17.246	198095.9488	198104.6875	72.68
114	228	1	1.443	2.863	200161.0998	200193.7500	72.68
116	210	3	2.954	3.588	198055.5124	198085.9375	72.68
119	201	4	3.916	4.241	198034.4428	198065.6250	72.68
121	196	2	1.992	3.355	198077.7591	198110.9375	72.68
123	208	1	0.687	3.744	198329.3860	198367.1875	72.68
124	224	1	0.824	3.086	198121.1304	198165.6250	72.68
126	208	2	2.404	3.389	198116.0776	198156.2500	72.68
129	207	13	14.632	14.172	198344.8704	198354.6875	72.68
130	208	1	1.236	3.359	198312.6088	198360.9375	72.68
132	231	24	26.447	28.630	200281.0233	200289.0625	72.68
137	222	1	0.962	3.197	198009.5373	198046.8750	72.68
134	235	37	41.148	53.236	198073.5289	198081.2500	72.68
139	235	15	16.212	16.566	198092.2721	198101.5625	72.68
140	235	9	9.823	9.498	198086.9611	198098.4375	72.68
142	231	12	13.189	13.162	198038.5726	198048.4375	72.68
145	213	9	10.098	8.862	198133.7038	198145.3125	72.68
147	213	8	9.205	9.380	198130.8902	198142.1875	72.68
148	213	3	3.503	3.059	198117.4296	198148.4375	72.68
150	214	4	4.809	3.276	198042.5086	198070.3125	72.68
152	231	1	0.824	2.704	198226.6349	198262.5000	72.68
155	225	3	2.954	3.472	198060.6406	198090.6250	72.68
156	219	11	12.296	12.418	198044.2017	198054.6875	72.68
158	212	20	21.707	23.729	198183.8617	198192.1875	72.68
160	197	4	3.984	2.771	199490.5286	199521.8750	72.68
162	216	11	12.021	11.111	199055.0024	199065.6250	72.68
164	209	8	8.930	7.934	198125.0852	198137.5000	72.68
166	209	1	1.030	3.177	199432.2197	199468.7500	72.68
168	224	2	2.061	3.198	198083.8579	198121.8750	72.68
172	216	17	18.479	18.883	197992.7489	198001.5625	72.68
175	204	1	0.687	2.540	198190.3492	198232.8125	72.68
170	230	2	2.061	3.144	198090.9724	198123.4375	72.68
177	210	6	6.732	5.636	197980.4967	197996.8750	72.68
178	214	10	10.510	9.710	200101.8112	200112.5000	72.68
180	188	1	0.618	3.244	198174.6303	198214.0625	72.68
183	202	3	3.503	2.876	200141.9490	200175.0000	72.68
185	197	1	1.236	2.802	198116.2254	198153.1250	72.68
187	188	1	1.305	2.704	197992.8459	198028.1250	72.68
189	188	3	2.816	3.005	197988.7940	198020.3125	72.68
191	162	1	1.511	3.249	198084.9891	198126.5625	72.68
193	215	7	7.282	6.128	198206.9271	198221.8750	72.68
195	217	2	1.923	3.264	198155.2652	198195.3125	72.68
197	220	6	6.114	3.788	198004.7694	198026.5625	72.68
201	228	1	0.687	2.672	198092.8503	198128.1250	72.68
198	218	9	9.617	9.426	198012.8216	198023.4375	72.68
202	224	3	3.503	3.193	200248.6339	200290.6250	72.68
204	217	7	7.488	5.757	198037.3310	198051.5625	72.68
206	217	4	4.465	3.385	198044.1445	198071.8750	72.68
208	205	9	10.235	9.757	198207.8012	198217.1875	72.68
210	172	13	14.220	14.899	198168.7374	198178.1250	72.68
213	207	3	2.816	3.640	198003.6207	198039.0625	72.68
215	217	8	9.274	9.038	198006.8258	198018.7500	72.68
216	218	21	23.012	30.412	199049.5089	199057.8125	72.68
218	226	1	0.893	2.891	198126.3184	198162.5000	72.68
221	221	5	5.358	3.473	198039.0114	198062.5000	72.68
222	229	1	0.893	2.461	198127.6647	198165.6250	72.68
225	231	9	9.480	10.801	198536.4159	198546.8750	72.68
228	233	1	1.030	2.967	198134.7121	198167.1875	72.68
226	224	1	0.618	3.244	198132.1028	198175.0000	72.68
230	224	1	0.962	3.163	198132.0817	198170.3125	72.68
233	223	2	2.542	3.308	198119.3727	198160.9375	72.68
238	220	1	1.305	3.239	198753.3630	198793.7500	72.68
234	214	1	1.580	3.019	200178.5832	200209.3750	72.68
236	213	1	1.099	2.414	200089.4233	200121.8750	72.68
241	222	11	11.609	12.119	198227.0329	198235.9375	72.68
243	213	18	20.127	25.901	198310.3090	198318.7500	72.68
244	219	1	1.099	3.098	198315.2278	198353.1250	72.68
246	216	29	32.355	40.499	198010.6613	198018.7500	72.68
249	233	30	32.630	43.654	198105.9362	198114.0625	72.68
253	232	2	1.649	2.954	200179.0292	200221.8750	72.68
254	228	3	2.885	2.662	200159.1226	200195.3125	72.68
250	235	1	1.511	3.184	198058.4341	198098.4375	72.68
1	198	3	3.160	3.593	198036.8813	198065.6250	72.68
2	191	1	0.756	3.300	200034.2142	200071.8750	72.68
5	186	4	3.916	3.008	198049.6565	198076.5625	72.68
6	209	5	5.976	4.477	198035.5763	198056.2500	72.68
8	205	33	36.476	43.750	198031.2479	198039.0625	72.68
11	218	1	0.550	2.964	198070.1632	198107.8125	72.68
12	219	2	2.336	3.685	198059.4634	198093.7500	72.68
14	218	1	1.580	2.912	198077.3120	198112.5000	72.68
16	210	2	1.717	2.997	200022.6687	200060.9375	72.68
18	214	17	18.753	18.595	198015.6128	198025.0000	72.68
20	219	2	1.992	3.537	200023.7404	200057.8125	72.68
24	212	2	2.061	2.563	200021.6279	200059.3750	72.68
23	216	23	25.211	27.061	200047.5684	200056.2500	72.68
27	224	3	3.435	3.390	200021.3405	200054.6875	72.68
28	228	1	1.030	2.558	198151.2713	198185.9375	72.68
30	216	2	1.786	2.515	200059.1383	200095.3125	72.68
32	199	17	18.960	21.333	198098.9823	198106.2500	72.68
37	199	1	1.099	2.999	198070.4510	198115.6250	72.68
34	215	9	9.961	10.290	200076.7189	200087.5000	72.68
38	222	6	7.007	5.413	198118.1863	198132.8125	72.68
40	226	2	2.679	3.310	198272.8729	198307.8125	72.68
47	223	3	2.885	3.903	198299.6629	198332.8125	72.68
42	216	2	1.855	2.290	200062.1215	200103.1250	72.68
44	209	1	1.374	3.169	200079.0155	200115.6250	72.68
49	215	1	0.687	3.190	198141.4520	198184.3750	72.68
51	205	1	1.099	2.736	198039.9451	198076.5625	72.68
52	204	3	3.297	3.343	198046.9714	198078.1250	72.68
54	208	4	4.740	3.954	198118.9995	198146.8750	72.68
57	209	7	7.282	7.601	198227.5371	198240.6250	72.68
60	206	5	5.839	5.253	198083.8952	198101.5625	72.68
62	212	2	2.267	2.739	200099.9821	200134.3750	72.68
58	215	7	7.282	6.430	198102.7907	198117.1875	72.68
64	217	1	0.962	2.901	200101.7795	200140.6250	72.68
67	228	4	3.984	3.492	198074.7808	198098.4375	72.68
69	211	11	11.747	13.549	198138.3958	198148.4375	72.68
71	212	4	4.122	3.790	198125.5565	198148.4375	72.68
72	200	1	1.511	2.629	198245.7456	198284.3750	72.68
74	194	2	2.267	3.248	200108.7977	200143.7500	72.68
77	188	8	8.312	6.831	198094.1276	198107.8125	72.68
78	188	4	4.328	3.821	198095.9122	198125.0000	72.68
81	174	8	8.243	7.037	198099.3126	198112.5000	72.68
83	231	12	13.395	14.049	198262.0960	198271.8750	72.68
84	223	13	14.220	16.406	198119.5649	198129.6875	72.68
89	228	6	6.526	5.821	198117.2267	198132.8125	72.68
87	231	9	10.029	12.289	200141.2598	200151.5625	72.68
90	202	2	2.473	2.873	198216.2160	198251.5625	72.68
93	212	15	16.280	21.043	198130.2036	198139.0625	72.68
94	207	15	16.280	18.456	198131.4971	198140.6250	72.68
96	231	7	7.694	7.474	198125.1143	198137.5000	72.68
98	217	29	32.080	42.105	199227.3371	199234.3750	72.68
101	199	9	9.411	8.329	198115.3993	198126.5625	72.68
102	172	33	36.270	47.293	198085.6742	198092.1875	72.68
104	165	1	1.030	2.455	198284.3433	198320.3125	72.68
106	153	10	11.128	10.138	198183.0617	198192.1875	72.68
109	162	12	12.983	13.150	198067.3412	198076.5625	72.68
111	207	7	7.144	6.037	198544.2707	198560.9375	72.68
112	211	15	16.143	14.788	198098.5870	198107.8125	72.68
116	196	2	2.198	3.022	198044.8692	198078.1250	72.68
115	223	15	16.899	17.926	198057.8734	198067.1875	72.68
119	195	13	13.945	14.696	198052.8312	198062.5000	72.68
121	195	1	1.099	3.156	198043.9924	198081.2500	72.68
126	207	20	22.394	26.330	198343.1410	198351.5625	72.68
122	205	1	0.687	3.178	198332.7960	198367.1875	72.68
125	212	25	27.821	31.312	198068.0871	198076.5625	72.68
129	200	1	0.962	3.057	198329.8537	198365.6250	72.68
130	204	3	3.366	3.982	198058.6386	198087.5000	72.68
133	220	8	8.518	5.728	198156.6866	198171.8750	72.68
135	231	1	1.511	3.422	200273.4598	200307.8125	72.68
136	219	4	3.984	3.772	198048.5096	198078.1250	72.68
141	230	2	1.717	3.131	198021.7618	198057.8125	72.68
143	225	5	5.358	4.595	198303.2138	198326.5625	72.68
138	228	12	13.189	12.685	198160.4696	198170.3125	72.68
145	210	6	6.320	4.793	198186.1789	198206.2500	72.68
146	210	10	10.579	10.494	198174.3874	198185.9375	72.68
149	210	20	21.433	22.394	198132.5227	198140.6250	72.68
151	208	7	7.900	5.118	198031.7747	198050.0000	72.68
152	227	30	32.630	37.006	198056.2062	198064.0625	72.68
155	217	6	6.801	5.545	198035.3927	198053.1250	72.68
157	212	3	3.229	3.451	198130.0974	198160.9375	72.68
159	210	15	16.555	18.417	199076.0140	199084.3750	72.68
160	192	6	6.114	4.538	198126.1365	198148.4375	72.68
163	214	17	18.135	20.165	198142.7981	198151.5625	72.68
165	206	6	6.389	4.802	198126.2930	198145.3125	72.68
167	206	23	25.760	29.726	198148.6939	198156.2500	72.68
168	222	3	2.885	3.092	197967.1132	198003.1250	72.68
170	224	2	2.061	3.331	198090.3828	198123.4375	72.68
173	214	4	3.984	3.141	197973.9839	198006.2500	72.68
174	200	4	3.916	2.735	198176.5021	198209.3750	72.68
177	206	5	5.083	4.079	198235.2740	198259.3750	72.68
180	186	1	1.030	2.624	198165.1747	198204.6875	72.68
179	208	28	30.844	38.636	198117.3682	198125.0000	72.68
182	196	4	4.122	3.169	198231.8437	198260.9375	72.68
185	186	15	16.555	16.267	198970.8749	198979.6875	72.68
191	152	52	57.359	72.731	198100.0711	198106.2500	72.68
186	187	18	20.196	21.190	198965.2078	198973.4375	72.68
188	186	1	0.618	2.790	198034.8355	198070.3125	72.68
192	190	4	4.877	3.847	198224.9841	198251.5625	72.68
194	214	7	7.694	6.506	198175.1999	198189.0625	72.68
196	219	10	11.335	13.087	198072.8599	198082.8125	72.68
198	194	2	1.786	2.895	198112.5414	198151.5625	72.68
200	226	1	0.824	3.152	198089.1287	198125.0000	72.68
205	209	1	1.168	3.396	198108.0935	198145.3125	72.68
206	210	7	7.968	7.961	198205.0393	198217.1875	72.68
202	223	3	3.641	3.395	200304.5545	200337.5000	72.68
208	203	23	25.760	34.205	198107.5401	198114.0625	72.68
211	171	1	1.168	3.289	198136.9921	198175.0000	72.68
213	195	8	8.862	7.360	199938.2687	199951.5625	72.68
214	212	12	12.708	13.812	198005.7990	198015.6250	72.68
216	214	5	5.358	3.777	199062.2513	199084.3750	72.68
219	220	7	7.900	6.997	198039.9356	198053.1250	72.68
220	219	1	0.550	2.940	198531.9627	198571.8750	72.68
223	225	2	2.679	3.535	198167.3918	198200.0000	72.68
