152	202	1	0.681	2.984	112432.7378	112465.6250	71.56
154	204	18	19.399	18.293	112427.2808	112437.5000	71.56
156	222	44	47.987	61.773	112574.9317	112582.8125	71.56
158	206	2	1.770	3.350	112407.7077	112445.3125	71.56
160	238	2	2.450	3.505	112521.9601	112556.2500	71.56
163	212	15	16.744	16.853	112470.4429	112479.6875	71.56
165	242	9	9.325	8.714	112689.4428	112701.5625	71.56
167	240	3	3.131	3.653	112454.4645	112495.3125	71.56
168	232	13	14.566	13.490	112674.7781	112684.3750	71.56
171	230	2	2.178	3.576	112535.2627	112570.3125	71.56
173	190	10	10.618	8.299	112940.7676	112953.1250	71.56
174	219	20	22.054	27.311	112733.8155	112742.1875	71.56
176	231	3	2.859	3.317	112430.5917	112459.3750	71.56
178	235	12	12.797	13.175	112722.5305	112732.8125	71.56
181	226	3	3.199	3.660	112548.2423	112579.6875	71.56
183	242	13	13.749	14.962	112704.4208	112714.0625	71.56
184	239	11	12.252	12.235	112689.2811	112700.0000	71.56
187	232	6	6.194	4.813	112472.1704	112490.6250	71.56
189	230	16	17.153	19.675	112481.5891	112490.6250	71.56
191	237	10	10.755	10.813	112703.8165	112714.0625	71.56
192	233	2	1.906	2.879	112511.0263	112543.7500	71.56
195	244	9	9.870	10.022	112476.8306	112487.5000	71.56
196	242	9	9.938	11.098	112502.2203	112512.5000	71.56
200	236	8	8.508	8.881	112636.9880	112648.4375	71.56
202	227	17	18.991	22.602	112426.5514	112434.3750	71.56
198	238	13	14.022	16.308	112636.4315	112645.3125	71.56
204	230	1	0.817	3.199	112418.0839	112453.1250	71.56
207	227	2	2.382	3.347	112410.1569	112443.7500	71.56
208	228	1	0.817	2.949	112422.6994	112456.2500	71.56
210	224	1	0.681	3.306	112424.9016	112460.9375	71.56
212	235	24	26.274	35.413	112591.5997	112600.0000	71.56
215	237	19	20.284	25.208	112630.2597	112639.0625	71.56
217	232	3	2.995	3.067	112553.0318	112587.5000	71.56
218	241	1	0.953	3.138	114625.2523	114660.9375	71.56
221	240	2	2.110	3.100	112597.0439	112635.9375	71.56
222	242	1	0.953	3.242	112606.9476	112639.0625	71.56
225	238	1	0.817	2.824	112593.8473	112643.7500	71.56
226	224	7	7.760	7.366	112497.5528	112510.9375	71.56
228	239	5	5.854	4.562	112533.9306	112556.2500	71.56
230	217	6	6.602	4.956	112624.9133	112640.6250	71.56
232	212	1	0.885	2.798	112690.4881	112723.4375	71.56
234	238	17	18.242	23.455	112668.5440	112676.5625	71.56
237	241	9	10.074	12.123	112680.4094	112690.6250	71.56
239	236	8	8.985	8.723	112505.7962	112517.1875	71.56
240	233	1	0.817	2.563	114641.9001	114681.2500	71.56
243	238	6	6.671	5.652	112506.3776	112523.4375	71.56
244	234	1	0.613	3.109	112633.2050	112664.0625	71.56
246	233	1	1.361	2.848	114637.1794	114673.4375	71.56
248	215	1	0.817	2.758	112528.3951	112562.5000	71.56
251	217	4	4.016	3.708	112464.2155	112490.6250	71.56
252	243	5	5.445	4.840	112538.9593	112559.3750	71.56
255	232	29	31.991	36.780	112493.4388	112501.5625	71.56
1	219	33	35.395	44.915	112543.5261	112550.0000	71.56
3	218	5	5.173	3.797	112473.1299	112495.3125	71.56
5	231	15	15.791	16.756	112545.4923	112553.1250	71.56
9	228	21	22.870	25.801	112561.9927	112568.7500	71.56
10	207	33	36.279	45.369	112606.3140	112612.5000	71.56
6	232	14	14.770	15.097	112544.8846	112553.1250	71.56
13	212	14	15.247	15.310	112489.1138	112496.8750	71.56
15	238	9	9.734	9.522	112440.0033	112450.0000	71.56
16	226	5	5.854	4.727	112471.6021	112490.6250	71.56
18	218	9	9.393	7.502	112822.8494	112835.9375	71.56
21	240	13	14.362	14.551	112513.5238	112523.4375	71.56
23	238	6	6.534	4.924	112510.6744	112529.6875	71.56
25	235	4	4.152	3.564	112506.2474	112535.9375	71.56
27	229	9	9.529	8.905	112527.1675	112539.0625	71.56
28	230	9	9.325	8.891	112435.3966	112445.3125	71.56
30	226	13	13.886	15.710	112432.6039	112442.1875	71.56
32	208	17	18.174	23.054	112786.5501	112795.3125	71.56
34	241	12	12.933	13.708	112707.1192	112717.1875	71.56
36	237	4	4.288	2.763	112479.3091	112517.1875	71.56
38	215	8	8.304	7.693	112440.6226	112451.5625	71.56
40	237	1	1.021	2.874	112685.7376	112720.3125	71.56
43	227	8	9.053	9.322	112575.9033	112587.5000	71.56
44	227	1	1.293	3.230	112582.6389	112617.1875	71.56
47	217	3	2.859	3.688	112527.2701	112557.8125	71.56
49	180	9	10.210	9.629	112705.9746	112715.6250	71.56
50	231	26	28.724	36.798	112509.0960	112517.1875	71.56
53	209	2	2.655	3.537	112458.9945	112492.1875	71.56
55	214	4	3.880	3.398	112536.6901	112565.6250	71.56
56	232	1	0.681	2.371	112500.6910	112540.6250	71.56
58	227	8	8.985	9.585	112664.7575	112676.5625	71.56
60	238	7	7.283	6.698	112529.7756	112542.1875	71.56
62	212	1	0.681	2.525	112556.7717	112595.3125	71.56
64	219	2	2.382	3.674	112552.0414	112582.8125	71.56
67	241	12	13.341	15.801	113498.5972	113507.8125	71.56
68	219	1	1.497	3.574	112544.1178	112581.2500	71.56
70	235	5	5.650	4.876	112517.4194	112537.5000	71.56
73	239	4	4.356	4.022	114390.1377	114418.7500	71.56
75	231	10	11.027	11.680	112507.0699	112517.1875	71.56
77	229	4	4.492	4.321	112498.7790	112518.7500	71.56
78	228	5	5.650	4.153	112498.8899	112518.7500	71.56
81	226	5	5.922	4.655	112493.8596	112514.0625	71.56
83	219	5	5.377	4.303	112852.9323	112878.1250	71.56
84	216	1	0.749	2.896	112523.9934	112560.9375	71.56
86	227	5	5.718	5.456	112530.5665	112548.4375	71.56
89	230	10	10.686	11.135	112375.3853	112385.9375	71.56
90	214	4	4.152	3.212	112532.8956	112562.5000	71.56
92	215	1	1.429	2.877	112531.9715	112576.5625	71.56
95	222	11	12.252	13.152	112619.8345	112629.6875	71.56
96	229	1	1.157	2.488	112501.0848	112535.9375	71.56
98	216	12	13.409	14.165	112572.2392	112581.2500	71.56
100	206	3	3.131	3.559	112562.4495	112593.7500	71.56
103	207	38	41.657	52.750	112528.6799	112535.9375	71.56
105	236	14	14.838	17.489	112443.9959	112453.1250	71.56
106	235	7	8.032	7.108	112448.2418	112460.9375	71.56
108	232	1	1.429	2.869	112851.9684	112889.0625	71.56
111	232	3	3.608	3.357	112711.2901	112740.6250	71.56
112	235	16	17.833	20.992	112533.1298	112540.6250	71.56
114	211	8	8.576	8.433	114492.1591	114504.6875	71.56
116	208	7	7.283	6.127	114493.8621	114510.9375	71.56
119	205	6	6.194	3.612	114489.6494	114512.5000	71.56
121	239	4	3.948	3.963	112507.9486	112540.6250	71.56
122	217	2	2.655	2.910	112437.5426	112471.8750	71.56
125	222	14	14.975	16.153	112506.0454	112515.6250	71.56
127	215	29	31.855	38.757	112497.1464	112504.6875	71.56
129	212	6	6.875	4.979	112637.9014	112654.6875	71.56
130	217	1	0.953	2.741	112477.2241	112517.1875	71.56
133	193	1	1.566	3.766	112470.9837	112504.6875	71.56
134	238	2	1.838	3.169	112712.3763	112750.0000	71.56
136	237	12	12.592	12.613	112744.7199	112754.6875	71.56
138	232	2	1.906	3.135	112717.8703	112751.5625	71.56
141	227	8	9.189	8.627	112449.1568	112460.9375	71.56
143	218	1	0.885	2.978	112716.7702	112753.1250	71.56
145	207	7	7.623	6.405	112432.9249	112450.0000	71.56
147	219	1	0.613	3.660	112726.2141	112762.5000	71.56
148	220	1	0.817	3.242	112723.5607	112759.3750	71.56
152	195	7	8.100	7.306	112431.2660	112445.3125	71.56
154	200	1	0.953	2.477	112422.9053	112460.9375	71.56
150	210	7	7.419	6.482	112419.5616	112434.3750	71.56
156	219	11	12.184	12.264	112519.1435	112529.6875	71.56
158	201	1	1.157	2.913	112425.5029	112459.3750	71.56
160	220	22	24.027	28.242	112477.6068	112485.9375	71.56
163	205	10	11.299	10.587	112443.7276	112454.6875	71.56
164	218	6	7.011	4.490	112386.7815	112404.6875	71.56
167	238	2	1.906	2.979	112463.5785	112498.4375	71.56
168	231	17	17.970	19.713	112672.4391	112681.2500	71.56
171	227	5	4.901	4.148	114634.8095	114657.8125	71.56
173	184	4	4.697	3.843	112909.9658	112939.0625	71.56
175	207	1	1.225	3.437	112532.5178	112570.3125	71.56
177	226	6	7.011	6.011	114623.8063	114639.0625	71.56
179	231	2	1.838	3.113	112673.1412	112709.3750	71.56
180	223	8	8.440	7.478	114621.1708	114634.3750	71.56
183	239	9	9.257	9.869	114529.8831	114542.1875	71.56
184	233	12	13.001	14.972	112473.2092	112482.8125	71.56
187	231	9	9.325	8.860	112481.8574	112493.7500	71.56
189	221	8	8.440	7.352	112477.9365	112490.6250	71.56
191	234	3	2.995	3.024	112684.6536	112717.1875	71.56
192	228	2	2.587	2.906	112444.0113	112478.1250	71.56
194	232	1	1.089	2.538	112430.1821	112464.0625	71.56
197	239	57	61.941	87.292	112636.7111	112643.7500	71.56
198	230	2	1.702	3.110	112419.2597	112453.1250	71.56
200	235	75	81.748	118.855	112634.9806	112642.1875	71.56
202	220	2	1.770	3.274	112418.5435	112454.6875	71.56
205	227	16	17.901	21.447	112427.2629	112435.9375	71.56
207	221	2	2.110	2.357	112407.3317	112450.0000	71.56
209	224	1	0.885	3.438	112409.8482	112454.6875	71.56
211	212	3	3.403	3.433	112519.1275	112548.4375	71.56
213	228	1	1.293	3.227	112411.9150	112448.4375	71.56
216	228	2	2.655	2.613	112485.0176	112520.3125	71.56
218	232	16	17.493	21.432	112546.7291	112556.2500	71.56
215	232	12	13.205	15.991	112616.9479	112626.5625	71.56
221	238	1	1.566	2.797	112609.4127	112648.4375	71.56
222	238	7	7.692	7.040	112622.8433	112634.3750	71.56
224	232	17	18.718	24.027	112524.5743	112532.8125	71.56
227	223	9	10.006	11.271	112498.2159	112509.3750	71.56
228	226	2	2.042	3.267	112483.3499	112518.7500	71.56
231	214	27	29.881	41.284	112473.4542	112481.2500	71.56
233	211	2	1.838	3.284	112519.4450	112551.5625	71.56
235	232	6	6.466	5.298	112506.0978	112521.8750	71.56
236	238	1	0.817	3.168	112643.2373	112678.1250	71.56
238	234	7	7.964	7.686	112505.0437	112515.6250	71.56
240	228	2	1.906	3.176	112924.0445	112956.2500	71.56
243	232	17	18.650	23.766	112564.9890	112573.4375	71.56
244	228	1	1.089	2.971	112517.8856	112553.1250	71.56
246	230	1	1.361	2.879	114639.1471	114673.4375	71.56
249	211	6	6.739	5.595	112560.9431	112576.5625	71.56
250	213	3	3.403	2.464	112521.8343	112554.6875	71.56
253	229	8	8.985	9.219	112467.9129	112478.1250	71.56
254	229	1	0.613	2.282	112558.0744	112596.8750	71.56
0	209	7	7.351	5.427	113051.0594	113068.7500	71.56
2	206	8	8.576	7.235	113055.2967	113067.1875	71.56
5	227	5	4.901	4.370	112479.7200	112503.1250	71.56
6	229	6	6.534	4.335	112499.5650	112517.1875	71.56
9	225	3	3.131	3.396	112588.3208	112621.8750	71.56
11	201	1	1.429	3.537	114628.1629	114662.5000	71.56
12	210	4	4.492	3.654	112517.4887	112543.7500	71.56
14	230	7	7.283	6.077	112493.1484	112506.2500	71.56
16	220	5	5.309	4.685	112832.7085	112853.1250	71.56
18	215	24	25.593	29.890	112430.3716	112439.0625	71.56
20	236	5	5.037	4.084	112512.3458	112537.5000	71.56
22	235	1	0.681	3.209	112549.2842	112589.0625	71.56
24	225	8	9.053	7.978	112710.6643	112723.4375	71.56
26	225	7	7.760	6.944	112615.8427	112629.6875	71.56
29	226	12	13.205	14.203	112446.4569	112456.2500	71.56
31	222	1	0.885	2.847	112400.5936	112440.6250	71.56
33	207	1	1.157	3.095	112441.1795	112485.9375	71.56
35	238	24	26.478	20.240	112699.0256	112706.2500	71.56
37	234	4	4.084	3.199	112419.3113	112446.8750	71.56
40	234	5	5.173	3.594	112425.4757	112450.0000	71.56
43	222	1	0.885	2.880	112582.6280	112625.0000	71.56
39	208	9	9.597	9.260	112610.0916	112621.8750	71.56
45	214	14	15.451	17.356	112534.4737	112542.1875	71.56
47	213	3	2.927	3.755	112529.8392	112556.2500	71.56
49	179	2	2.178	3.741	112696.7511	112725.0000	71.56
51	224	6	6.466	4.662	112507.0461	112528.1250	71.56
52	207	6	6.126	5.210	112492.3448	112512.5000	71.56
54	207	3	2.791	3.377	112502.8516	112540.6250	71.56
56	230	2	2.382	2.996	112521.5377	112551.5625	71.56
59	222	12	13.069	14.336	112647.9921	112657.8125	71.56
61	234	3	3.471	3.150	114372.9333	114404.6875	71.56
62	201	1	1.089	2.788	112578.3432	112610.9375	71.56
64	212	1	1.157	2.771	112552.1556	112585.9375	71.56
66	239	10	10.550	11.256	112535.9049	112546.8750	71.56
68	212	1	1.497	3.104	112550.1203	112581.2500	71.56
70	225	1	0.749	2.974	112429.3573	112475.0000	71.56
72	235	3	3.608	3.941	112507.0026	112535.9375	71.56
74	225	2	1.838	3.120	112443.6933	112478.1250	71.56
76	225	1	0.885	3.181	112588.8861	112626.5625	71.56
78	224	1	0.749	3.457	112585.3620	112631.2500	71.56
81	220	9	9.325	9.910	112851.0007	112860.9375	71.56
82	213	1	0.613	2.551	112530.0177	112562.5000	71.56
84	215	2	2.042	3.182	112521.8583	112556.2500	71.56
86	220	1	1.157	3.733	112520.2987	112553.1250	71.56
89	225	4	4.833	4.300	112972.7190	112995.3125	71.56
91	198	2	2.655	3.255	112586.3889	112621.8750	71.56
93	211	1	0.953	3.387	112527.6148	112562.5000	71.56
94	217	14	14.838	16.138	112560.9788	112570.3125	71.56
96	224	31	33.421	47.909	112663.4901	112670.3125	71.56
99	215	14	15.383	18.578	112577.5170	112585.9375	71.56
100	197	13	14.634	17.018	112471.1265	112479.6875	71.56
104	233	1	1.089	2.714	112533.1559	112568.7500	71.56
107	230	7	7.555	6.049	112507.4308	112521.8750	71.56
102	195	5	5.173	4.191	112475.1325	112498.4375	71.56
109	220	24	25.933	34.638	112593.5989	112601.5625	71.56
110	214	15	16.336	17.052	114489.0114	114498.4375	71.56
112	231	13	13.886	14.914	112698.0220	112706.2500	71.56
115	204	23	24.572	27.136	112828.8340	112837.5000	71.56
116	205	13	14.090	13.611	112844.7687	112854.6875	71.56
119	196	9	10.074	9.269	112662.3530	112673.4375	71.56
121	235	13	13.613	14.472	112908.8013	112918.7500	71.56
123	211	3	3.676	3.386	112919.1461	112948.4375	71.56
124	200	19	20.148	22.574	112513.2289	112521.8750	71.56
126	200	10	10.414	8.001	114509.6346	114521.8750	71.56
128	211	6	6.943	5.540	112635.5743	112653.1250	71.56
130	210	49	53.160	65.695	112587.1313	112593.7500	71.56
132	189	1	1.566	3.090	112570.2116	112604.6875	71.56
134	228	1	1.361	2.976	112725.5296	112760.9375	71.56
137	232	2	1.634	3.133	112717.9216	112756.2500	71.56
138	229	2	2.450	2.809	112707.5704	112739.0625	71.56
140	220	2	2.314	3.076	112708.6166	112743.7500	71.56
142	212	7	7.487	5.180	112435.3395	112451.5625	71.56
145	200	1	1.293	3.451	112635.0845	112670.3125	71.56
147	215	11	11.571	10.556	112524.9600	112535.9375	71.56
148	212	3	3.131	3.318	112400.0718	112431.2500	71.56
150	199	5	5.786	4.008	112424.2095	112446.8750	71.56
152	184	30	32.400	36.384	114504.5981	114512.5000	71.56
154	192	5	5.854	4.139	112423.5286	112448.4375	71.56
156	213	13	14.362	13.046	112619.4657	112629.6875	71.56
159	199	10	10.414	10.628	112661.3066	112671.8750	71.56
160	206	26	28.043	30.816	112585.4697	112593.7500	71.56
162	196	1	1.157	2.556	112599.3769	112637.5000	71.56
165	213	29	32.059	41.691	112447.3318	112454.6875	71.56
167	233	11	12.252	13.187	112676.3225	112685.9375	71.56
168	213	2	2.450	2.510	112403.1852	112437.5000	71.56
170	202	5	5.445	3.613	112695.1294	112720.3125	71.56
172	183	2	2.178	3.275	112441.3784	112471.8750	71.56
175	201	5	5.173	3.922	112457.0562	112479.6875	71.56
177	222	4	4.288	3.515	112772.5908	112801.5625	71.56
178	227	20	21.645	26.168	112671.1585	112679.6875	71.56
180	208	3	2.995	3.391	112428.9600	112459.3750	71.56
184	228	1	0.681	2.506	112401.0603	112440.6250	71.56
186	225	5	4.969	4.020	112519.9746	112543.7500	71.56
182	234	12	12.933	12.410	112472.3888	112482.8125	71.56
188	214	2	1.838	2.847	112531.3348	112567.1875	71.56
191	230	9	9.529	10.095	112481.5927	112492.1875	71.56
192	226	1	1.089	2.868	112445.4038	112487.5000	71.56
194	231	11	11.776	13.281	112434.1796	112443.7500	71.56
196	232	1	1.293	2.820	112424.0406	112460.9375	71.56
198	224	1	1.566	3.281	112411.6168	112456.2500	71.56
200	228	2	1.838	2.566	112411.9547	112451.5625	71.56
203	218	3	3.131	3.241	112543.2424	112573.4375	71.56
204	220	2	1.974	3.179	112416.5672	112451.5625	71.56
206	219	2	1.634	3.402	112424.6201	112460.9375	71.56
208	221	1	0.749	2.859	112422.1138	112457.8125	71.56
210	208	1	1.089	3.234	115081.8469	115126.5625	71.56
212	227	2	1.702	3.346	112402.8934	112439.0625	71.56
215	228	4	4.629	4.015	112502.3272	112523.4375	71.56
217	225	12	12.728	15.469	112454.5739	112464.0625	71.56
218	226	6	6.262	5.833	112448.6891	112464.0625	71.56
220	228	1	1.429	2.795	112493.5267	112526.5625	71.56
223	232	8	8.781	9.072	112522.8651	112534.3750	71.56
225	227	5	5.581	5.089	112516.8075	112534.3750	71.56
226	216	11	12.252	12.458	112673.2087	112682.8125	71.56
228	221	1	1.225	2.760	112502.2597	112537.5000	71.56
230	208	8	8.304	7.321	112463.4586	112476.5625	71.56
232	205	4	4.765	3.146	112606.4897	112634.3750	71.56
234	231	6	6.466	5.981	112506.9973	112521.8750	71.56
237	233	7	7.692	7.473	112508.1932	112520.3125	71.56
238	230	4	4.765	3.684	112992.8427	113014.0625	71.56
240	224	11	12.456	15.242	112481.3623	112489.0625	71.56
243	230	18	19.263	21.776	112550.9548	112559.3750	71.56
244	225	2	2.655	3.385	112505.5660	112542.1875	71.56
248	205	4	4.629	3.528	112598.7841	112625.0000	71.56
251	187	12	13.137	13.511	112521.4363	112531.2500	71.56
247	224	10	10.823	12.301	112496.1705	112506.2500	71.56
253	225	7	7.896	8.012	112490.0744	112503.1250	71.56
254	227	9	10.074	11.123	112493.9303	112504.6875	71.56
0	204	2	2.246	3.313	112426.2057	112460.9375	71.56
2	201	7	7.215	4.832	113107.9680	113123.4375	71.56
4	220	7	8.100	6.962	112740.5896	112754.6875	71.56
7	227	6	6.602	5.334	112473.2343	112490.6250	71.56
8	220	1	1.021	3.057	112382.5516	112420.3125	71.56
10	199	29	31.991	38.466	114654.6789	114660.9375	71.56
13	201	2	2.450	3.394	112487.6788	112515.6250	71.56
14	220	7	7.419	7.065	112840.8824	112853.1250	71.56
17	219	11	12.456	11.812	112829.9662	112839.0625	71.56
18	209	1	1.566	3.307	114623.9417	114665.6250	71.56
20	232	3	3.471	2.769	112513.1211	112548.4375	71.56
22	231	7	7.623	6.486	112589.9691	112604.6875	71.56
25	223	3	2.995	3.582	112704.2632	112737.5000	71.56
26	221	13	14.226	13.059	112695.9250	112706.2500	71.56
28	220	1	1.566	3.350	114642.2955	114673.4375	71.56
31	219	8	8.576	7.127	112724.5439	112739.0625	71.56
33	192	4	4.220	3.669	112579.7406	112615.6250	71.56
35	228	1	1.293	2.570	114647.1006	114684.3750	71.56
36	229	1	1.361	2.048	114641.3775	114684.3750	71.56
39	204	11	12.048	11.413	112604.9464	112615.6250	71.56
40	231	3	3.471	3.417	112485.6680	112514.0625	71.56
42	215	4	4.629	3.503	112515.7455	112539.0625	71.56
45	202	16	17.833	20.846	112530.3223	112537.5000	71.56
46	202	17	18.038	19.759	112526.9821	112534.3750	71.56
48	169	1	0.681	2.717	112470.7145	112509.3750	71.56
50	223	5	5.309	4.684	112506.7908	112529.6875	71.56
53	182	31	33.761	42.539	112595.2176	112603.1250	71.56
54	202	9	9.597	9.389	112498.0884	112509.3750	71.56
57	225	8	8.713	9.344	112670.1284	112681.2500	71.56
58	214	3	3.063	3.169	112534.2219	112562.5000	71.56
60	231	4	4.356	3.829	114386.8151	114409.3750	71.56
62	199	12	12.524	12.842	112613.3635	112623.4375	71.56
64	211	1	0.953	3.397	112553.8539	112590.6250	71.56
66	235	7	7.964	7.917	114394.5954	114406.2500	71.56
68	210	1	0.953	2.892	112555.2241	112593.7500	71.56
73	225	2	2.110	3.419	112428.5031	112470.3125	71.56
75	221	2	1.838	2.653	112439.9779	112478.1250	71.56
70	221	2	2.110	2.947	112433.2167	112468.7500	71.56
76	222	6	6.875	5.535	112624.3117	112639.0625	71.56
79	223	16	17.901	23.066	112628.8810	112637.5000	71.56
80	216	1	1.361	2.799	112533.1071	112568.7500	71.56
83	211	6	6.534	6.243	112561.2903	112576.5625	71.56
84	211	8	8.781	8.605	112564.1416	112576.5625	71.56
87	219	7	7.555	6.611	112542.1058	112556.2500	71.56
88	221	1	1.361	2.872	112514.7992	112550.0000	71.56
91	194	4	4.560	3.574	112649.5910	112678.1250	71.56
93	206	7	7.692	6.899	112469.0571	112482.8125	71.56
94	212	4	3.948	3.034	112516.8382	112545.3125	71.56
97	220	3	2.723	2.975	112665.0965	112700.0000	71.56
98	208	54	59.014	79.026	112452.6719	112459.3750	71.56
100	194	2	2.314	3.336	112453.3915	112487.5000	71.56
102	188	1	1.293	3.329	112500.2655	112537.5000	71.56
105	230	1	1.566	3.580	112473.9318	112507.8125	71.56
106	215	2	2.655	3.178	112527.3437	112559.3750	71.56
108	219	18	19.535	22.886	112590.0230	112598.4375	71.56
110	209	5	5.309	4.378	112578.1624	112601.5625	71.56
112	225	13	13.681	15.818	112678.0203	112685.9375	71.56
115	202	11	12.252	12.850	112810.3392	112820.3125	71.56
117	194	18	20.080	23.806	112608.6577	112617.1875	71.56
119	195	25	27.227	32.785	112646.6638	112654.6875	71.56
120	224	16	17.425	18.926	112397.1241	112406.2500	71.56
122	207	4	3.948	4.000	112511.6206	112542.1875	71.56
124	197	12	12.592	11.174	112509.8744	112520.3125	71.56
127	199	12	12.660	12.482	114510.1806	114520.3125	71.56
128	205	2	2.587	3.355	112595.4439	112628.1250	71.56
130	197	1	0.681	2.337	114488.9784	114523.4375	71.56
133	187	1	0.885	3.311	112482.5108	112520.3125	71.56
136	228	2	2.178	2.698	112710.9151	112743.7500	71.56
138	224	3	3.676	3.579	112706.0470	112735.9375	71.56
134	224	3	3.608	3.592	112420.8108	112459.3750	71.56
140	218	1	0.885	2.628	112414.6795	112451.5625	71.56
143	211	2	2.178	3.282	112415.4366	112448.4375	71.56
145	196	1	0.749	3.201	112619.0007	112657.8125	71.56
147	204	3	3.471	3.078	112416.1764	112446.8750	71.56
148	210	2	1.906	3.179	112398.6252	112434.3750	71.56
151	195	2	2.178	3.604	112423.2435	112454.6875	71.56
153	183	9	9.529	7.186	114499.2274	114512.5000	71.56
154	190	4	4.629	3.822	112421.9942	112451.5625	71.56
157	208	1	1.089	3.668	112405.9334	112459.3750	71.56
159	192	1	1.021	3.675	112577.0057	112612.5000	71.56
160	196	53	58.061	70.213	112622.7107	112629.6875	71.56
162	195	5	4.969	4.097	112598.0454	112625.0000	71.56
164	211	1	0.885	3.671	112433.2327	112470.3125	71.56
166	219	11	11.503	11.562	112418.1394	112428.1250	71.56
168	211	2	2.246	3.552	112407.5846	112442.1875	71.56
170	188	1	1.021	3.031	114488.0478	114521.8750	71.56
172	179	14	15.723	14.826	112452.0043	112460.9375	71.56
175	199	3	3.267	3.763	112496.1798	112523.4375	71.56
177	206	8	8.440	7.603	112643.0474	112656.2500	71.56
