250	254	59	64.329	88.109	259382.3011	259390.6250	72.35
252	121	17	18.840	25.098	259321.9654	259329.6875	72.35
255	56	1	1.233	3.392	259123.8685	259157.8125	72.35
22	95	3	3.494	3.500	259216.2860	259250.0000	72.35
25	159	12	13.633	15.030	257585.8561	257595.3125	72.35
27	110	3	3.288	2.891	259424.8785	259457.8125	72.35
28	66	2	2.466	3.351	259374.5818	259403.1250	72.35
72	119	101	111.120	165.262	259352.5800	259359.3750	72.35
238	59	107	116.807	162.229	257252.6193	257259.3750	72.35
241	236	57	62.617	87.778	259415.3979	259421.8750	72.35
243	123	62	67.892	97.280	259320.4582	259328.1250	72.35
245	248	249	273.416	398.807	257184.4198	257192.1875	72.35
248	14	2	2.603	3.365	259088.4152	259121.8750	72.35
250	251	109	118.999	195.686	257186.0283	257193.7500	72.35
252	115	20	22.334	29.017	257392.5490	257400.0000	72.35
255	54	29	31.788	41.190	259354.3724	259360.9375	72.35
24	152	78	85.430	112.967	259500.8859	259507.8125	72.35
27	91	1	0.959	3.826	259229.0696	259260.9375	72.35
73	107	55	60.424	87.300	259534.6254	259540.6250	72.35
239	55	2	1.781	3.145	257299.2683	257332.8125	72.35
243	67	4	4.659	3.915	259096.3946	259120.3125	72.35
240	232	49	53.710	80.631	259344.0948	259350.0000	72.35
244	246	12	13.291	16.231	259415.6795	259425.0000	72.35
248	10	4	4.042	3.233	259086.1054	259114.0625	72.35
250	246	60	65.357	91.090	257184.3226	257192.1875	72.35
253	111	3	3.562	3.885	259249.0332	259278.1250	72.35
255	51	10	10.961	10.282	257501.1547	257510.9375	72.35
25	148	325	356.654	473.971	257290.8497	257296.8750	72.35
26	85	4	3.905	2.769	259213.7562	259243.7500	72.35
73	71	34	37.200	54.837	259389.9168	259395.3125	72.35
239	6	19	21.101	28.369	257284.1563	257292.1875	72.35
240	230	24	26.307	35.998	259343.5336	259350.0000	72.35
242	61	105	115.299	158.496	259114.5513	259121.8750	72.35
245	219	7	7.947	7.227	259333.4293	259346.8750	72.35
248	5	210	229.982	319.912	259105.7522	259110.9375	72.35
250	242	18	19.867	25.866	257396.3334	257404.6875	72.35
253	107	51	55.697	75.884	257557.8690	257564.0625	72.35
255	18	14	14.798	16.799	259515.9351	259523.4375	72.35
24	147	248	272.252	388.064	257290.7490	257296.8750	72.35
27	81	89	97.350	150.978	259231.9032	259237.5000	72.35
73	66	260	284.926	433.190	259387.9031	259395.3125	72.35
239	1	2	1.713	3.241	259096.1386	259134.3750	72.35
241	224	1	0.959	3.221	259308.7290	259353.1250	72.35
243	58	141	154.623	220.807	259118.7361	259125.0000	72.35
245	129	3	3.151	3.488	259293.8306	259331.2500	72.35
249	3	298	326.373	456.147	259107.2919	259112.5000	72.35
250	237	24	26.650	32.833	257515.9700	257525.0000	72.35
253	101	3	3.768	3.348	259223.8933	259248.4375	72.35
255	12	36	39.255	48.356	257310.1861	257315.6250	72.35
24	114	1	1.576	3.276	259436.2365	259470.3125	72.35
26	77	1	0.685	3.099	259208.4575	259242.1875	72.35
72	62	3	3.014	3.544	259371.2075	259400.0000	72.35
241	191	15	16.716	18.464	257409.6887	257418.7500	72.35
238	255	4	3.836	3.173	258525.4886	258560.9375	72.35
242	52	10	11.167	12.770	259112.6078	259121.8750	72.35
244	126	21	23.087	33.386	259318.5008	259326.5625	72.35
248	255	1	0.548	2.553	259390.5418	259443.7500	72.35
250	218	83	90.842	136.268	259503.9453	259510.9375	72.35
253	70	41	45.215	60.847	257271.1909	257278.1250	72.35
254	9	4	4.248	3.121	259090.2660	259114.0625	72.35
24	109	8	8.838	7.406	259442.7894	259454.6875	72.35
27	71	2	2.261	3.542	259376.0547	259406.2500	72.35
72	58	1	1.028	2.789	259383.1909	259420.3125	72.35
238	250	2	2.398	2.962	258533.1942	258568.7500	72.35
241	185	262	287.187	380.591	257392.8658	257400.0000	72.35
242	28	19	20.689	28.731	259347.9258	259354.6875	72.35
245	119	3	3.220	3.470	259300.8258	259329.6875	72.35
248	216	12	13.496	14.741	259338.7088	259348.4375	72.35
251	209	16	17.949	20.804	259339.8813	259348.4375	72.35
252	64	17	19.114	24.560	257415.7205	257423.4375	72.35
254	7	20	21.854	26.854	259106.1414	259112.5000	72.35
24	107	236	258.824	340.887	259446.7046	259453.1250	72.35
27	66	28	30.966	42.550	257294.4348	257301.5625	72.35
72	254	41	44.667	64.974	259368.9022	259375.0000	72.35
239	156	7	7.536	5.773	259237.7308	259251.5625	72.35
240	183	218	238.820	298.092	257397.9132	257403.1250	72.35
242	15	80	87.759	140.821	259718.9803	259725.0000	72.35
244	63	5	5.755	4.628	259101.6314	259121.8750	72.35
249	213	35	38.776	51.656	259339.2420	259346.8750	72.35
251	206	20	22.334	29.195	259340.3220	259348.4375	72.35
253	63	18	19.525	24.870	257406.8014	257414.0625	72.35
255	2	5	5.344	4.292	259094.1791	259114.0625	72.35
25	103	19	20.964	25.757	259445.6642	259453.1250	72.35
27	62	1	0.822	2.866	259369.2480	259414.0625	72.35
239	155	7	7.399	6.976	259240.8864	259254.6875	72.35
241	177	104	113.792	139.121	257298.7260	257304.6875	72.35
243	10	2	2.398	2.972	259090.3119	259121.8750	72.35
245	58	6	6.714	5.761	259111.0087	259125.0000	72.35
248	130	2	2.055	3.204	259298.7737	259334.3750	72.35
251	202	1	1.439	2.731	259314.2760	259350.0000	72.35
252	59	18	19.319	24.377	259136.5329	259143.7500	72.35
254	255	241	263.757	363.788	257188.3032	257195.3125	72.35
26	26	1	1.028	3.408	259328.8734	259359.3750	72.35
25	98	2	2.124	3.166	259422.7463	259457.8125	72.35
72	123	1	1.302	3.776	259327.7378	259364.0625	72.35
238	86	79	86.594	118.996	257317.4846	257323.4375	72.35
240	156	10	10.961	11.755	259239.7658	259250.0000	72.35
243	5	6	7.056	7.252	259104.4466	259115.6250	72.35
245	249	137	150.650	230.185	257184.3703	257192.1875	72.35
249	124	59	65.014	94.555	257341.0959	257348.4375	72.35
251	150	42	45.764	65.471	257282.8401	257289.0625	72.35
253	54	1	1.370	3.209	259115.5119	259153.1250	72.35
255	251	1	1.576	3.079	257160.9068	257200.0000	72.35
25	95	2	2.192	3.940	259228.4951	259256.2500	72.35
26	23	2	2.398	3.204	259322.4285	259353.1250	72.35
243	3	2	2.535	3.645	259088.7834	259118.7500	72.35
249	123	62	68.303	96.778	257340.9274	257348.4375	72.35
250	128	2	2.192	2.967	259293.2666	259332.8125	72.35
253	51	39	42.955	56.181	257198.4223	257204.6875	72.35
254	246	13	13.907	17.777	259384.5134	259393.7500	72.35
24	88	4	4.796	3.275	259219.5390	259246.8750	72.35
27	18	11	12.057	13.878	259350.1346	259357.8125	72.35
72	68	232	254.234	389.203	259390.2462	259395.3125	72.35
239	71	26	28.705	37.890	259111.2624	259118.7500	72.35
241	148	2	1.713	3.030	257728.6885	257760.9375	72.35
242	245	8	8.906	7.893	259411.6301	259423.4375	72.35
248	117	2	2.124	2.510	259299.2845	259332.8125	72.35
251	127	2	2.192	3.383	259297.6190	259332.8125	72.35
253	13	3	2.946	2.824	259086.6815	259117.1875	72.35
254	240	2	2.535	3.182	259364.3656	259403.1250	72.35
25	85	55	59.808	80.261	259236.2058	259242.1875	72.35
27	155	3	2.877	3.681	259482.2601	259517.1875	72.35
73	67	284	311.233	439.073	259388.0656	259395.3125	72.35
239	67	2	2.261	3.357	259087.0880	259121.8750	72.35
243	227	4	4.522	4.017	259322.6978	259348.4375	72.35
241	146	2	1.781	3.181	257718.0629	257759.3750	72.35
245	130	1	1.576	3.331	259298.5326	259342.1875	72.35
252	10	4	4.179	3.150	259085.9427	259114.0625	72.35
254	238	3	3.425	3.233	259375.9545	259407.8125	72.35
25	83	49	53.368	71.608	259233.0193	259239.0625	72.35
27	149	2	1.713	3.022	259485.5242	259518.7500	72.35
251	121	40	44.051	57.727	259321.2642	259328.1250	72.35
252	7	216	236.628	331.261	259107.1847	259112.5000	72.35
25	67	1	0.891	3.160	259377.2275	259410.9375	72.35
72	63	4	4.110	4.184	259375.7355	259400.0000	72.35
238	62	1	1.028	3.059	259089.6006	259125.0000	72.35
241	141	78	85.704	117.040	257362.6699	257370.3125	72.35
242	129	2	1.850	3.324	259299.7975	259334.3750	72.35
249	50	26	28.088	33.203	257433.5529	257440.6250	72.35
250	117	2	2.192	2.260	259297.5283	259332.8125	72.35
252	3	292	319.934	418.353	259107.5219	259112.5000	72.35
255	217	130	142.086	200.861	257764.2822	257770.3125	72.35
24	56	11	11.783	11.250	257327.8543	257337.5000	72.35
27	115	1	1.302	3.279	259440.6651	259478.1250	72.35
248	40	16	17.333	20.576	259353.5201	259360.9375	72.35
239	56	2	1.918	3.057	259097.5900	259129.6875	72.35
253	255	72	78.442	110.723	257187.7004	257195.3125	72.35
242	124	9	9.797	8.742	259316.3669	259328.1250	72.35
254	203	4	4.179	3.753	259310.0139	259340.6250	72.35
241	130	2	1.713	2.885	259295.1180	259335.9375	72.35
250	108	60	65.836	93.097	257299.8411	257306.2500	72.35
25	24	2	2.466	3.327	259315.6761	259350.0000	72.35
248	38	1	1.576	3.093	259337.1043	259370.3125	72.35
72	255	20	21.580	28.482	259369.8149	259376.5625	72.35
26	86	1	1.576	3.152	259215.6498	259246.8750	72.35
253	248	13	13.907	16.588	259382.7484	259392.1875	72.35
24	21	11	12.469	12.893	259338.4667	259346.8750	72.35
239	7	2	1.644	3.294	259108.6200	259135.9375	72.35
251	107	3	3.357	3.076	259244.4998	259281.2500	72.35
255	197	49	54.190	63.131	259342.9008	259350.0000	72.35
242	64	49	54.190	74.124	257708.1920	257715.6250	72.35
241	127	3	2.946	3.526	259297.1462	259332.8125	72.35
27	82	41	44.736	64.422	259231.6082	259237.5000	72.35
25	16	1	0.891	3.467	259324.8818	259360.9375	72.35
252	244	1	1.439	2.669	259365.6649	259401.5625	72.35
249	253	2	2.672	2.563	259359.7308	259395.3125	72.35
242	62	130	142.703	206.772	259114.4929	259121.8750	72.35
251	75	17	18.497	22.928	257427.8236	257435.9375	72.35
255	195	69	75.839	82.900	259349.4094	259356.2500	72.35
238	251	2	2.466	3.720	258531.4985	258567.1875	72.35
241	123	3	3.083	3.344	259293.4701	259329.6875	72.35
26	78	1	0.754	3.130	259206.5178	259240.6250	72.35
243	59	142	155.719	220.583	259118.1675	259125.0000	72.35
253	243	1	1.370	3.203	259365.1920	259403.1250	72.35
249	214	11	12.469	13.653	259337.3138	259346.8750	72.35
251	63	1	1.576	3.333	259106.1073	259146.8750	72.35
27	67	2	2.261	3.468	259376.4130	259406.2500	72.35
241	72	27	29.938	39.366	259109.1785	259117.1875	72.35
242	53	31	34.391	45.765	259110.0197	259117.1875	72.35
24	164	7	7.673	6.358	259392.2711	259406.2500	72.35
254	121	2	2.398	2.811	259298.2903	259331.2500	72.35
251	57	75	82.141	117.375	259128.5181	259134.3750	72.35
241	69	146	160.309	246.993	259111.0478	259118.7500	72.35
242	29	44	48.093	65.669	259348.3144	259354.6875	72.35
24	156	2	1.918	3.655	259479.8804	259512.5000	72.35
27	20	1	1.096	3.027	259328.2685	259357.8125	72.35
255	117	1	1.576	3.013	259294.7649	259325.0000	72.35
238	63	1	1.028	3.072	259085.8466	259125.0000	72.35
248	131	1	1.576	3.600	259310.5293	259345.3125	72.35
250	54	23	25.074	30.343	259128.9182	259135.9375	72.35
253	112	3	3.151	3.196	259248.4925	259287.5000	72.35
240	67	19	20.415	21.823	257525.9985	257534.3750	72.35
243	11	2	2.261	3.656	259092.4631	259125.0000	72.35
27	19	1	1.028	3.526	259326.7648	259359.3750	72.35
24	153	27	29.527	38.019	259500.5796	259507.8125	72.35
255	114	3	3.220	3.219	259254.7883	259287.5000	72.35
249	125	3	3.425	2.443	259292.2145	259328.1250	72.35
250	51	58	63.713	91.310	257423.5755	257429.6875	72.35
241	61	10	11.030	10.650	259112.9646	259123.4375	72.35
252	108	3	3.562	3.366	259248.3160	259278.1250	72.35
243	6	19	20.415	26.999	259104.2312	259110.9375	72.35
25	149	38	42.064	50.666	257289.8794	257296.8750	72.35
251	46	13	13.976	14.094	259355.7862	259364.0625	72.35
254	109	5	5.549	3.946	259238.3447	259259.3750	72.35
241	59	40	43.366	55.426	257253.9342	257260.9375	72.35
248	120	2	2.261	2.919	259291.8879	259329.6875	72.35
252	104	3	2.809	2.873	259238.5530	259270.3125	72.35
240	55	2	1.987	3.053	259096.9908	259129.6875	72.35
242	246	1	1.233	2.965	259392.3254	259423.4375	72.35
254	105	4	4.864	3.345	259225.7842	259250.0000	72.35
248	118	2	2.192	2.893	259296.9358	259331.2500	72.35
24	115	1	1.370	3.267	259438.3690	259475.0000	72.35
251	15	2	2.535	3.604	259090.5275	259125.0000	72.35
253	102	3	3.631	3.389	259222.1308	259251.5625	72.35
26	112	2	1.918	3.187	259423.3886	259464.0625	72.35
239	60	2	2.124	2.943	259091.3848	259125.0000	72.35
251	8	48	52.409	78.925	259107.4719	259112.5000	72.35
254	102	4	4.385	3.034	259206.9451	259235.9375	72.35
240	10	2	1.850	3.203	259102.0151	259132.8125	72.35
25	99	2	2.192	3.263	259422.7498	259456.2500	72.35
26	87	1	1.507	3.135	259213.8050	259248.4375	72.35
249	51	2	1.781	4.143	259111.2308	259140.6250	72.35
252	60	3	2.809	3.469	259117.0976	259145.3125	72.35
250	6	238	260.674	418.770	259107.0866	259112.5000	72.35
240	5	200	219.706	339.240	257283.1856	257289.0625	72.35
242	130	1	1.370	3.322	259308.5066	259345.3125	72.35
255	70	3	3.288	3.028	259524.3519	259560.9375	72.35
25	86	8	8.289	7.584	259230.5760	259242.1875	72.35
248	41	2	1.850	2.653	259332.7967	259364.0625	72.35
27	83	6	6.234	5.644	259225.5093	259240.6250	72.35
250	3	321	351.653	494.626	259108.0095	259112.5000	72.35
253	56	2	1.781	3.136	259111.4374	259143.7500	72.35
241	1	17	18.155	23.242	257452.5960	257460.9375	72.35
242	125	5	5.344	4.048	259308.3080	259329.6875	72.35
255	66	2	2.124	3.011	259126.3062	259162.5000	72.35
248	39	11	11.783	12.201	259353.8089	259362.5000	72.35
24	80	2	1.781	3.108	259204.2393	259240.6250	72.35
253	55	1	1.576	3.437	259118.7338	259148.4375	72.35
26	64	1	0.959	3.272	259374.7395	259410.9375	72.35
250	255	153	167.366	241.434	259382.0911	259390.6250	72.35
241	255	2	2.192	2.975	258530.0856	258575.0000	72.35
254	61	74	81.525	112.984	259145.2354	259151.5625	72.35
242	65	135	148.252	199.328	259113.3394	259120.3125	72.35
252	48	11	11.920	13.649	259354.0075	259362.5000	72.35
25	25	2	2.466	3.382	259320.4576	259350.0000	72.35
251	249	2	1.644	3.048	259359.7067	259395.3125	72.35
27	21	1	1.028	3.124	259329.1672	259359.3750	72.35
255	57	1	1.370	2.763	259120.9768	259154.6875	72.35
242	63	166	182.163	259.148	259114.9603	259121.8750	72.35
241	237	44	48.367	61.127	259415.4142	259421.8750	72.35
25	17	2	2.055	3.599	259327.0326	259359.3750	72.35
253	14	3	2.877	3.242	259085.0446	259118.7500	72.35
249	128	2	2.055	3.559	259296.6472	259334.3750	72.35
255	55	6	6.097	4.803	259353.5394	259371.8750	72.35
251	207	72	79.401	93.906	259339.7179	259346.8750	72.35
253	8	20	21.717	29.092	259107.4807	259114.0625	72.35
243	7	50	54.396	76.008	259104.8208	259110.9375	72.35
240	233	26	28.499	36.090	259341.9418	259350.0000	72.35
249	126	3	3.357	2.927	259294.7509	259329.6875	72.35
254	48	5	5.275	4.761	257194.1848	257215.6250	72.35
251	203	1	1.507	3.286	259314.3809	259348.4375	72.35
24	165	60	65.494	84.644	257280.0099	257287.5000	72.35
248	121	3	3.425	3.098	259296.9858	259328.1250	72.35
252	252	258	282.323	431.995	257187.7859	257195.3125	72.35
240	231	74	81.182	107.394	259342.5230	259348.4375	72.35
255	19	16	16.990	18.005	259516.0589	259523.4375	72.35
24	157	2	1.918	2.817	259479.5330	259512.5000	72.35
248	119	2	2.192	2.895	259294.8928	259331.2500	72.35
253	249	37	40.214	55.135	259384.2147	259392.1875	72.35
255	13	3	2.877	2.582	259089.3517	259120.3125	72.35
250	129	2	1.987	2.963	259298.7635	259337.5000	72.35
241	225	1	1.096	3.137	259312.4817	259350.0000	72.35
24	154	9	9.797	8.740	259496.8881	259507.8125	72.35
254	10	3	3.151	3.057	259084.1093	259114.0625	72.35
252	245	1	1.507	2.163	259358.4447	259400.0000	72.35
250	124	196	214.362	336.478	257337.6561	257343.7500	72.35
248	48	1	1.302	3.337	259108.4308	259151.5625	72.35
25	150	2	1.987	3.069	259477.7611	259510.9375	72.35
255	4	10	10.893	10.109	259103.2817	259112.5000	72.35
251	122	8	8.906	9.497	259319.1680	259329.6875	72.35
241	131	1	0.754	3.126	259320.9019	259357.8125	72.35
255	3	8	8.632	7.496	259102.4025	259114.0625	72.35
25	112	3	3.083	3.585	259424.0124	259460.9375	72.35
250	118	2	2.261	2.924	259297.7892	259331.2500	72.35
253	113	2	2.672	3.328	259265.0487	259298.4375	72.35
254	248	114	124.685	195.799	259385.4306	259392.1875	72.35
241	73	20	22.265	30.343	259108.9385	259117.1875	72.35
24	81	2	1.781	2.999	259203.5042	259240.6250	72.35
250	110	1	0.617	3.127	259286.3178	259318.7500	72.35
252	109	3	3.288	3.319	259253.1362	259284.3750	72.35
241	70	114	125.302	186.128	259109.6477	259117.1875	72.35
254	247	34	36.926	51.690	259385.8305	259393.7500	72.35
250	104	12	13.565	15.451	259465.0239	259473.4375	72.35
252	105	4	4.522	3.370	259231.0431	259256.2500	72.35
241	64	47	51.724	67.849	259113.3421	259120.3125	72.35
25	26	2	2.261	2.614	259322.5690	259354.6875	72.35
241	62	14	15.414	18.419	259114.5301	259123.4375	72.35
253	103	3	3.562	3.477	259224.1793	259253.1250	72.35
255	200	15	15.962	15.840	260438.0054	260446.8750	72.35
25	18	113	124.068	176.648	257320.8556	257326.5625	72.35
250	55	64	70.015	109.964	259129.7086	259135.9375	72.35
240	56	2	2.124	2.676	259094.3253	259126.5625	72.35
252	61	2	1.713	2.972	259112.2916	259145.3125	72.35
241	52	2	1.987	3.355	259100.7229	259129.6875	72.35
255	118	1	1.507	2.780	259291.7344	259326.5625	72.35
251	252	138	150.718	248.571	257187.6022	257195.3125	72.35
24	166	1	1.370	2.686	259363.1344	259400.0000	72.35
253	57	8	9.249	8.252	259137.2545	259148.4375	72.35
241	8	156	170.928	257.293	257295.5095	257301.5625	72.35
255	115	3	3.494	3.497	259251.5658	259281.2500	72.35
24	158	1	1.576	3.303	259487.2820	259520.3125	72.35
252	52	1	1.165	2.992	259123.8434	259157.8125	72.35
250	200	6	6.097	3.642	259422.2701	259443.7500	72.35
240	6	156	171.408	267.559	257284.9263	257290.6250	72.35
254	106	5	5.001	3.182	259219.2645	259246.8750	72.35
25	151	3	3.151	3.378	259479.5797	259509.3750	72.35
241	2	13	14.113	16.744	257470.5719	257478.1250	72.35
254	103	5	5.344	4.030	259219.2421	259239.0625	72.35
252	253	201	219.843	332.465	257187.6879	257195.3125	72.35
250	130	2	1.918	3.224	259301.9483	259339.0625	72.35
25	113	2	1.713	3.521	259431.6808	259467.1875	72.35
253	250	131	143.251	210.737	259384.7429	259392.1875	72.35
241	228	19	20.895	29.802	259341.6573	259348.4375	72.35
255	71	2	1.781	3.217	259562.7724	259595.3125	72.35
250	125	60	66.042	95.541	257345.0141	257351.5625	72.35
24	82	2	1.713	3.202	259210.9950	259242.1875	72.35
255	67	5	5.275	4.151	259518.1253	259540.6250	72.35
251	123	2	2.329	3.333	259290.8069	259329.6875	72.35
252	246	1	1.507	2.833	259364.7635	259400.0000	72.35
254	62	35	38.707	53.174	259146.2355	259153.1250	72.35
25	19	13	14.318	17.381	259347.2116	259354.6875	72.35
250	119	2	2.261	2.839	259294.5929	259331.2500	72.35
241	74	10	11.304	12.642	259107.3290	259117.1875	72.35
255	58	1	1.370	2.658	259122.1882	259154.6875	72.35
250	111	13	14.318	15.162	259622.2216	259631.2500	72.35
241	71	59	65.014	93.191	259109.8723	259117.1875	72.35
253	114	2	2.192	3.291	259272.1368	259309.3750	72.35
241	65	91	99.954	128.492	259113.3770	259120.3125	72.35
254	52	15	16.373	18.329	259354.6656	259362.5000	72.35
250	105	1	1.576	2.678	259262.2007	259296.8750	72.35
252	110	3	3.357	3.514	259253.1524	259282.8125	72.35
241	63	25	27.472	34.360	259115.4549	259123.4375	72.35
254	50	5	5.275	4.251	259345.2558	259365.6250	72.35
252	106	4	4.248	2.997	259232.5480	259262.5000	72.35
240	57	2	2.124	2.928	259093.2584	259126.5625	72.35
255	14	1	1.576	2.987	259091.3691	259125.0000	72.35
251	253	117	127.905	190.091	259382.5381	259390.6250	72.35
241	53	2	1.987	3.139	259096.7546	259129.6875	72.35
252	62	1	1.302	3.259	259114.2264	259154.6875	72.35
254	11	34	37.611	50.554	257322.3441	257328.1250	72.35
241	9	2	1.987	3.539	259100.3607	259129.6875	72.35
253	58	30	32.404	45.284	259139.0046	259145.3125	72.35
255	5	13	14.181	13.968	259104.7374	259112.5000	72.35
240	7	77	84.676	126.935	257288.1075	257293.7500	72.35
250	126	3	3.425	3.308	259297.0715	259329.6875	72.35
254	249	155	169.626	255.962	259385.1517	259392.1875	72.35
241	3	2	2.261	3.280	259094.2492	259123.4375	72.35
252	254	15	16.099	19.149	259382.9619	259392.1875	72.35
255	244	3	2.877	2.631	259363.5235	259395.3125	72.35
253	251	143	156.336	212.426	259386.2253	259393.7500	72.35
241	229	49	53.779	70.522	259342.3781	259348.4375	72.35
251	254	145	158.597	232.643	259382.5277	259390.6250	72.35
255	201	6	6.782	4.566	260436.9600	260456.2500	72.35
241	66	126	138.318	196.508	259113.1778	259120.3125	72.35
255	119	25	27.677	29.215	259323.5125	259329.6875	72.35
240	60	2	2.192	2.964	259091.1975	259125.0000	72.35
254	112	3	3.562	3.903	259246.4297	259279.6875	72.35
240	58	2	2.124	3.175	259095.1169	259126.5625	72.35
254	107	4	4.522	4.090	259233.3696	259257.8125	72.35
241	54	2	1.918	2.973	259095.5556	259131.2500	72.35
255	100	3	3.494	3.109	259201.7186	259231.2500	72.35
240	0	1	0.685	3.187	259092.8128	259134.3750	72.35
254	64	2	2.261	3.292	259124.4763	259159.3750	72.35
254	63	6	6.919	6.024	259138.5703	259153.1250	72.35
255	59	1	1.302	3.656	259124.3411	259156.2500	72.35
254	51	12	13.085	14.621	259354.2425	259362.5000	72.35
255	15	1	1.439	3.445	259095.3470	259128.1250	72.35
255	8	4	4.248	3.563	259087.7596	259114.0625	72.35
255	6	10	10.893	10.658	259103.6540	259112.5000	72.35
254	250	64	69.878	105.998	259385.0059	259392.1875	72.35
255	245	30	32.541	44.125	259385.6753	259393.7500	72.35
254	116	1	1.576	2.552	259463.8846	259500.0000	72.35
254	113	3	3.562	3.090	259247.3990	259279.6875	72.35
255	104	5	5.275	4.122	259218.3165	259240.6250	72.35
255	101	4	4.522	4.020	259210.8191	259232.8125	72.35
254	12	3	2.877	3.299	259090.7073	259120.3125	72.35
